rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
286,NS01,18,20,Male,likert,3,36,NA,NA,1419,6.54,480,540,4,0.300120848813094
287,NS01,18,20,Male,likert,3,37,NA,NA,4100,6.11,480,540,4,0.250239624350797
288,NS01,18,20,Male,likert,3,38,NA,NA,8467,6.35,480,629.1,3,0.583626641542651
289,NS01,18,20,Male,likert,3,39,NA,NA,7489,6.54,480,361.8,6,1.05017328070244
290,NS01,18,20,Male,likert,3,40,NA,NA,2191,5.3,480,361.8,6,1.31686029914999
291,NS01,18,20,Male,likert,3,41,NA,NA,7351,5.82,480,450.9,5,1.13346429792
292,NS01,18,20,Male,likert,3,42,NA,NA,8465,5.96,480,629.1,3,0.966984423052054
293,NS01,18,20,Male,likert,3,43,NA,NA,5890,6.67,480,361.8,6,0.566882684128359
294,NS01,18,20,Male,likert,3,44,NA,NA,1908,5.28,480,270,7,0.800189055327792
295,NS01,18,20,Male,likert,3,45,NA,NA,7237,5.43,480,361.8,6,0.583479712018743
296,NS01,18,20,Male,likert,3,46,NA,NA,7820,5.39,480,718.2,2,1.0001481314539
297,NS01,18,20,Male,likert,3,47,NA,NA,7482,6.36,480,450.9,5,0.750129652558826
298,NS01,18,20,Male,likert,3,48,NA,NA,4619,6.46,480,361.8,6,1.60011099337135
299,NS01,18,20,Male,likert,3,49,NA,NA,2273,5.41,480,270,7,0.933586048136931
300,NS01,18,20,Male,likert,3,50,NA,NA,1660,6.49,480,450.9,5,1.08368823776254
