rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
286,NS01,45,19,Female,likert,3,36,NA,NA,7546,5.4,480,270,7,1.93345806815705
287,NS01,45,19,Female,likert,3,37,NA,NA,5250,6.08,480,270,7,1.15008682060579
288,NS01,45,19,Female,likert,3,38,NA,NA,5890,6.67,480,270,7,1.43338400247376
289,NS01,45,19,Female,likert,3,39,NA,NA,2060,6.49,480,540,4,1.05005037367664
290,NS01,45,19,Female,likert,3,40,NA,NA,7513,5.45,480,540,4,2.25015151164553
291,NS01,45,19,Female,likert,3,41,NA,NA,5626,6.71,480,361.8,6,1.16677819085817
292,NS01,45,19,Female,likert,3,42,NA,NA,5726,6.23,480,270,7,1.31678688944157
293,NS01,45,19,Female,likert,3,43,NA,NA,5750,6.6,480,270,7,0.93344454704129
294,NS01,45,19,Female,likert,3,44,NA,NA,2358,6.56,480,450.9,5,1.58334793113681
295,NS01,45,19,Female,likert,3,45,NA,NA,8600,6.38,480,718.2,2,1.33348396861038
296,NS01,45,19,Female,likert,3,46,NA,NA,5875,6.03,480,361.8,6,1.21665819843838
297,NS01,45,19,Female,likert,3,47,NA,NA,7451,6.68,480,450.9,5,1.23345863904615
298,NS01,45,19,Female,likert,3,48,NA,NA,1660,6.49,480,540,4,1.66679697018481
299,NS01,45,19,Female,likert,3,49,NA,NA,2122,5.15,480,718.2,2,1.31675083312439
300,NS01,45,19,Female,likert,3,50,NA,NA,4100,6.11,480,540,4,2.11684439926466
