rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
285,NS01,31,18,Male,likert,3,35,NA,NA,7039,5.93,480,629.1,3,1.18344768194947
286,NS01,31,18,Male,likert,3,36,NA,NA,7472,6.25,480,450.9,5,0.71684966259636
287,NS01,31,18,Male,likert,3,37,NA,NA,8467,6.35,480,450.9,5,0.633527997415513
288,NS01,31,18,Male,likert,3,38,NA,NA,7620,5.78,480,450.9,5,0.700087676988915
289,NS01,31,18,Male,likert,3,39,NA,NA,2122,5.15,480,361.8,6,0.750163906021044
290,NS01,31,18,Male,likert,3,40,NA,NA,7390,6.84,480,450.9,5,0.533477698918432
291,NS01,31,18,Male,likert,3,41,NA,NA,7506,5.34,480,450.9,5,0.76679248327855
292,NS01,31,18,Male,likert,3,42,NA,NA,4645,6.73,480,270,7,1.35016793233808
293,NS01,31,18,Male,likert,3,43,NA,NA,1910,6.71,480,361.8,6,0.683536620927043
294,NS01,31,18,Male,likert,3,44,NA,NA,7140,5.5,480,450.9,5,0.516779112280346
295,NS01,31,18,Male,likert,3,45,NA,NA,7179,5.06,480,450.9,5,0.416860419325531
296,NS01,31,18,Male,likert,3,46,NA,NA,2521,5.78,480,450.9,5,0.433463456574827
297,NS01,31,18,Male,likert,3,47,NA,NA,2384,5.92,480,270,7,0.300239233765751
298,NS01,31,18,Male,likert,3,48,NA,NA,1595,6.22,480,361.8,6,0.450146118295379
299,NS01,31,18,Male,likert,3,49,NA,NA,7100,5.24,480,540,4,0.350201284396462
300,NS01,31,18,Male,likert,3,50,NA,NA,8205,6.62,480,361.8,6,0.666781245614402
