rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
286,NS01,40,18,Female,likert,3,36,NA,NA,5250,6.08,480,361.8,6,2.06701398920268
287,NS01,40,18,Female,likert,3,37,NA,NA,8193,6.73,480,450.9,5,1.78349888185039
288,NS01,40,18,Female,likert,3,38,NA,NA,2020,5.68,480,629.1,3,1.3668635141803
289,NS01,40,18,Female,likert,3,39,NA,NA,2025,5.78,480,361.8,6,1.7168433527695
290,NS01,40,18,Female,likert,3,40,NA,NA,2389,6.61,480,270,7,2.00016225350555
291,NS01,40,18,Female,likert,3,41,NA,NA,8467,6.35,480,540,4,3.01686504657846
292,NS01,40,18,Female,likert,3,42,NA,NA,7052,5.33,480,629.1,3,1.7668177227024
293,NS01,40,18,Female,likert,3,43,NA,NA,2442,6.17,480,540,4,1.7001276393421
294,NS01,40,18,Female,likert,3,44,NA,NA,8311,5.88,480,718.2,2,2.88354106794577
295,NS01,40,18,Female,likert,3,45,NA,NA,5215,6.83,480,270,7,1.71689773758408
296,NS01,40,18,Female,likert,3,46,NA,NA,2359,5.87,480,450.9,5,2.51682778832037
297,NS01,40,18,Female,likert,3,47,NA,NA,4598,6.33,480,270,7,1.35015320929233
298,NS01,40,18,Female,likert,3,48,NA,NA,5750,6.6,480,450.9,5,1.21691666729748
299,NS01,40,18,Female,likert,3,49,NA,NA,7183,5.58,480,718.2,2,3.6834996631369
300,NS01,40,18,Female,likert,3,50,NA,NA,5720,6.31,480,540,4,2.46694235724863
