rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
287,NS01,57,22,Female,likert,3,37,NA,NA,2605,6.26,480,361.8,6,2.76676220586523
288,NS01,57,22,Female,likert,3,38,NA,NA,1908,5.28,480,450.9,5,1.98343542800285
289,NS01,57,22,Female,likert,3,39,NA,NA,4536,6.01,480,540,4,3.05012038303539
290,NS01,57,22,Female,likert,3,40,NA,NA,6250,6.32,480,540,4,1.01672712620348
291,NS01,57,22,Female,likert,3,41,NA,NA,5849,6.65,480,361.8,6,2.15008441684768
292,NS01,57,22,Female,likert,3,42,NA,NA,7600,5.9,480,450.9,5,1.90007021976635
293,NS01,57,22,Female,likert,3,43,NA,NA,1419,6.54,480,450.9,5,1.63351158192381
294,NS01,57,22,Female,likert,3,44,NA,NA,2359,5.87,480,540,4,5.00036236597225
295,NS01,57,22,Female,likert,3,45,NA,NA,7286,6.36,480,450.9,5,2.85014994908124
296,NS01,57,22,Female,likert,3,46,NA,NA,7354,5.51,480,450.9,5,1.38359503704123
297,NS01,57,22,Female,likert,3,47,NA,NA,7165,6.09,480,361.8,6,2.01677970821038
298,NS01,57,22,Female,likert,3,48,NA,NA,5900,5.93,480,540,4,1.23349739960395
299,NS01,57,22,Female,likert,3,49,NA,NA,2489,5.66,480,540,4,1.30008500278927
300,NS01,57,22,Female,likert,3,50,NA,NA,7547,5.21,480,450.9,5,4.20010143844411
