rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
270,NS01,11,20,FEMALE,likert,3,20,8191,6.07,7140,5.5,480,361.8,6,1.48354688705876
271,NS01,11,20,FEMALE,likert,3,21,8260,6.18,1670,5.82,480,450.9,5,1.26682028674986
272,NS01,11,20,FEMALE,likert,3,22,5250,6.08,1560,5.97,480,540,4,1.10009933524998
273,NS01,11,20,FEMALE,likert,3,23,7450,6.4,2593,5.8,480,540,4,1.08344881376252
274,NS01,11,20,FEMALE,likert,3,24,2102,5.16,7490,5.52,480,540,4,1.48347146925516
275,NS01,11,20,FEMALE,likert,3,25,8620,6.04,4600,6.41,480,450.9,5,1.4834507368505
276,NS01,11,20,FEMALE,likert,3,26,7515,6.19,2980,5.61,480,540,4,2.25014783104416
277,NS01,11,20,FEMALE,likert,3,27,7033,5.4,5040,5.39,480,270,7,1.8168680013041
278,NS01,11,20,FEMALE,likert,3,28,2018,5.56,7477,6.12,480,450.9,5,1.23347297159489
279,NS01,11,20,FEMALE,likert,3,29,7496,5.92,8320,6.24,480,540,4,1.35013118502684
280,NS01,11,20,FEMALE,likert,3,30,7546,5.4,7503,5.77,480,450.9,5,1.36682857968844
281,NS01,11,20,FEMALE,likert,3,31,7179,5.06,2092,6.28,480,810,1,1.15013262728462
282,NS01,11,20,FEMALE,likert,3,32,7320,6.54,8161,6.71,480,540,4,1.76678813650506
283,NS01,11,20,FEMALE,likert,3,33,7053,5.22,7250,6.62,480,450.9,5,1.50010456342716
284,NS01,11,20,FEMALE,likert,3,34,4645,6.73,8206,6.43,480,450.9,5,1.51685514120618
285,NS01,11,20,FEMALE,likert,3,35,1720,6.79,2605,6.26,480,540,4,2.98345884948503
286,NS01,11,20,FEMALE,likert,3,36,5665,6.15,7279,6.22,480,540,4,1.16689672623761
287,NS01,11,20,FEMALE,likert,3,37,1942,6.26,7495,5.9,480,540,4,1.25007692020154
288,NS01,11,20,FEMALE,likert,3,38,7660,6.61,5533,5.31,480,450.9,5,1.20022661419353
289,NS01,11,20,FEMALE,likert,3,39,8031,6.76,2488,5.73,480,629.1,3,1.03346509922994
290,NS01,11,20,FEMALE,likert,3,40,4619,6.46,8465,5.96,480,450.9,5,1.2167809852981
291,NS01,11,20,FEMALE,likert,3,41,1675,5.24,2359,5.87,480,450.9,5,2.4335481490707
292,NS01,11,20,FEMALE,likert,3,42,5750,6.6,8192,5.52,480,450.9,5,2.50025600008667
293,NS01,11,20,FEMALE,likert,3,43,2056,6.34,7095,5.99,480,540,4,1.7335189433652
294,NS01,11,20,FEMALE,likert,3,44,7461,5.8,7505,6.1,480,718.2,2,1.71685640315991
295,NS01,11,20,FEMALE,likert,3,45,2594,6.05,7820,5.39,480,450.9,5,1.41664282942656
296,NS01,11,20,FEMALE,likert,3,46,7183,5.58,4625,6.4,480,450.9,5,1.38341329828836
297,NS01,11,20,FEMALE,likert,3,47,2500,6.16,2521,5.78,480,450.9,5,1.5502066629706
298,NS01,11,20,FEMALE,likert,3,48,1616,5.21,7497,5.19,480,540,4,2.06682082760381
299,NS01,11,20,FEMALE,likert,3,49,1605,6.59,8193,6.73,480,540,4,0.866764579666778
300,NS01,11,20,FEMALE,likert,3,50,5990,6.54,7509,6.03,480,361.8,6,1.71688464732142
