rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
287,NS01,60,21,Male,likert,3,37,NA,NA,5628,6.51,480,270,7,2.2333817188628
288,NS01,60,21,Male,likert,3,38,NA,NA,1850,6.15,480,270,7,1.15016404120252
289,NS01,60,21,Male,likert,3,39,NA,NA,7512,5.38,480,540,4,1.21679701516405
290,NS01,60,21,Male,likert,3,40,NA,NA,5870,6.78,480,270,7,1.13348709349521
291,NS01,60,21,Male,likert,3,41,NA,NA,7340,6.68,480,540,4,1.23346645128913
292,NS01,60,21,Male,likert,3,42,NA,NA,2511,6.21,480,540,4,1.01676588668488
293,NS01,60,21,Male,likert,3,43,NA,NA,4600,6.41,480,540,4,2.1501397031825
294,NS01,60,21,Male,likert,3,44,NA,NA,2635,5.22,480,450.9,5,1.1834656551946
295,NS01,60,21,Male,likert,3,45,NA,NA,5635,6.25,480,450.9,5,1.38350429525599
296,NS01,60,21,Male,likert,3,46,NA,NA,7509,6.03,480,540,4,1.46696385089308
297,NS01,60,21,Male,likert,3,47,NA,NA,7506,5.34,480,629.1,3,4.88343022973277
298,NS01,60,21,Male,likert,3,48,NA,NA,7488,6.19,480,450.9,5,1.23346795351245
299,NS01,60,21,Male,likert,3,49,NA,NA,7017,5.18,480,540,4,0.916807561647147
300,NS01,60,21,Male,likert,3,50,NA,NA,7286,6.36,480,540,4,1.55015688994899
