rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
287,NS01,28,19,Male,likert,3,37,NA,NA,7472,6.25,480,450.9,5,1.63356435421156
288,NS01,28,19,Male,likert,3,38,NA,NA,1900,6.65,480,361.8,6,1.68365230166819
289,NS01,28,19,Male,likert,3,39,NA,NA,7053,5.22,480,270,7,1.86697769258171
290,NS01,28,19,Male,likert,3,40,NA,NA,2025,5.78,480,270,7,1.81679930386599
291,NS01,28,19,Male,likert,3,41,NA,NA,5661,5.96,480,270,7,1.48357183590997
292,NS01,28,19,Male,likert,3,42,NA,NA,8130,6.58,480,361.8,6,1.80018965626368
293,NS01,28,19,Male,likert,3,43,NA,NA,7237,5.43,480,361.8,6,1.53355281619588
294,NS01,28,19,Male,likert,3,44,NA,NA,5520,5.33,480,810,1,1.4167946165544
295,NS01,28,19,Male,likert,3,45,NA,NA,7240,6.02,480,270,7,1.66694019397255
296,NS01,28,19,Male,likert,3,46,NA,NA,5471,5.21,480,540,4,1.56675798934884
297,NS01,28,19,Male,likert,3,47,NA,NA,2351,5.49,480,270,7,2.01682328135939
298,NS01,28,19,Male,likert,3,48,NA,NA,7165,6.09,480,270,7,1.65018061216688
299,NS01,28,19,Male,likert,3,49,NA,NA,7019,5.2,480,540,4,2.88349509605905
300,NS01,28,19,Male,likert,3,50,NA,NA,2606,5.92,480,540,4,2.60023989476031
