rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
288,NS01,12,18,Female,likert,3,38,NA,NA,7482,6.36,480,540,4,0.766786934633274
289,NS01,12,18,Female,likert,3,39,NA,NA,2488,5.73,480,540,4,1.11680754687404
290,NS01,12,18,Female,likert,3,40,NA,NA,2392,6.15,480,629.1,3,2.40010588552104
291,NS01,12,18,Female,likert,3,41,NA,NA,4619,6.46,480,361.8,6,1.6668240125291
292,NS01,12,18,Female,likert,3,42,NA,NA,7250,6.62,480,450.9,5,1.33343979966594
293,NS01,12,18,Female,likert,3,43,NA,NA,1942,6.26,480,629.1,3,2.3501341897063
294,NS01,12,18,Female,likert,3,44,NA,NA,7291,6.35,480,629.1,3,2.16687569330679
295,NS01,12,18,Female,likert,3,45,NA,NA,5740,5.21,480,450.9,5,1.03347501478856
296,NS01,12,18,Female,likert,3,46,NA,NA,5665,6.15,480,540,4,0.283435953722801
297,NS01,12,18,Female,likert,3,47,NA,NA,2037,6.42,480,540,4,0.216740421950817
298,NS01,12,18,Female,likert,3,48,NA,NA,7042,5.55,480,540,4,0.200190557807218
299,NS01,12,18,Female,likert,3,49,NA,NA,8251,6.16,480,540,4,0.333514015655965
300,NS01,12,18,Female,likert,3,50,NA,NA,8158,6.53,480,540,4,0.333561489940621
