rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
286,NS01,6,19,Male,likert,3,36,NA,NA,7195,6.02,480,450.9,5,1.55012163010542
287,NS01,6,19,Male,likert,3,37,NA,NA,8130,6.58,480,629.1,3,4.15022366956691
288,NS01,6,19,Male,likert,3,38,NA,NA,7019,5.2,480,540,4,1.83351611898979
289,NS01,6,19,Male,likert,3,39,NA,NA,2488,5.73,480,540,4,1.56684095904347
290,NS01,6,19,Male,likert,3,40,NA,NA,8325,5.63,480,540,4,1.51685574214207
291,NS01,6,19,Male,likert,3,41,NA,NA,7096,5.54,480,450.9,5,2.01687497220701
292,NS01,6,19,Male,likert,3,42,NA,NA,2092,6.28,480,629.1,3,2.28360451714252
293,NS01,6,19,Male,likert,3,43,NA,NA,5711,6.62,480,450.9,5,2.08348637251765
294,NS01,6,19,Male,likert,3,44,NA,NA,7509,6.03,480,540,4,1.96689125764533
295,NS01,6,19,Male,likert,3,45,NA,NA,2102,5.16,480,718.2,2,4.18343036496663
296,NS01,6,19,Male,likert,3,46,NA,NA,7710,5.42,480,540,4,1.58345452271169
297,NS01,6,19,Male,likert,3,47,NA,NA,7057,5.35,480,540,4,1.38347880067886
298,NS01,6,19,Male,likert,3,48,NA,NA,7001,5.32,480,810,1,2.41682371209026
299,NS01,6,19,Male,likert,3,49,NA,NA,5875,6.03,480,540,4,2.41699648211943
300,NS01,6,19,Male,likert,3,50,NA,NA,5849,6.65,480,450.9,5,4.90022637377842
