rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
286,NS01,36,18,Male,likert,3,36,NA,NA,2056,6.34,480,450.9,5,2.78360464714933
287,NS01,36,18,Male,likert,3,37,NA,NA,7183,5.58,480,810,1,2.20007235312369
288,NS01,36,18,Male,likert,3,38,NA,NA,7493,5.35,480,450.9,5,4.85010693699587
289,NS01,36,18,Male,likert,3,39,NA,NA,2384,5.92,480,629.1,3,2.9334553439403
290,NS01,36,18,Male,likert,3,40,NA,NA,8031,6.76,480,450.9,5,3.28347244067118
291,NS01,36,18,Male,likert,3,41,NA,NA,8193,6.73,480,450.9,5,2.43348809506278
292,NS01,36,18,Male,likert,3,42,NA,NA,1450,6.37,480,540,4,1.66681549919304
293,NS01,36,18,Male,likert,3,43,NA,NA,5764,6.74,480,450.9,5,2.35016973514576
294,NS01,36,18,Male,likert,3,44,NA,NA,5510,5.15,480,718.2,2,3.0501318158349
295,NS01,36,18,Male,likert,3,45,NA,NA,7515,6.19,480,361.8,6,5.23343106603716
296,NS01,36,18,Male,likert,3,46,NA,NA,8260,6.18,480,629.1,3,3.41672580910381
297,NS01,36,18,Male,likert,3,47,NA,NA,2579,5.53,480,361.8,6,2.58351396548096
298,NS01,36,18,Male,likert,3,48,NA,NA,7488,6.19,480,629.1,3,2.61698805878405
299,NS01,36,18,Male,likert,3,49,NA,NA,5520,5.33,480,718.2,2,2.2334064275492
300,NS01,36,18,Male,likert,3,50,NA,NA,5533,5.31,480,718.2,2,1.78340032801498
