rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
286,NS01,47,20,Female,likert,3,36,NA,NA,2372,5.48,480,629.1,3,1.51677174579527
287,NS01,47,20,Female,likert,3,37,NA,NA,8280,6.38,480,361.8,6,1.05022704962175
288,NS01,47,20,Female,likert,3,38,NA,NA,2102,5.16,480,450.9,5,1.06685021334852
289,NS01,47,20,Female,likert,3,39,NA,NA,7100,5.24,480,450.9,5,1.01683108849102
290,NS01,47,20,Female,likert,3,40,NA,NA,7513,5.45,480,540,4,1.11693934757204
291,NS01,47,20,Female,likert,3,41,NA,NA,7509,6.03,480,540,4,1.31691669218708
292,NS01,47,20,Female,likert,3,42,NA,NA,2235,5.64,480,450.9,5,1.05018919050053
293,NS01,47,20,Female,likert,3,43,NA,NA,7461,5.8,480,629.1,3,0.950206227105809
294,NS01,47,20,Female,likert,3,44,NA,NA,2302,6.43,480,450.9,5,0.983543296271819
295,NS01,47,20,Female,likert,3,45,NA,NA,5510,5.15,480,629.1,3,0.950253400791553
296,NS01,47,20,Female,likert,3,46,NA,NA,2870,5.31,480,450.9,5,1.4335345376021
297,NS01,47,20,Female,likert,3,47,NA,NA,1947,5.85,480,450.9,5,1.28354356669297
298,NS01,47,20,Female,likert,3,48,NA,NA,2152,6.93,480,450.9,5,1.75017720177129
299,NS01,47,20,Female,likert,3,49,NA,NA,1942,6.26,480,450.9,5,1.48354494886007
300,NS01,47,20,Female,likert,3,50,NA,NA,7080,5.27,480,629.1,3,1.11693003302207
