participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
3,2,binary,17,2,fixationCross,10546174,10547857,1683,67,R,10545868,10546116,250,1003.4,513.2,3743,,10546174,10546174,0,0,0
3,2,binary,17,2,trial,10546174,10547857,1683,67,R,10546132,10546330,200,941.1,533.2,3866,,10546174,10546330,156,0.0926916221033868,1
3,2,binary,17,2,trial,10546174,10547857,1683,67,R,10546384,10546542,160,524.3,579.5,3754,left,10546384,10546542,158,0.0938799762329174,1
3,2,binary,17,2,trial,10546174,10547857,1683,67,R,10546600,10546776,178,1348.1,548,3355,right,10546600,10546776,176,0.104575163398693,1
3,2,binary,17,2,trial,10546174,10547857,1683,67,R,10546802,10547182,382,1339.6,454.2,3077,right,10546802,10547182,380,0.225787284610814,1
3,2,binary,17,2,trial,10546174,10547857,1683,67,R,10547246,10547478,234,474.1,520.8,2957,left,10547246,10547478,232,0.13784907902555,1
3,2,binary,17,2,trial,10546174,10547857,1683,67,R,10547502,10548100,600,534,604.3,2955,left,10547502,10547857,355,0.210932857991682,1
3,2,binary,17,2,postResponse,10546174,10547857,1683,67,R,10548122,10548176,56,672.6,596.9,2988,left,10547857,10547857,0,0,0
3,2,binary,18,1,fixationCross,10548890,10549857,967,68,R,10548444,10548582,140,1157,424,3074,,10548890,10548890,0,0,0
3,2,binary,18,1,fixationCross,10548890,10549857,967,68,R,10548616,10548852,238,969.6,462,3302,,10548890,10548890,0,0,0
3,2,binary,18,1,trial,10548890,10549857,967,68,R,10548872,10549048,178,873.1,495.8,3375,,10548890,10549048,158,0.163391933815926,1
3,2,binary,18,1,trial,10548890,10549857,967,68,R,10549104,10549248,146,395.9,564.9,3367,left,10549104,10549248,144,0.148914167528438,1
3,2,binary,18,1,postResponse,10548890,10549857,967,68,R,10549314,10550204,892,1439.6,504.7,3124,right,10549314,10549857,543,0.56153050672182,1
3,2,binary,19,2,fixationCross,10550890,10552308,1418,69,R,10550458,10550740,284,1036.3,481,3446,,10550890,10550890,0,0,0
3,2,binary,19,2,trial,10550890,10552308,1418,69,R,10550762,10551046,286,945.2,515.7,3717,,10550890,10551046,156,0.110014104372355,1
3,2,binary,19,2,trial,10550890,10552308,1418,69,R,10551106,10551306,202,449.9,568.4,3620,left,10551106,10551306,200,0.141043723554302,1
3,2,binary,19,2,trial,10550890,10552308,1418,69,R,10551370,10551758,390,1444.7,591.4,3143,right,10551370,10551758,388,0.273624823695346,1
3,2,binary,19,2,trial,10550890,10552308,1418,69,R,10551812,10552166,356,1452.6,916.2,2982,,10551812,10552166,354,0.249647390691114,1
3,2,binary,19,2,postResponse,10550890,10552308,1418,69,R,10552206,10552640,436,1446.6,591.9,2888,right,10552206,10552308,102,0.0719322990126939,1
3,2,binary,20,1,fixationCross,10553441,10554891,1450,70,R,10552772,10553142,372,1137.3,509.9,3252,,10553441,10553441,0,0,0
3,2,binary,20,1,trial,10553441,10554891,1450,70,R,10553176,10553612,438,949,543.8,3539,,10553441,10553612,171,0.117931034482759,1
3,2,binary,20,1,trial,10553441,10554891,1450,70,R,10553672,10553942,272,461.5,565.3,3525,left,10553672,10553942,270,0.186206896551724,1
3,2,binary,20,1,trial,10553441,10554891,1450,70,R,10554006,10554438,434,1421,519.6,3177,right,10554006,10554438,432,0.297931034482759,1
3,2,binary,20,1,trial,10553441,10554891,1450,70,R,10554550,10554582,34,568.1,939.9,3336,,10554550,10554582,32,0.0220689655172414,1
3,2,binary,20,1,trial,10553441,10554891,1450,70,R,10554634,10554710,78,565.9,943.9,3326,,10554634,10554710,76,0.0524137931034483,1
3,2,binary,21,2,fixationCross,10556057,10557557,1500,71,R,10555338,10555752,416,1090.6,474.7,3306,,10556057,10556057,0,0,0
3,2,binary,21,2,trial,10556057,10557557,1500,71,R,10555776,10556220,446,970.6,530,3477,,10556057,10556220,163,0.108666666666667,1
3,2,binary,21,2,trial,10556057,10557557,1500,71,R,10556268,10556532,266,540.5,553.4,3482,left,10556268,10556532,264,0.176,1
3,2,binary,21,2,trial,10556057,10557557,1500,71,R,10556570,10556622,54,353.1,593.1,3287,left,10556570,10556622,52,0.0346666666666667,1
3,2,binary,21,2,trial,10556057,10557557,1500,71,R,10556692,10557406,716,1422.5,557.6,2985,right,10556692,10557406,714,0.476,1
3,2,binary,21,2,postResponse,10556057,10557557,1500,71,R,10557476,10557904,430,542.4,537.3,3117,left,10557476,10557557,81,0.054,1
3,2,binary,22,2,fixationCross,10558657,10560224,1567,72,R,10558004,10558340,338,558.2,540.7,3121,left,10558657,10558657,0,0,0
3,2,binary,22,2,trial,10558657,10560224,1567,72,R,10558384,10558866,484,979.6,540.9,3179,,10558657,10558866,209,0.133375877472878,1
3,2,binary,22,2,trial,10558657,10560224,1567,72,R,10558912,10559230,320,500.8,568.9,3198,left,10558912,10559230,318,0.20293554562859,1
3,2,binary,22,2,postResponse,10558657,10560224,1567,72,R,10559296,10560568,1274,1403.6,544.9,2960,right,10559296,10560224,928,0.592214422463306,1
3,2,binary,23,1,fixationCross,10561358,10562741,1383,73,R,10560644,10561022,380,1393,535.6,3445,right,10561358,10561358,0,0,0
3,2,binary,23,1,trial,10561358,10562741,1383,73,R,10561070,10561544,476,953.2,554.2,3575,,10561358,10561544,186,0.134490238611714,1
3,2,binary,23,1,trial,10561358,10562741,1383,73,R,10561594,10561876,284,493.6,588.6,3519,left,10561594,10561876,282,0.203904555314534,1
3,2,binary,23,1,trial,10561358,10562741,1383,73,R,10561938,10562194,258,1392.9,556.2,3139,right,10561938,10562194,256,0.185104844540853,1
3,2,binary,23,1,postResponse,10561358,10562741,1383,73,R,10562214,10563074,862,1480.3,576.9,2892,right,10562214,10562741,527,0.381055676066522,1
3,2,binary,24,1,fixationCross,10563957,10565357,1400,74,R,10563150,10563452,304,1468.8,575.3,3068,right,10563957,10563957,0,0,0
3,2,binary,24,1,fixationCross,10563957,10565357,1400,74,R,10563500,10563644,146,1078.9,520.5,3357,,10563957,10563957,0,0,0
3,2,binary,24,1,trial,10563957,10565357,1400,74,R,10563666,10564114,450,956.8,520,3486,,10563957,10564114,157,0.112142857142857,1
3,2,binary,24,1,trial,10563957,10565357,1400,74,R,10564164,10564758,596,481.7,578.2,3298,left,10564164,10564758,594,0.424285714285714,1
3,2,binary,24,1,trial,10563957,10565357,1400,74,R,10564780,10564972,194,596.7,579.6,2927,left,10564780,10564972,192,0.137142857142857,1
3,2,binary,24,1,postResponse,10563957,10565357,1400,74,R,10565032,10565702,672,1406,552.4,2718,right,10565032,10565357,325,0.232142857142857,1
3,2,binary,25,1,fixationCross,10566624,10567974,1350,75,R,10565802,10566300,500,1398.7,554.2,2881,right,10566624,10566624,0,0,0
3,2,binary,25,1,trial,10566624,10567974,1350,75,R,10566344,10566818,476,985.6,556.1,3254,,10566624,10566818,194,0.143703703703704,1
3,2,binary,25,1,trial,10566624,10567974,1350,75,R,10566860,10567112,254,553.4,572.1,3331,left,10566860,10567112,252,0.186666666666667,1
3,2,binary,25,1,trial,10566624,10567974,1350,75,R,10567170,10567692,524,1357.8,498.2,3129,right,10567170,10567692,522,0.386666666666667,1
3,2,binary,25,1,postResponse,10566624,10567974,1350,75,R,10567750,10568318,570,636.9,548.5,3081,left,10567750,10567974,224,0.165925925925926,1
3,2,binary,26,1,fixationCross,10598907,10600524,1617,76,R,10598196,10598416,222,957.4,222.8,4264,,10598907,10598907,0,0,0
3,2,binary,26,1,fixationCross,10598907,10600524,1617,76,R,10598456,10598594,140,1061.8,440.4,4277,,10598907,10598907,0,0,0
3,2,binary,26,1,trial,10598907,10600524,1617,76,R,10598624,10598928,306,935.2,540.5,4182,,10598907,10598928,21,0.012987012987013,1
3,2,binary,26,1,trial,10598907,10600524,1617,76,R,10598942,10599068,128,976.7,539.2,4164,,10598942,10599068,126,0.0779220779220779,1
3,2,binary,26,1,trial,10598907,10600524,1617,76,R,10599098,10599230,134,1166.2,534.5,4091,,10599098,10599230,132,0.0816326530612245,1
3,2,binary,26,1,trial,10598907,10600524,1617,76,R,10599290,10599392,104,527.5,597.6,3934,left,10599290,10599392,102,0.0630797773654917,1
3,2,binary,26,1,trial,10598907,10600524,1617,76,R,10599444,10599592,150,456.8,950.4,3961,,10599444,10599592,148,0.0915275200989487,1
3,2,binary,26,1,trial,10598907,10600524,1617,76,R,10599614,10599698,86,451,1025.5,3978,,10599614,10599698,84,0.051948051948052,1
3,2,binary,26,1,trial,10598907,10600524,1617,76,R,10599742,10600028,288,445.5,448.1,3900,left,10599742,10600028,286,0.17687074829932,1
3,2,binary,26,1,trial,10598907,10600524,1617,76,R,10600092,10600468,378,1451,553.7,3836,right,10600092,10600468,376,0.232529375386518,1
3,2,binary,26,1,trial,10598907,10600524,1617,76,R,10600512,10600738,228,1468.2,763.1,3909,,10600512,10600524,12,0.00742115027829314,1
3,2,binary,26,1,postResponse,10598907,10600524,1617,76,R,10600776,10600858,84,1232.2,584.9,4110,right,10600524,10600524,0,0,0
3,2,binary,27,2,fixationCross,10601441,10602474,1033,77,R,10600938,10601126,190,1075.3,470.7,4213,,10601441,10601441,0,0,0
3,2,binary,27,2,fixationCross,10601441,10602474,1033,77,R,10601162,10601390,230,887,491.1,4341,,10601441,10601441,0,0,0
3,2,binary,27,2,trial,10601441,10602474,1033,77,R,10601408,10601612,206,932.8,526,4359,,10601441,10601612,171,0.165537270087125,1
3,2,binary,27,2,trial,10601441,10602474,1033,77,R,10601670,10601840,172,449,615.4,4291,left,10601670,10601840,170,0.164569215876089,1
3,2,binary,27,2,trial,10601441,10602474,1033,77,R,10601904,10602380,478,1411.6,607.3,3716,right,10601904,10602380,476,0.460793804453049,1
3,2,binary,27,2,trial,10601441,10602474,1033,77,R,10602396,10602766,372,1461.3,638,3451,right,10602396,10602474,78,0.0755082284607938,1
3,2,binary,28,1,fixationCross,10603558,10604608,1050,78,R,10602998,10603254,258,1085.8,379.2,3468,,10603558,10603558,0,0,0
3,2,binary,28,1,fixationCross,10603558,10604608,1050,78,R,10603280,10603472,194,962.1,459.2,3736,,10603558,10603558,0,0,0
3,2,binary,28,1,trial,10603558,10604608,1050,78,R,10603494,10603702,210,863.9,526.2,3828,,10603558,10603702,144,0.137142857142857,1
3,2,binary,28,1,trial,10603558,10604608,1050,78,R,10603754,10604038,286,467.9,588.4,3669,left,10603754,10604038,284,0.270476190476191,1
3,2,binary,28,1,trial,10603558,10604608,1050,78,R,10604104,10604826,724,1451.2,577.1,3178,right,10604104,10604608,504,0.48,1
3,2,binary,28,1,trial,10603558,10604608,1050,78,R,10604862,10604880,20,1220.8,560.4,3101,right,10604608,10604608,0,0,0
3,2,binary,29,2,fixationCross,10605508,10606525,1017,79,R,10605118,10605348,232,950.6,468,3355,,10605508,10605508,0,0,0
3,2,binary,29,2,trial,10605508,10606525,1017,79,R,10605368,10605658,292,892.6,500.9,3681,,10605508,10605658,150,0.147492625368732,1
3,2,binary,29,2,trial,10605508,10606525,1017,79,R,10605700,10605884,186,567.3,571.2,3791,left,10605700,10605884,184,0.180924287118977,1
3,2,binary,29,2,trial,10605508,10606525,1017,79,R,10605938,10606446,510,1368,571.6,3409,right,10605938,10606446,508,0.499508357915438,1
3,2,binary,29,2,postResponse,10605508,10606525,1017,79,R,10606520,10606858,340,493.5,544.3,3403,left,10606520,10606525,5,0.00491642084562439,1
3,2,binary,30,2,fixationCross,10607658,10608659,1001,80,R,10606964,10607348,386,686.6,537.9,3601,left,10607658,10607658,0,0,0
3,2,binary,30,2,trial,10607658,10608659,1001,80,R,10607374,10607808,436,910.3,531.7,3764,,10607658,10607808,150,0.14985014985015,1
3,2,binary,30,2,trial,10607658,10608659,1001,80,R,10607854,10608038,186,511.8,588.4,3732,left,10607854,10608038,184,0.183816183816184,1
3,2,binary,30,2,trial,10607658,10608659,1001,80,R,10608112,10608354,244,1444.4,561.7,3411,right,10608112,10608354,242,0.241758241758242,1
3,2,binary,30,2,trial,10607658,10608659,1001,80,R,10608376,10608870,496,1554.9,639,3243,right,10608376,10608659,283,0.282717282717283,1
3,2,binary,31,1,fixationCross,10609774,10610824,1050,81,R,10609202,10609470,270,1081,432.4,3319,,10609774,10609774,0,0,0
3,2,binary,31,1,fixationCross,10609774,10610824,1050,81,R,10609496,10609736,242,950.7,493.4,3626,,10609774,10609774,0,0,0
3,2,binary,31,1,trial,10609774,10610824,1050,81,R,10609762,10609918,158,831.1,548.9,3595,,10609774,10609918,144,0.137142857142857,1
3,2,binary,31,1,trial,10609774,10610824,1050,81,R,10609958,10610134,178,467.8,592.2,3498,left,10609958,10610134,176,0.167619047619048,1
3,2,binary,31,1,trial,10609774,10610824,1050,81,R,10610198,10610556,360,1433.9,552.8,3078,right,10610198,10610556,358,0.340952380952381,1
3,2,binary,31,1,trial,10609774,10610824,1050,81,R,10610620,10611008,390,538.1,563.1,2854,left,10610620,10610824,204,0.194285714285714,1
3,2,binary,31,1,trial,10609774,10610824,1050,81,R,10611038,10611138,102,811.2,550.3,2836,,10610824,10610824,0,0,0
3,2,binary,32,1,fixationCross,10611974,10613058,1084,82,R,10611482,10611646,166,1110.1,414.7,3134,,10611974,10611974,0,0,0
3,2,binary,32,1,fixationCross,10611974,10613058,1084,82,R,10611670,10611910,242,974.2,474,3423,,10611974,10611974,0,0,0
3,2,binary,32,1,trial,10611974,10613058,1084,82,R,10611930,10612154,226,895.3,519.3,3489,,10611974,10612154,180,0.166051660516605,1
3,2,binary,32,1,trial,10611974,10613058,1084,82,R,10612206,10612528,324,523.5,589.3,3292,left,10612206,10612528,322,0.297047970479705,1
3,2,binary,32,1,trial,10611974,10613058,1084,82,R,10612588,10612722,136,1392,506.5,3099,right,10612588,10612722,134,0.123616236162362,1
3,2,binary,32,1,postResponse,10611974,10613058,1084,82,R,10612744,10613404,662,1359.9,451.9,3048,right,10612744,10613058,314,0.289667896678967,1
3,2,binary,33,2,fixationCross,10614408,10615725,1317,83,R,10613480,10613542,64,1350.5,452.9,3158,right,10614408,10614408,0,0,0
3,2,binary,33,2,fixationCross,10614408,10615725,1317,83,R,10613558,10613868,312,1261.2,448.1,3235,right,10614408,10614408,0,0,0
3,2,binary,33,2,fixationCross,10614408,10615725,1317,83,R,10614104,10614390,288,957.9,441.5,3402,,10614408,10614408,0,0,0
3,2,binary,33,2,trial,10614408,10615725,1317,83,R,10614406,10614558,154,912.7,474.8,3572,,10614408,10614558,150,0.113895216400911,1
3,2,binary,33,2,trial,10614408,10615725,1317,83,R,10614618,10614820,204,426.3,535.5,3628,left,10614618,10614820,202,0.153378891419894,1
3,2,binary,33,2,trial,10614408,10615725,1317,83,R,10614884,10615192,310,1383.4,601.7,3239,right,10614884,10615192,308,0.233864844343204,1
3,2,binary,33,2,trial,10614408,10615725,1317,83,R,10615204,10615352,150,1415.1,586,3075,right,10615204,10615352,148,0.112376613515566,1
3,2,binary,33,2,trial,10614408,10615725,1317,83,R,10615366,10616014,650,1387.1,563.2,2807,right,10615366,10615725,359,0.272589217919514,1
3,2,binary,34,2,fixationCross,10616875,10618041,1166,84,R,10616336,10616570,236,1098.2,437.5,3304,,10616875,10616875,0,0,0
3,2,binary,34,2,trial,10616875,10618041,1166,84,R,10616592,10617020,430,969.7,468.3,3457,,10616875,10617020,145,0.124356775300172,1
3,2,binary,34,2,trial,10616875,10618041,1166,84,R,10617080,10617412,334,465.2,556.8,3177,left,10617080,10617412,332,0.284734133790738,1
3,2,binary,34,2,trial,10616875,10618041,1166,84,R,10617470,10617696,228,1309.2,480.4,2856,right,10617470,10617696,226,0.193825042881647,1
3,2,binary,34,2,trial,10616875,10618041,1166,84,R,10617710,10618332,624,1318.2,448.8,2712,right,10617710,10618041,331,0.283876500857633,1
3,2,binary,35,2,fixationCross,10619158,10620475,1317,85,R,10618642,10618828,188,1194.3,443.5,2995,right,10619158,10619158,0,0,0
3,2,binary,35,2,fixationCross,10619158,10620475,1317,85,R,10618854,10619020,168,1017.6,465,3255,,10619158,10619158,0,0,0
3,2,binary,35,2,trial,10619158,10620475,1317,85,R,10619040,10619318,280,924.6,509.3,3393,,10619158,10619318,160,0.121488230827639,1
3,2,binary,35,2,trial,10619158,10620475,1317,85,R,10619364,10619654,292,505.2,562.9,3305,left,10619364,10619654,290,0.220197418375095,1
3,2,binary,35,2,trial,10619158,10620475,1317,85,R,10619668,10619848,182,549.3,554.3,3057,left,10619668,10619848,180,0.136674259681093,1
3,2,binary,35,2,trial,10619158,10620475,1317,85,R,10619914,10620204,292,1495.6,531.5,2814,right,10619914,10620204,290,0.220197418375095,1
3,2,binary,35,2,trial,10619158,10620475,1317,85,R,10620220,10620726,508,1439.8,514.9,2785,right,10620220,10620475,255,0.193621867881549,1
3,2,binary,36,2,fixationCross,10621641,10622842,1201,86,R,10621080,10621332,254,1110.2,410.9,3177,,10621641,10621641,0,0,0
3,2,binary,36,2,fixationCross,10621641,10622842,1201,86,R,10621358,10621584,228,955.1,460.6,3419,,10621641,10621641,0,0,0
3,2,binary,36,2,trial,10621641,10622842,1201,86,R,10621606,10621790,186,866.9,514.2,3373,,10621641,10621790,149,0.1240632805995,1
3,2,binary,36,2,trial,10621641,10622842,1201,86,R,10621846,10622108,264,449.7,585.5,3287,left,10621846,10622108,262,0.218151540383014,1
3,2,binary,36,2,trial,10621641,10622842,1201,86,R,10622172,10622356,186,1388.9,484.9,3007,right,10622172,10622356,184,0.153205661948376,1
3,2,binary,36,2,trial,10621641,10622842,1201,86,R,10622382,10622790,410,1366.2,429.3,2868,right,10622382,10622790,408,0.339716902581182,1
3,2,binary,36,2,trial,10621641,10622842,1201,86,R,10622820,10623068,250,1503,546,2965,right,10622820,10622842,22,0.0183180682764363,1
3,2,binary,37,1,fixationCross,10625141,10626658,1517,87,R,10623624,10623748,126,1138.9,365.8,3297,,10625141,10625141,0,0,0
3,2,binary,37,1,fixationCross,10625141,10626658,1517,87,R,10623778,10623862,86,945.3,431.6,3384,,10625141,10625141,0,0,0
3,2,binary,37,1,fixationCross,10625141,10626658,1517,87,R,10623888,10624458,572,720,490.3,3225,left,10625141,10625141,0,0,0
3,2,binary,37,1,fixationCross,10625141,10626658,1517,87,R,10624478,10624744,268,815.3,487.6,3007,,10625141,10625141,0,0,0
3,2,binary,37,1,fixationCross,10625141,10626658,1517,87,R,10624758,10625024,268,871.7,491.5,2984,,10625141,10625141,0,0,0
3,2,binary,37,1,trial,10625141,10626658,1517,87,R,10625040,10625274,236,917.5,507.4,3027,,10625141,10625274,133,0.0876730388925511,1
3,2,binary,37,1,trial,10625141,10626658,1517,87,R,10625292,10625436,146,972.5,516.5,3041,,10625292,10625436,144,0.0949241924851681,1
3,2,binary,37,1,trial,10625141,10626658,1517,87,R,10625484,10625850,368,1451.2,545,2878,right,10625484,10625850,366,0.241265655899802,1
3,2,binary,37,1,trial,10625141,10626658,1517,87,R,10625860,10625944,86,1486.6,543.8,2768,right,10625860,10625944,84,0.0553724456163481,1
3,2,binary,37,1,trial,10625141,10626658,1517,87,R,10626010,10626322,314,537.4,544.7,2714,left,10626010,10626322,312,0.205669083717864,1
3,2,binary,37,1,trial,10625141,10626658,1517,87,R,10626358,10626964,608,292.6,572.1,2874,left,10626358,10626658,300,0.1977587343441,1
3,2,binary,38,1,fixationCross,10627875,10628775,900,88,R,10627328,10627624,298,980.5,413.1,3211,,10627875,10627875,0,0,0
3,2,binary,38,1,trial,10627875,10628775,900,88,R,10627648,10627926,280,916.9,469.4,3392,,10627875,10627926,51,0.0566666666666667,1
3,2,binary,38,1,trial,10627875,10628775,900,88,R,10627948,10628066,120,853.1,520.1,3261,,10627948,10628066,118,0.131111111111111,1
3,2,binary,38,1,trial,10627875,10628775,900,88,R,10628110,10628416,308,460.9,568.4,3122,left,10628110,10628416,306,0.34,1
3,2,binary,38,1,trial,10627875,10628775,900,88,R,10628478,10628720,244,1355.1,511.1,2898,right,10628478,10628720,242,0.268888888888889,1
3,2,binary,38,1,trial,10627875,10628775,900,88,R,10628738,10629084,348,1367.9,462,2908,right,10628738,10628775,37,0.0411111111111111,1
3,2,binary,39,2,fixationCross,10629942,10631692,1750,89,R,10629308,10629604,298,1149.6,379,3161,,10629942,10629942,0,0,0
3,2,binary,39,2,fixationCross,10629942,10631692,1750,89,R,10629634,10629900,268,977.6,449.9,3463,,10629942,10629942,0,0,0
3,2,binary,39,2,trial,10629942,10631692,1750,89,R,10629918,10630094,178,899.8,487.9,3381,,10629942,10630094,152,0.0868571428571429,1
3,2,binary,39,2,trial,10629942,10631692,1750,89,R,10630136,10630352,218,535.1,533.6,3263,left,10630136,10630352,216,0.123428571428571,1
3,2,binary,39,2,trial,10629942,10631692,1750,89,R,10630412,10630810,400,1448.3,494.6,2846,right,10630412,10630810,398,0.227428571428571,1
3,2,binary,39,2,trial,10629942,10631692,1750,89,R,10630820,10631228,410,1464.6,477.7,2602,right,10630820,10631228,408,0.233142857142857,1
3,2,binary,39,2,postResponse,10629942,10631692,1750,89,R,10631238,10632026,790,1461,464.8,2555,right,10631238,10631692,454,0.259428571428571,1
3,2,binary,40,2,fixationCross,10632874,10634175,1301,90,R,10632364,10632544,182,1286,357.9,3095,right,10632874,10632874,0,0,0
3,2,binary,40,2,fixationCross,10632874,10634175,1301,90,R,10632590,10632818,230,973.2,475.4,3428,,10632874,10632874,0,0,0
3,2,binary,40,2,trial,10632874,10634175,1301,90,R,10632838,10633022,186,929.8,519.8,3576,,10632874,10633022,148,0.113758647194466,1
3,2,binary,40,2,trial,10632874,10634175,1301,90,R,10633074,10633482,410,553.4,565.3,3403,left,10633074,10633482,408,0.313604919292852,1
3,2,binary,40,2,trial,10632874,10634175,1301,90,R,10633540,10633690,152,1383.9,490.2,2988,right,10633540,10633690,150,0.115295926210607,1
3,2,binary,40,2,trial,10632874,10634175,1301,90,R,10633706,10634418,714,1418.3,470.5,2873,right,10633706,10634175,469,0.360491929285165,1
3,2,binary,41,1,fixationCross,10635258,10636141,883,91,R,10634630,10634940,312,1119.2,432.6,3353,,10635258,10635258,0,0,0
3,2,binary,41,1,trial,10635258,10636141,883,91,R,10634972,10635418,448,963.2,526.1,3806,,10635258,10635418,160,0.181200453001133,1
3,2,binary,41,1,trial,10635258,10636141,883,91,R,10635476,10635710,236,451,583.5,3836,left,10635476,10635710,234,0.265005662514156,1
3,2,binary,41,1,postResponse,10635258,10636141,883,91,R,10635776,10636484,710,1447.6,527.5,3205,right,10635776,10636141,365,0.413363533408834,1
3,2,binary,42,2,fixationCross,10637208,10638408,1200,92,R,10636712,10636908,198,1085.8,418.4,3218,,10637208,10637208,0,0,0
3,2,binary,42,2,trial,10637208,10638408,1200,92,R,10636930,10637354,426,968.8,469,3573,,10637208,10637354,146,0.121666666666667,1
3,2,binary,42,2,trial,10637208,10638408,1200,92,R,10637412,10637708,298,498,541.4,3583,left,10637412,10637708,296,0.246666666666667,1
3,2,binary,42,2,trial,10637208,10638408,1200,92,R,10637772,10638022,252,1478.8,532.1,3144,right,10637772,10638022,250,0.208333333333333,1
3,2,binary,42,2,postResponse,10637208,10638408,1200,92,R,10638038,10638742,706,1526,493.7,2956,right,10638038,10638408,370,0.308333333333333,1
3,2,binary,43,2,fixationCross,10639542,10640842,1300,93,R,10639034,10639242,210,1080.1,444.2,3014,,10639542,10639542,0,0,0
3,2,binary,43,2,trial,10639542,10640842,1300,93,R,10639268,10639688,422,930.9,519.2,3245,,10639542,10639688,146,0.112307692307692,1
3,2,binary,43,2,trial,10639542,10640842,1300,93,R,10639730,10640082,354,517.9,586.9,3170,left,10639730,10640082,352,0.270769230769231,1
3,2,binary,43,2,trial,10639542,10640842,1300,93,R,10640142,10640358,218,1403.9,500.1,2895,right,10640142,10640358,216,0.166153846153846,1
3,2,binary,43,2,trial,10639542,10640842,1300,93,R,10640376,10641132,758,1472.5,487.2,2685,right,10640376,10640842,466,0.358461538461538,1
3,2,binary,44,2,fixationCross,10641975,10643725,1750,94,R,10641440,10641640,202,1281,369.2,2843,right,10641975,10641975,0,0,0
3,2,binary,44,2,fixationCross,10641975,10643725,1750,94,R,10641682,10641910,230,1011.2,466.4,3207,,10641975,10641975,0,0,0
3,2,binary,44,2,trial,10641975,10643725,1750,94,R,10641928,10642124,198,948.1,500.8,3391,,10641975,10642124,149,0.0851428571428571,1
3,2,binary,44,2,trial,10641975,10643725,1750,94,R,10642184,10642406,224,489.1,541.4,3361,left,10642184,10642406,222,0.126857142857143,1
3,2,binary,44,2,trial,10641975,10643725,1750,94,R,10642470,10642616,148,1479,450.9,2948,right,10642470,10642616,146,0.0834285714285714,1
3,2,binary,44,2,trial,10641975,10643725,1750,94,R,10642634,10644010,1378,1549.9,444.5,2928,right,10642634,10643725,1091,0.623428571428572,1
3,2,binary,45,1,fixationCross,10644642,10645508,866,95,R,10644180,10644580,402,1013,473.8,3859,,10644642,10644642,0,0,0
3,2,binary,45,1,trial,10644642,10645508,866,95,R,10644598,10644788,192,941.1,515.8,4071,,10644642,10644788,146,0.168591224018476,1
3,2,binary,45,1,trial,10644642,10645508,866,95,R,10644850,10645168,320,393.6,613.9,3883,left,10644850,10645168,318,0.367205542725173,1
3,2,binary,45,1,trial,10644642,10645508,866,95,R,10645186,10645332,148,441.7,644.4,3471,left,10645186,10645332,146,0.168591224018476,1
3,2,binary,45,1,trial,10644642,10645508,866,95,R,10645394,10645770,378,1375.9,545.6,3198,right,10645394,10645508,114,0.131639722863741,1
3,2,binary,46,1,fixationCross,10646542,10647591,1049,96,R,10646056,10646244,190,1091,441,3429,,10646542,10646542,0,0,0
3,2,binary,46,1,trial,10646542,10647591,1049,96,R,10646268,10646692,426,926.8,476.7,3758,,10646542,10646692,150,0.142993326978074,1
3,2,binary,46,1,trial,10646542,10647591,1049,96,R,10646746,10646960,216,540.3,556.6,3721,left,10646746,10646960,214,0.204003813155386,1
3,2,binary,46,1,trial,10646542,10647591,1049,96,R,10647020,10647276,258,1434.8,526,3359,right,10647020,10647276,256,0.244041944709247,1
3,2,binary,46,1,trial,10646542,10647591,1049,96,R,10647338,10647560,224,742.2,880.8,3376,likertHorizontal,10647338,10647560,222,0.21163012392755,1
3,2,binary,46,1,trial,10646542,10647591,1049,96,R,10647620,10647898,280,1468.1,570.7,3303,right,10647591,10647591,0,0,0
3,2,binary,47,2,fixationCross,10648659,10649641,982,97,R,10648150,10648344,196,1174.7,481.4,3618,,10648659,10648659,0,0,0
3,2,binary,47,2,fixationCross,10648659,10649641,982,97,R,10648376,10648650,276,969.4,513.3,3821,,10648659,10648659,0,0,0
3,2,binary,47,2,trial,10648659,10649641,982,97,R,10648674,10648820,148,845.3,536.2,3744,,10648674,10648820,146,0.14867617107943,1
3,2,binary,47,2,trial,10648659,10649641,982,97,R,10648876,10649054,180,408.6,608.7,3578,left,10648876,10649054,178,0.181262729124236,1
3,2,binary,47,2,trial,10648659,10649641,982,97,R,10649124,10649898,776,1417.1,546.9,3086,right,10649124,10649641,517,0.526476578411405,1
3,2,binary,48,1,fixationCross,10650775,10651659,884,98,R,10650318,10650450,134,1302,457.6,3145,right,10650775,10650775,0,0,0
3,2,binary,48,1,fixationCross,10650775,10651659,884,98,R,10650494,10650650,158,1044.3,490.7,3436,,10650775,10650775,0,0,0
3,2,binary,48,1,trial,10650775,10651659,884,98,R,10650674,10650938,266,926,512.8,3475,,10650775,10650938,163,0.184389140271493,1
3,2,binary,48,1,trial,10650775,10651659,884,98,R,10650984,10651184,202,511,584.1,3307,left,10650984,10651184,200,0.226244343891403,1
3,2,binary,48,1,postResponse,10650775,10651659,884,98,R,10651244,10652006,764,1432.8,560.3,2840,right,10651244,10651659,415,0.469457013574661,1
