DAU,participantNo,age,gender,eye,trial,task,block,blockTrial,trialStartTime,trialFinishTime,trialStage,lImage,lValue,rImage,rValue,response,rt,fixStart,fixEnd,fixLength,dilation,fixPosX,fixPosY,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
NS01,3,19,female,R,117,valuation,3,17,10785360,10786377,trial,,,5593,6.47,4,1017,10785328,10785468,142,3120,966.7,509.5,,10785360,10785468,108,0.106194690265487,1
NS01,3,19,female,R,117,valuation,3,17,10785360,10786377,trial,,,5593,6.47,4,1017,10785504,10785748,246,3037,1337.2,549,right,10785504,10785748,244,0.23992133726647,1
NS01,3,19,female,R,117,valuation,3,17,10785360,10786377,trial,,,5593,6.47,4,1017,10785770,10786076,308,2856,1432.5,599.3,right,10785770,10786076,306,0.300884955752212,1
NS01,3,19,female,R,117,valuation,3,17,10785360,10786377,trial,,,5593,6.47,4,1017,10786098,10786590,494,2619,1372.3,692.9,right,10786098,10786377,279,0.274336283185841,1
NS01,3,19,female,R,118,valuation,3,18,10788777,10789543,fixationCross,,,8312,5.37,4,766,10787226,10787470,246,2930,1146.1,389.3,,10788777,10788777,0,0,0
NS01,3,19,female,R,118,valuation,3,18,10788777,10789543,fixationCross,,,8312,5.37,4,766,10787486,10787692,208,3025,1156.9,416.3,,10788777,10788777,0,0,0
NS01,3,19,female,R,118,valuation,3,18,10788777,10789543,fixationCross,,,8312,5.37,4,766,10787710,10787980,272,2914,1104.7,456.8,,10788777,10788777,0,0,0
NS01,3,19,female,R,118,valuation,3,18,10788777,10789543,fixationCross,,,8312,5.37,4,766,10788000,10788248,250,2780,1166.6,497.6,,10788777,10788777,0,0,0
NS01,3,19,female,R,118,valuation,3,18,10788777,10789543,fixationCross,,,8312,5.37,4,766,10788264,10788474,212,2768,1103.3,525.7,,10788777,10788777,0,0,0
NS01,3,19,female,R,118,valuation,3,18,10788777,10789543,trial,,,8312,5.37,4,766,10788488,10788908,422,2786,1045,542.1,,10788777,10788908,131,0.171018276762402,1
NS01,3,19,female,R,118,valuation,3,18,10788777,10789543,trial,,,8312,5.37,4,766,10788944,10789128,186,2730,1334.9,573.5,right,10788944,10789128,184,0.240208877284595,1
NS01,3,19,female,R,118,valuation,3,18,10788777,10789543,trial,,,8312,5.37,4,766,10789148,10789320,174,2676,1396.5,550.8,right,10789148,10789320,172,0.224543080939948,1
NS01,3,19,female,R,118,valuation,3,18,10788777,10789543,postResponse,,,8312,5.37,4,766,10789340,10789890,552,2566,1368.3,494.4,right,10789340,10789543,203,0.265013054830287,1
NS01,3,19,female,R,119,valuation,3,19,10790710,10791360,fixationCross,,,5875,6.03,4,650,10789966,10790410,446,2718,1347.9,489.3,right,10790710,10790710,0,0,0
NS01,3,19,female,R,119,valuation,3,19,10790710,10791360,trial,,,5875,6.03,4,650,10790458,10790838,382,3167,981,519.6,,10790710,10790838,128,0.196923076923077,1
NS01,3,19,female,R,119,valuation,3,19,10790710,10791360,trial,,,5875,6.03,4,650,10790878,10791046,170,3232,1316.5,531.5,right,10790878,10791046,168,0.258461538461539,1
NS01,3,19,female,R,119,valuation,3,19,10790710,10791360,postResponse,,,5875,6.03,4,650,10791070,10791690,622,2996,1416.7,488.9,right,10791070,10791360,290,0.446153846153846,1
NS01,3,19,female,R,120,valuation,3,20,10792527,10793944,fixationCross,,,7506,5.34,3,1417,10791790,10792184,396,3150,1407.3,481.1,right,10792527,10792527,0,0,0
NS01,3,19,female,R,120,valuation,3,20,10792527,10793944,trial,,,7506,5.34,3,1417,10792254,10792644,392,3405,1035.5,512.7,,10792527,10792644,117,0.0825688073394496,1
NS01,3,19,female,R,120,valuation,3,20,10792527,10793944,trial,,,7506,5.34,3,1417,10792678,10792928,252,3246,1346.8,501.9,right,10792678,10792928,250,0.176429075511644,1
NS01,3,19,female,R,120,valuation,3,20,10792527,10793944,trial,,,7506,5.34,3,1417,10792948,10793330,384,2967,1466.1,531.8,right,10792948,10793330,382,0.269583627381793,1
NS01,3,19,female,R,120,valuation,3,20,10792527,10793944,trial,,,7506,5.34,3,1417,10793346,10793506,162,2776,1499.1,501.1,right,10793346,10793506,160,0.112914608327452,1
NS01,3,19,female,R,120,valuation,3,20,10792527,10793944,trial,,,7506,5.34,3,1417,10793586,10794142,558,2744,563.3,534.4,likertVertical,10793586,10793944,358,0.252646436132675,1
NS01,3,19,female,R,120,valuation,3,20,10792527,10793944,trial,,,7506,5.34,3,1417,10794164,10794184,22,2748,690.3,548.4,likertVertical,10793944,10793944,0,0,0
NS01,3,19,female,R,121,valuation,3,21,10798827,10799728,fixationCross,,,2521,5.78,4,901,10794798,10795160,364,2913,1362.5,283,,10798827,10798827,0,0,0
NS01,3,19,female,R,121,valuation,3,21,10798827,10799728,fixationCross,,,2521,5.78,4,901,10795178,10795446,270,2931,1259,324.9,,10798827,10798827,0,0,0
NS01,3,19,female,R,121,valuation,3,21,10798827,10799728,fixationCross,,,2521,5.78,4,901,10795468,10796040,574,2961,1148.6,412.2,,10798827,10798827,0,0,0
NS01,3,19,female,R,121,valuation,3,21,10798827,10799728,fixationCross,,,2521,5.78,4,901,10796052,10796836,786,2928,1176.5,453.3,,10798827,10798827,0,0,0
NS01,3,19,female,R,121,valuation,3,21,10798827,10799728,fixationCross,,,2521,5.78,4,901,10797112,10797328,218,2744,1345.4,373.2,right,10798827,10798827,0,0,0
NS01,3,19,female,R,121,valuation,3,21,10798827,10799728,fixationCross,,,2521,5.78,4,901,10797372,10797900,530,2856,1043.4,478.1,,10798827,10798827,0,0,0
NS01,3,19,female,R,121,valuation,3,21,10798827,10799728,fixationCross,,,2521,5.78,4,901,10797914,10797964,52,2815,1122.4,478.3,,10798827,10798827,0,0,0
NS01,3,19,female,R,121,valuation,3,21,10798827,10799728,fixationCross,,,2521,5.78,4,901,10798298,10798486,190,2715,1106.5,413.5,,10798827,10798827,0,0,0
NS01,3,19,female,R,121,valuation,3,21,10798827,10799728,fixationCross,,,2521,5.78,4,901,10798496,10798724,230,2755,1017.2,440.2,,10798827,10798827,0,0,0
NS01,3,19,female,R,121,valuation,3,21,10798827,10799728,trial,,,2521,5.78,4,901,10798744,10798962,220,2739,996.9,476.8,,10798827,10798962,135,0.149833518312986,1
NS01,3,19,female,R,121,valuation,3,21,10798827,10799728,trial,,,2521,5.78,4,901,10799006,10799300,296,2655,1351.5,522.5,right,10799006,10799300,294,0.32630410654828,1
NS01,3,19,female,R,121,valuation,3,21,10798827,10799728,trial,,,2521,5.78,4,901,10799318,10799504,188,2609,1357.4,587.1,right,10799318,10799504,186,0.206437291897891,1
NS01,3,19,female,R,121,valuation,3,21,10798827,10799728,postResponse,,,2521,5.78,4,901,10799532,10800060,530,2515,1527.7,459.3,right,10799532,10799728,196,0.217536071032186,1
NS01,3,19,female,R,122,valuation,3,22,10803494,10804594,fixationCross,,,7248,5.22,3,1100,10800160,10801120,962,2701,1357.4,436.3,right,10803494,10803494,0,0,0
NS01,3,19,female,R,122,valuation,3,22,10803494,10804594,fixationCross,,,7248,5.22,3,1100,10801138,10801578,442,2780,1073.1,455.3,,10803494,10803494,0,0,0
NS01,3,19,female,R,122,valuation,3,22,10803494,10804594,fixationCross,,,7248,5.22,3,1100,10801598,10801816,220,2719,1198.9,457.2,right,10803494,10803494,0,0,0
NS01,3,19,female,R,122,valuation,3,22,10803494,10804594,fixationCross,,,7248,5.22,3,1100,10801832,10801930,100,2727,1120.8,470.2,,10803494,10803494,0,0,0
NS01,3,19,female,R,122,valuation,3,22,10803494,10804594,fixationCross,,,7248,5.22,3,1100,10801946,10802516,572,2765,1084.7,472.2,,10803494,10803494,0,0,0
NS01,3,19,female,R,122,valuation,3,22,10803494,10804594,fixationCross,,,7248,5.22,3,1100,10802526,10802730,206,2829,1126.3,476.4,,10803494,10803494,0,0,0
NS01,3,19,female,R,122,valuation,3,22,10803494,10804594,fixationCross,,,7248,5.22,3,1100,10802776,10803040,266,2911,1179.7,797.3,likertHorizontal,10803494,10803494,0,0,0
NS01,3,19,female,R,122,valuation,3,22,10803494,10804594,fixationCross,,,7248,5.22,3,1100,10803082,10803208,128,2958,1132.7,589.9,,10803494,10803494,0,0,0
NS01,3,19,female,R,122,valuation,3,22,10803494,10804594,fixationCross,,,7248,5.22,3,1100,10803230,10803392,164,3037,1031,560.5,,10803494,10803494,0,0,0
NS01,3,19,female,R,122,valuation,3,22,10803494,10804594,trial,,,7248,5.22,3,1100,10803636,10803714,80,3025,1077.1,441.3,,10803636,10803714,78,0.0709090909090909,1
NS01,3,19,female,R,122,valuation,3,22,10803494,10804594,trial,,,7248,5.22,3,1100,10803744,10803870,128,2985,1282,432.7,right,10803744,10803870,126,0.114545454545455,1
NS01,3,19,female,R,122,valuation,3,22,10803494,10804594,postResponse,,,7248,5.22,3,1100,10803896,10804920,1026,2853,1462,546.4,right,10803896,10804594,698,0.634545454545455,1
NS01,3,19,female,R,123,valuation,3,23,10806361,10807377,fixationCross,,,7515,6.19,4,1016,10805478,10805670,194,3369,1440.8,300.3,,10806361,10806361,0,0,0
NS01,3,19,female,R,123,valuation,3,23,10806361,10807377,fixationCross,,,7515,6.19,4,1016,10805706,10805896,192,3693,1201.4,423.1,right,10806361,10806361,0,0,0
NS01,3,19,female,R,123,valuation,3,23,10806361,10807377,fixationCross,,,7515,6.19,4,1016,10805920,10806076,158,3759,1077.2,476.8,,10806361,10806361,0,0,0
NS01,3,19,female,R,123,valuation,3,23,10806361,10807377,trial,,,7515,6.19,4,1016,10806104,10806370,268,3689,955.7,549.5,,10806361,10806370,9,0.00885826771653543,1
NS01,3,19,female,R,123,valuation,3,23,10806361,10807377,trial,,,7515,6.19,4,1016,10806394,10806464,72,3634,1064.7,527.5,,10806394,10806464,70,0.0688976377952756,1
NS01,3,19,female,R,123,valuation,3,23,10806361,10807377,trial,,,7515,6.19,4,1016,10806502,10806804,304,3542,1361,520,right,10806502,10806804,302,0.297244094488189,1
NS01,3,19,female,R,123,valuation,3,23,10806361,10807377,trial,,,7515,6.19,4,1016,10806824,10806986,164,3485,1315.7,494.4,right,10806824,10806986,162,0.159448818897638,1
NS01,3,19,female,R,123,valuation,3,23,10806361,10807377,trial,,,7515,6.19,4,1016,10807062,10807348,288,3453,481.9,571.3,likertVertical,10807062,10807348,286,0.281496062992126,1
NS01,3,19,female,R,123,valuation,3,23,10806361,10807377,trial,,,7515,6.19,4,1016,10807406,10807632,228,3467,1175.5,518.8,,10807377,10807377,0,0,0
NS01,3,19,female,R,124,valuation,3,24,10810827,10811494,fixationCross,,,8620,6.04,4,667,10808100,10808368,270,3996,1116.2,373.4,,10810827,10810827,0,0,0
NS01,3,19,female,R,124,valuation,3,24,10810827,10811494,fixationCross,,,8620,6.04,4,667,10808390,10808630,242,4012,1208.8,447.6,right,10810827,10810827,0,0,0
NS01,3,19,female,R,124,valuation,3,24,10810827,10811494,fixationCross,,,8620,6.04,4,667,10808650,10808958,310,3689,1310.5,467.7,right,10810827,10810827,0,0,0
NS01,3,19,female,R,124,valuation,3,24,10810827,10811494,fixationCross,,,8620,6.04,4,667,10808982,10809202,222,3527,1187,491.9,right,10810827,10810827,0,0,0
NS01,3,19,female,R,124,valuation,3,24,10810827,10811494,fixationCross,,,8620,6.04,4,667,10809220,10809452,234,3414,1248.5,485.4,right,10810827,10810827,0,0,0
NS01,3,19,female,R,124,valuation,3,24,10810827,10811494,fixationCross,,,8620,6.04,4,667,10809474,10809786,314,3424,1095.7,498.4,,10810827,10810827,0,0,0
NS01,3,19,female,R,124,valuation,3,24,10810827,10811494,fixationCross,,,8620,6.04,4,667,10810026,10810206,182,3301,1418.7,452.5,right,10810827,10810827,0,0,0
NS01,3,19,female,R,124,valuation,3,24,10810827,10811494,fixationCross,,,8620,6.04,4,667,10810232,10810338,108,3406,1249.1,454.1,right,10810827,10810827,0,0,0
NS01,3,19,female,R,124,valuation,3,24,10810827,10811494,fixationCross,,,8620,6.04,4,667,10810364,10810542,180,3418,1077.8,467.1,,10810827,10810827,0,0,0
NS01,3,19,female,R,124,valuation,3,24,10810827,10811494,trial,,,8620,6.04,4,667,10810562,10810850,290,3329,1006.1,478.7,,10810827,10810850,23,0.0344827586206897,1
NS01,3,19,female,R,124,valuation,3,24,10810827,10811494,trial,,,8620,6.04,4,667,10810864,10810934,72,3279,986.2,505.3,,10810864,10810934,70,0.104947526236882,1
NS01,3,19,female,R,124,valuation,3,24,10810827,10811494,trial,,,8620,6.04,4,667,10810972,10811136,166,3175,1352.1,499.8,right,10810972,10811136,164,0.245877061469265,1
NS01,3,19,female,R,124,valuation,3,24,10810827,10811494,trial,,,8620,6.04,4,667,10811160,10811308,150,3082,1488.2,562.8,right,10811160,10811308,148,0.221889055472264,1
NS01,3,19,female,R,124,valuation,3,24,10810827,10811494,trial,,,8620,6.04,4,667,10811334,10811448,116,3030,1451.1,476.6,right,10811334,10811448,114,0.170914542728636,1
NS01,3,19,female,R,124,valuation,3,24,10810827,10811494,postResponse,,,8620,6.04,4,667,10811470,10811840,372,2892,1450.2,417.5,right,10811470,10811494,24,0.0359820089955023,1
NS01,3,19,female,R,125,valuation,3,25,10813710,10815011,fixationCross,,,7440,6.32,3,1301,10811940,10812504,566,2778,1405.6,431.4,right,10813710,10813710,0,0,0
NS01,3,19,female,R,125,valuation,3,25,10813710,10815011,fixationCross,,,7440,6.32,3,1301,10812522,10812566,46,2873,1289.5,436.6,right,10813710,10813710,0,0,0
NS01,3,19,female,R,125,valuation,3,25,10813710,10815011,fixationCross,,,7440,6.32,3,1301,10812824,10813070,248,2951,1236,357.1,right,10813710,10813710,0,0,0
NS01,3,19,female,R,125,valuation,3,25,10813710,10815011,fixationCross,,,7440,6.32,3,1301,10813094,10813292,200,3055,1124.7,433,,10813710,10813710,0,0,0
NS01,3,19,female,R,125,valuation,3,25,10813710,10815011,fixationCross,,,7440,6.32,3,1301,10813312,10813434,124,3051,1043.8,464.1,,10813710,10813710,0,0,0
NS01,3,19,female,R,125,valuation,3,25,10813710,10815011,trial,,,7440,6.32,3,1301,10813454,10813844,392,2996,984.9,499.5,,10813710,10813844,134,0.102997694081476,1
NS01,3,19,female,R,125,valuation,3,25,10813710,10815011,trial,,,7440,6.32,3,1301,10813880,10814066,188,2957,1307,515.6,right,10813880,10814066,186,0.142966948501153,1
NS01,3,19,female,R,125,valuation,3,25,10813710,10815011,trial,,,7440,6.32,3,1301,10814088,10814278,192,2862,1412,578.8,right,10814088,10814278,190,0.146041506533436,1
NS01,3,19,female,R,125,valuation,3,25,10813710,10815011,trial,,,7440,6.32,3,1301,10814300,10814550,252,2771,1456.1,653.7,right,10814300,10814550,250,0.192159877017679,1
NS01,3,19,female,R,125,valuation,3,25,10813710,10815011,trial,,,7440,6.32,3,1301,10814620,10814976,358,2725,545.5,552.2,likertVertical,10814620,10814976,356,0.273635664873174,1
NS01,3,19,female,R,125,valuation,3,25,10813710,10815011,postResponse,,,7440,6.32,3,1301,10815030,10815352,324,2926,1261,554.3,right,10815011,10815011,0,0,0
NS01,3,19,female,R,126,valuation,3,26,10842694,10845244,fixationCross,,,1908,5.28,4,2550,10841976,10842188,214,3795,228.9,36.7,,10842694,10842694,0,0,0
NS01,3,19,female,R,126,valuation,3,26,10842694,10845244,fixationCross,,,1908,5.28,4,2550,10842244,10842398,156,3675,901.2,298.3,,10842694,10842694,0,0,0
NS01,3,19,female,R,126,valuation,3,26,10842694,10845244,trial,,,1908,5.28,4,2550,10842446,10842876,432,3693,982.7,555.4,,10842694,10842876,182,0.0713725490196078,1
NS01,3,19,female,R,126,valuation,3,26,10842694,10845244,trial,,,1908,5.28,4,2550,10842908,10842978,72,3864,837.8,546,,10842908,10842978,70,0.0274509803921569,1
NS01,3,19,female,R,126,valuation,3,26,10842694,10845244,trial,,,1908,5.28,4,2550,10843028,10843372,346,3814,1401.2,520.3,right,10843028,10843372,344,0.134901960784314,1
NS01,3,19,female,R,126,valuation,3,26,10842694,10845244,trial,,,1908,5.28,4,2550,10843390,10843838,450,3806,1481.4,552,right,10843390,10843838,448,0.175686274509804,1
NS01,3,19,female,R,126,valuation,3,26,10842694,10845244,trial,,,1908,5.28,4,2550,10843908,10844058,152,3752,543.8,326.8,likertVertical,10843908,10844058,150,0.0588235294117647,1
NS01,3,19,female,R,126,valuation,3,26,10842694,10845244,trial,,,1908,5.28,4,2550,10844076,10844232,158,3669,579.2,297.1,likertVertical,10844076,10844232,156,0.0611764705882353,1
NS01,3,19,female,R,126,valuation,3,26,10842694,10845244,trial,,,1908,5.28,4,2550,10844296,10844658,364,3683,1519.9,490.5,right,10844296,10844658,362,0.141960784313726,1
NS01,3,19,female,R,126,valuation,3,26,10842694,10845244,trial,,,1908,5.28,4,2550,10844678,10844772,96,3863,1481,537.4,right,10844678,10844772,94,0.0368627450980392,1
NS01,3,19,female,R,126,valuation,3,26,10842694,10845244,trial,,,1908,5.28,4,2550,10844854,10845182,330,3862,482.6,564.8,likertVertical,10844854,10845182,328,0.128627450980392,1
NS01,3,19,female,R,126,valuation,3,26,10842694,10845244,trial,,,1908,5.28,4,2550,10845196,10845454,260,3681,515.5,558.7,likertVertical,10845196,10845244,48,0.0188235294117647,1
NS01,3,19,female,R,127,valuation,3,27,10846328,10847144,fixationCross,,,2579,5.53,4,816,10845798,10846040,244,3617,1327.4,277.4,,10846328,10846328,0,0,0
NS01,3,19,female,R,127,valuation,3,27,10846328,10847144,fixationCross,,,2579,5.53,4,816,10846096,10846318,224,3900,929.3,483.4,,10846328,10846328,0,0,0
NS01,3,19,female,R,127,valuation,3,27,10846328,10847144,trial,,,2579,5.53,4,816,10846340,10846466,128,3798,1003.2,492.5,,10846340,10846466,126,0.154411764705882,1
NS01,3,19,female,R,127,valuation,3,27,10846328,10847144,trial,,,2579,5.53,4,816,10846510,10846774,266,3543,1421.1,517.9,right,10846510,10846774,264,0.323529411764706,1
NS01,3,19,female,R,127,valuation,3,27,10846328,10847144,trial,,,2579,5.53,4,816,10846798,10846976,180,3258,1521.3,456.7,right,10846798,10846976,178,0.218137254901961,1
NS01,3,19,female,R,127,valuation,3,27,10846328,10847144,trial,,,2579,5.53,4,816,10847052,10847388,338,3073,457.5,508.2,likertVertical,10847052,10847144,92,0.112745098039216,1
NS01,3,19,female,R,127,valuation,3,27,10846328,10847144,postResponse,,,2579,5.53,4,816,10847408,10847478,72,2956,599,508.1,likertVertical,10847144,10847144,0,0,0
NS01,3,19,female,R,128,valuation,3,28,10848944,10850144,fixationCross,,,2339,6.72,5,1200,10847756,10848022,268,3140,1208.6,352.7,right,10848944,10848944,0,0,0
NS01,3,19,female,R,128,valuation,3,28,10848944,10850144,fixationCross,,,2339,6.72,5,1200,10848048,10848486,440,3460,1095.9,434.1,,10848944,10848944,0,0,0
NS01,3,19,female,R,128,valuation,3,28,10848944,10850144,fixationCross,,,2339,6.72,5,1200,10848504,10848730,228,3396,1020.4,454.1,,10848944,10848944,0,0,0
NS01,3,19,female,R,128,valuation,3,28,10848944,10850144,trial,,,2339,6.72,5,1200,10848746,10848976,232,3335,948.3,492.3,,10848944,10848976,32,0.0266666666666667,1
NS01,3,19,female,R,128,valuation,3,28,10848944,10850144,trial,,,2339,6.72,5,1200,10848992,10849086,96,3318,1002.3,499.1,,10848992,10849086,94,0.0783333333333333,1
NS01,3,19,female,R,128,valuation,3,28,10848944,10850144,trial,,,2339,6.72,5,1200,10849130,10849614,486,3156,1421,510.6,right,10849130,10849614,484,0.403333333333333,1
NS01,3,19,female,R,128,valuation,3,28,10848944,10850144,trial,,,2339,6.72,5,1200,10849682,10849862,182,2997,524.5,519.1,likertVertical,10849682,10849862,180,0.15,1
NS01,3,19,female,R,128,valuation,3,28,10848944,10850144,trial,,,2339,6.72,5,1200,10849884,10850348,466,3001,515.4,471.2,likertVertical,10849884,10850144,260,0.216666666666667,1
NS01,3,19,female,R,129,valuation,3,29,10855578,10856711,fixationCross,,,2575,5.46,4,1133,10850880,10851140,262,3520,1151,312.5,,10855578,10855578,0,0,0
NS01,3,19,female,R,129,valuation,3,29,10855578,10856711,fixationCross,,,2575,5.46,4,1133,10851172,10851700,530,3379,1080.7,405.3,,10855578,10855578,0,0,0
NS01,3,19,female,R,129,valuation,3,29,10855578,10856711,fixationCross,,,2575,5.46,4,1133,10851726,10851990,266,3050,1216.6,436.1,right,10855578,10855578,0,0,0
NS01,3,19,female,R,129,valuation,3,29,10855578,10856711,fixationCross,,,2575,5.46,4,1133,10852010,10852236,228,3023,1111.2,441.2,,10855578,10855578,0,0,0
NS01,3,19,female,R,129,valuation,3,29,10855578,10856711,fixationCross,,,2575,5.46,4,1133,10852250,10852500,252,3027,1046.5,449.2,,10855578,10855578,0,0,0
NS01,3,19,female,R,129,valuation,3,29,10855578,10856711,fixationCross,,,2575,5.46,4,1133,10852522,10852772,252,3016,1152.8,444.7,,10855578,10855578,0,0,0
NS01,3,19,female,R,129,valuation,3,29,10855578,10856711,fixationCross,,,2575,5.46,4,1133,10852792,10852810,20,3000,1234.5,420.3,right,10855578,10855578,0,0,0
NS01,3,19,female,R,129,valuation,3,29,10855578,10856711,fixationCross,,,2575,5.46,4,1133,10853048,10853504,458,3050,1226.8,308.4,,10855578,10855578,0,0,0
NS01,3,19,female,R,129,valuation,3,29,10855578,10856711,fixationCross,,,2575,5.46,4,1133,10854060,10854398,340,2838,1140,237,,10855578,10855578,0,0,0
NS01,3,19,female,R,129,valuation,3,29,10855578,10856711,fixationCross,,,2575,5.46,4,1133,10854972,10855102,132,2875,1070,237,,10855578,10855578,0,0,0
NS01,3,19,female,R,129,valuation,3,29,10855578,10856711,fixationCross,,,2575,5.46,4,1133,10855134,10855306,174,3041,1011.2,413.7,,10855578,10855578,0,0,0
NS01,3,19,female,R,129,valuation,3,29,10855578,10856711,trial,,,2575,5.46,4,1133,10855340,10855772,434,3162,973.9,559.1,,10855578,10855772,194,0.171226831421006,1
NS01,3,19,female,R,129,valuation,3,29,10855578,10856711,trial,,,2575,5.46,4,1133,10855818,10855958,142,3043,1416.8,587.4,right,10855818,10855958,140,0.123565754633716,1
NS01,3,19,female,R,129,valuation,3,29,10855578,10856711,trial,,,2575,5.46,4,1133,10855984,10856128,146,2934,1530.2,528.7,right,10855984,10856128,144,0.127096204766108,1
NS01,3,19,female,R,129,valuation,3,29,10855578,10856711,trial,,,2575,5.46,4,1133,10856144,10856970,828,2819,1523.2,495.8,right,10856144,10856711,567,0.500441306266549,1
NS01,3,19,female,R,130,valuation,3,30,10858045,10859778,fixationCross,,,7475,6.33,5,1733,10857550,10857762,214,3174,1026.6,328.4,,10858045,10858045,0,0,0
NS01,3,19,female,R,130,valuation,3,30,10858045,10859778,trial,,,7475,6.33,5,1733,10857794,10858078,286,3333,965.8,520,,10858045,10858078,33,0.0190421234852856,1
NS01,3,19,female,R,130,valuation,3,30,10858045,10859778,trial,,,7475,6.33,5,1733,10858092,10858214,124,3236,987.7,534,,10858092,10858214,122,0.070398153491056,1
NS01,3,19,female,R,130,valuation,3,30,10858045,10859778,trial,,,7475,6.33,5,1733,10858256,10858518,264,3055,1408.7,547.8,right,10858256,10858518,262,0.151182919792268,1
NS01,3,19,female,R,130,valuation,3,30,10858045,10859778,trial,,,7475,6.33,5,1733,10858538,10858854,318,2861,1482.7,521.2,right,10858538,10858854,316,0.182342758222735,1
NS01,3,19,female,R,130,valuation,3,30,10858045,10859778,trial,,,7475,6.33,5,1733,10858868,10859052,186,2711,1445.8,543.1,right,10858868,10859052,184,0.106174264281593,1
NS01,3,19,female,R,130,valuation,3,30,10858045,10859778,trial,,,7475,6.33,5,1733,10859132,10859692,562,2813,491.7,506,likertVertical,10859132,10859692,560,0.323139065204847,1
NS01,3,19,female,R,130,valuation,3,30,10858045,10859778,trial,,,7475,6.33,5,1733,10859758,10860046,290,3104,1417.7,517.7,right,10859758,10859778,20,0.0115406809001731,1
NS01,3,19,female,R,131,valuation,3,31,10861662,10862778,fixationCross,,,1595,6.22,4,1116,10860444,10860648,206,3302,1176.4,386.5,,10861662,10861662,0,0,0
NS01,3,19,female,R,131,valuation,3,31,10861662,10862778,fixationCross,,,1595,6.22,4,1116,10860662,10860910,250,3442,1115.7,401.5,,10861662,10861662,0,0,0
NS01,3,19,female,R,131,valuation,3,31,10861662,10862778,fixationCross,,,1595,6.22,4,1116,10860924,10861178,256,3299,1073.6,415,,10861662,10861662,0,0,0
NS01,3,19,female,R,131,valuation,3,31,10861662,10862778,trial,,,1595,6.22,4,1116,10861196,10861692,498,3077,994.3,464.2,,10861662,10861692,30,0.0268817204301075,1
NS01,3,19,female,R,131,valuation,3,31,10861662,10862778,trial,,,1595,6.22,4,1116,10861716,10861820,106,2997,978,534.9,,10861716,10861820,104,0.0931899641577061,1
NS01,3,19,female,R,131,valuation,3,31,10861662,10862778,trial,,,1595,6.22,4,1116,10861868,10862076,210,2913,1416.9,502,right,10861868,10862076,208,0.186379928315412,1
NS01,3,19,female,R,131,valuation,3,31,10861662,10862778,trial,,,1595,6.22,4,1116,10862092,10862760,670,2656,1414.6,480.8,right,10862092,10862760,668,0.598566308243728,1
NS01,3,19,female,R,131,valuation,3,31,10861662,10862778,postResponse,,,1595,6.22,4,1116,10862830,10863108,280,2493,619,512.5,likertVertical,10862778,10862778,0,0,0
NS01,3,19,female,R,132,valuation,3,32,10864711,10865661,fixationCross,,,8211,5.76,4,950,10863768,10864058,292,2980,1135.3,293.6,,10864711,10864711,0,0,0
NS01,3,19,female,R,132,valuation,3,32,10864711,10865661,fixationCross,,,8211,5.76,4,950,10864096,10864324,230,3031,1067.5,408.7,,10864711,10864711,0,0,0
NS01,3,19,female,R,132,valuation,3,32,10864711,10865661,trial,,,8211,5.76,4,950,10864342,10864826,486,2872,979.9,487.7,,10864711,10864826,115,0.121052631578947,1
NS01,3,19,female,R,132,valuation,3,32,10864711,10865661,trial,,,8211,5.76,4,950,10864874,10865118,246,2685,1360.4,469.5,right,10864874,10865118,244,0.256842105263158,1
NS01,3,19,female,R,132,valuation,3,32,10864711,10865661,postResponse,,,8211,5.76,4,950,10865136,10865996,862,2526,1426.2,538.4,right,10865136,10865661,525,0.552631578947369,1
NS01,3,19,female,R,133,valuation,3,33,10867628,10868711,fixationCross,,,7192,5.77,4,1083,10866072,10866234,164,2335,1379.6,537.6,right,10867628,10867628,0,0,0
NS01,3,19,female,R,133,valuation,3,33,10867628,10868711,fixationCross,,,7192,5.77,4,1083,10866492,10866994,504,2479,1258.4,349.6,right,10867628,10867628,0,0,0
NS01,3,19,female,R,133,valuation,3,33,10867628,10868711,fixationCross,,,7192,5.77,4,1083,10867004,10867186,184,2536,1212.8,366.8,right,10867628,10867628,0,0,0
NS01,3,19,female,R,133,valuation,3,33,10867628,10868711,fixationCross,,,7192,5.77,4,1083,10867208,10867328,122,2563,1160.3,449.5,,10867628,10867628,0,0,0
NS01,3,19,female,R,133,valuation,3,33,10867628,10868711,trial,,,7192,5.77,4,1083,10867352,10867756,406,2663,1015.7,486.8,,10867628,10867756,128,0.118190212373038,1
NS01,3,19,female,R,133,valuation,3,33,10867628,10868711,trial,,,7192,5.77,4,1083,10867794,10868038,246,2738,1356.5,523,right,10867794,10868038,244,0.225300092336103,1
NS01,3,19,female,R,133,valuation,3,33,10867628,10868711,trial,,,7192,5.77,4,1083,10868060,10868410,352,2742,1504.7,515,right,10868060,10868410,350,0.323176361957525,1
NS01,3,19,female,R,133,valuation,3,33,10867628,10868711,trial,,,7192,5.77,4,1083,10868430,10868672,244,2772,1457.6,465.4,right,10868430,10868672,242,0.223453370267775,1
NS01,3,19,female,R,134,valuation,3,34,10870078,10871462,fixationCross,,,8192,5.52,4,1384,10869410,10869606,198,3034,1536.8,221.8,,10870078,10870078,0,0,0
