participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
36,1,binary,33,2,trial,2257349.0,2261632.0,4283.0,33,R,2257965,2258727,764,383.3,470.3,4074,left
36,1,binary,33,2,trial,2257349.0,2261632.0,4283.0,33,R,2258761,2259175,416,524.6,639.7,4202,left
36,1,binary,33,2,trial,2257349.0,2261632.0,4283.0,33,R,2259247,2259435,190,1476.7,577.8,4133,right
36,1,binary,33,2,trial,2257349.0,2261632.0,4283.0,33,R,2259459,2260121,664,1392.1,546.8,4384,right
36,1,binary,33,2,trial,2257349.0,2261632.0,4283.0,33,R,2260147,2260301,156,1536.4,513.2,4280,right
36,1,binary,33,2,trial,2257349.0,2261632.0,4283.0,33,R,2260327,2260453,128,1565.8,626.6,4234,right
36,1,binary,33,2,trial,2257349.0,2261632.0,4283.0,33,R,2260477,2261405,930,1396.2,545.4,4322,right
36,1,binary,33,2,trial,2257349.0,2261632.0,4283.0,33,R,2261431,2261893,464,1537.9,615.0,4183,right
36,1,binary,34,2,fixationCross,2262682.0,2265733.0,3051.0,34,R,2262053,2262227,176,1096.7,507.2,4360,NA
36,1,binary,34,2,fixationCross,2262682.0,2265733.0,3051.0,34,R,2262271,2262431,162,804.7,479.8,4547,NA
36,1,binary,34,2,fixationCross,2262682.0,2265733.0,3051.0,34,R,2262459,2262589,132,931.5,538.2,4594,NA
36,1,binary,34,2,trial,2262682.0,2265733.0,3051.0,34,R,2262599,2262821,224,956.7,544.1,4597,NA
36,1,binary,34,2,trial,2262682.0,2265733.0,3051.0,34,R,2262869,2263009,142,529.3,500.4,4611,left
36,1,binary,34,2,trial,2262682.0,2265733.0,3051.0,34,R,2263029,2263207,180,520.3,546.8,4393,left
36,1,binary,34,2,trial,2262682.0,2265733.0,3051.0,34,R,2263217,2263557,342,515.7,565.9,4286,left
36,1,binary,34,2,trial,2262682.0,2265733.0,3051.0,34,R,2263631,2263879,250,1493.9,539.6,4007,right
36,1,binary,34,2,trial,2262682.0,2265733.0,3051.0,34,R,2263899,2264067,170,1410.5,561.4,4142,right
36,1,binary,34,2,trial,2262682.0,2265733.0,3051.0,34,R,2264079,2264627,550,1405.6,582.7,4146,right
36,1,binary,34,2,trial,2262682.0,2265733.0,3051.0,34,R,2264697,2264881,186,557.6,523.0,4270,left
36,1,binary,34,2,trial,2262682.0,2265733.0,3051.0,34,R,2264897,2265243,348,517.6,550.0,4333,left
36,1,binary,34,2,postResponse,2262682.0,2265733.0,3051.0,34,R,2265313,2266079,768,1416.5,584.5,4139,right
36,1,binary,35,1,fixationCross,2266632.0,2271616.0,4984.0,35,R,2266153,2266181,30,1410.0,588.4,4113,right
36,1,binary,35,1,fixationCross,2266632.0,2271616.0,4984.0,35,R,2266235,2266525,292,959.7,511.6,4320,NA
36,1,binary,35,1,trial,2266632.0,2271616.0,4984.0,35,R,2266537,2266801,266,959.7,539.2,4408,NA
36,1,binary,35,1,trial,2266632.0,2271616.0,4984.0,35,R,2266849,2267151,304,499.4,574.3,4400,left
36,1,binary,35,1,trial,2266632.0,2271616.0,4984.0,35,R,2267177,2267523,348,563.4,528.3,4166,left
36,1,binary,35,1,trial,2266632.0,2271616.0,4984.0,35,R,2267591,2267743,154,1434.1,467.4,3915,right
36,1,binary,35,1,trial,2266632.0,2271616.0,4984.0,35,R,2267757,2268375,620,1443.4,434.4,4076,right
36,1,binary,35,1,trial,2266632.0,2271616.0,4984.0,35,R,2268403,2268717,316,1503.2,438.6,4077,right
36,1,binary,35,1,trial,2266632.0,2271616.0,4984.0,35,R,2268737,2269235,500,1404.9,433.6,4280,right
36,1,binary,35,1,trial,2266632.0,2271616.0,4984.0,35,R,2269267,2269421,156,1487.4,450.9,4357,right
36,1,binary,35,1,trial,2266632.0,2271616.0,4984.0,35,R,2269443,2269779,338,1510.2,443.1,4464,right
36,1,binary,35,1,trial,2266632.0,2271616.0,4984.0,35,R,2269803,2270261,460,1392.1,427.4,4489,right
36,1,binary,35,1,trial,2266632.0,2271616.0,4984.0,35,R,2270337,2270469,134,578.7,549.0,4685,left
36,1,binary,35,1,trial,2266632.0,2271616.0,4984.0,35,R,2270493,2270705,214,451.4,572.8,4634,left
36,1,binary,35,1,trial,2266632.0,2271616.0,4984.0,35,R,2270727,2270971,246,536.3,517.9,4335,left
36,1,binary,35,1,trial,2266632.0,2271616.0,4984.0,35,R,2270981,2271153,174,559.9,529.3,4260,left
36,1,binary,35,1,trial,2266632.0,2271616.0,4984.0,35,R,2271175,2271351,178,475.0,567.3,4312,left
36,1,binary,35,1,trial,2266632.0,2271616.0,4984.0,35,R,2271375,2271797,424,567.6,520.8,4336,left
36,1,binary,35,1,postResponse,2266632.0,2271616.0,4984.0,35,R,2271817,2271935,120,675.9,529.9,4416,left
36,1,binary,36,2,fixationCross,2272682.0,2277815.0,5133.0,36,R,2272065,2272145,82,672.3,737.0,4479,NA
36,1,binary,36,2,fixationCross,2272682.0,2277815.0,5133.0,36,R,2272185,2272381,198,785.8,591.6,4491,NA
36,1,binary,36,2,fixationCross,2272682.0,2277815.0,5133.0,36,R,2272409,2272521,114,929.5,527.4,4547,NA
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2272539,2272909,372,964.9,557.4,4579,NA
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2272957,2273129,174,1359.5,471.8,4223,right
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2273147,2273427,282,1302.4,483.5,3937,right
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2273451,2273645,196,1478.0,497.1,3962,right
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2273669,2274115,448,1307.9,482.8,4168,right
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2274139,2274349,212,1416.3,533.7,4284,right
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2274373,2274611,240,1550.7,521.8,4184,right
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2274631,2274829,200,1569.0,548.0,4217,right
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2274899,2275063,166,680.3,566.1,4510,left
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2275089,2275551,464,500.3,527.0,4345,left
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2275623,2275751,130,1430.4,510.9,3963,right
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2275775,2276205,432,1308.8,481.5,4041,right
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2276249,2276535,288,1585.4,527.1,4092,right
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2276555,2276691,138,1631.8,566.5,4120,right
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2276775,2277059,286,558.7,545.9,4502,left
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2277077,2277317,242,498.4,585.2,4384,left
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2277381,2277449,70,1173.4,513.6,4139,NA
36,1,binary,36,2,trial,2272682.0,2277815.0,5133.0,36,R,2277479,2278079,602,1420.1,526.4,4141,right
36,1,binary,36,2,postResponse,2272682.0,2277815.0,5133.0,36,R,2278127,2278165,40,1179.8,511.2,4497,NA
36,1,binary,37,2,fixationCross,2278733.0,2282132.0,3399.0,37,R,2278239,2278425,188,1173.9,512.5,4460,NA
36,1,binary,37,2,fixationCross,2278733.0,2282132.0,3399.0,37,R,2278465,2278607,144,920.0,517.4,4608,NA
36,1,binary,37,2,trial,2278733.0,2282132.0,3399.0,37,R,2278625,2278883,260,967.0,552.5,4661,NA
36,1,binary,37,2,trial,2278733.0,2282132.0,3399.0,37,R,2278933,2279157,226,527.8,529.3,4597,left
36,1,binary,37,2,trial,2278733.0,2282132.0,3399.0,37,R,2279183,2279523,342,469.9,623.8,4370,left
36,1,binary,37,2,trial,2278733.0,2282132.0,3399.0,37,R,2279591,2279831,242,1384.7,507.2,4150,right
36,1,binary,37,2,trial,2278733.0,2282132.0,3399.0,37,R,2279853,2280095,244,1447.0,454.1,4150,right
36,1,binary,37,2,trial,2278733.0,2282132.0,3399.0,37,R,2280115,2280277,164,1399.4,506.1,4299,right
36,1,binary,37,2,trial,2278733.0,2282132.0,3399.0,37,R,2280407,2280515,110,1391.8,530.7,4387,right
36,1,binary,37,2,trial,2278733.0,2282132.0,3399.0,37,R,2280537,2280855,320,1331.7,564.8,4470,right
36,1,binary,37,2,trial,2278733.0,2282132.0,3399.0,37,R,2280923,2281175,254,488.2,536.4,4521,left
36,1,binary,37,2,trial,2278733.0,2282132.0,3399.0,37,R,2281199,2281431,234,397.7,469.3,4447,left
36,1,binary,37,2,trial,2278733.0,2282132.0,3399.0,37,R,2281499,2281825,328,1382.6,546.9,4216,right
36,1,binary,37,2,trial,2278733.0,2282132.0,3399.0,37,R,2281851,2282335,486,1443.1,515.7,4317,right
36,1,binary,38,2,fixationCross,2283066.0,2285832.0,2766.0,38,R,2282577,2282751,176,1193.8,499.0,4388,right
36,1,binary,38,2,trial,2283066.0,2285832.0,2766.0,38,R,2282779,2283089,312,983.0,551.8,4676,NA
36,1,binary,38,2,trial,2283066.0,2285832.0,2766.0,38,R,2283107,2283233,128,969.9,551.9,4677,NA
36,1,binary,38,2,trial,2283066.0,2285832.0,2766.0,38,R,2283285,2283445,162,530.8,451.0,4632,left
36,1,binary,38,2,trial,2283066.0,2285832.0,2766.0,38,R,2283471,2283683,214,551.6,517.0,4406,left
36,1,binary,38,2,trial,2283066.0,2285832.0,2766.0,38,R,2283695,2284353,660,544.0,542.4,4254,left
36,1,binary,38,2,trial,2283066.0,2285832.0,2766.0,38,R,2284393,2284561,170,309.5,636.5,4253,left
36,1,binary,38,2,trial,2283066.0,2285832.0,2766.0,38,R,2284637,2284899,264,1432.8,473.6,4049,right
36,1,binary,38,2,trial,2283066.0,2285832.0,2766.0,38,R,2284927,2285119,194,1273.7,426.1,4112,right
36,1,binary,38,2,trial,2283066.0,2285832.0,2766.0,38,R,2285161,2285395,236,1542.6,596.6,4139,right
36,1,binary,38,2,postResponse,2283066.0,2285832.0,2766.0,38,R,2285419,2286175,758,1621.5,645.9,4207,right
36,1,binary,39,2,fixationCross,2286933.0,2291182.0,4249.0,39,R,2286319,2286631,314,1066.3,545.6,4457,NA
36,1,binary,39,2,trial,2286933.0,2291182.0,4249.0,39,R,2286653,2287111,460,958.4,542.9,4561,NA
36,1,binary,39,2,trial,2286933.0,2291182.0,4249.0,39,R,2287161,2287809,650,507.6,549.7,4476,left
36,1,binary,39,2,trial,2286933.0,2291182.0,4249.0,39,R,2287825,2288809,986,491.8,596.5,4290,left
36,1,binary,39,2,trial,2286933.0,2291182.0,4249.0,39,R,2288879,2289125,248,1386.1,494.6,4121,right
36,1,binary,39,2,trial,2286933.0,2291182.0,4249.0,39,R,2289145,2289329,186,1393.3,441.1,4211,right
36,1,binary,39,2,trial,2286933.0,2291182.0,4249.0,39,R,2289349,2289537,190,1364.3,503.3,4213,right
36,1,binary,39,2,trial,2286933.0,2291182.0,4249.0,39,R,2289559,2289879,322,1402.2,559.5,4196,right
36,1,binary,39,2,trial,2286933.0,2291182.0,4249.0,39,R,2289897,2290289,394,1369.8,514.6,4185,right
36,1,binary,39,2,trial,2286933.0,2291182.0,4249.0,39,R,2290307,2290495,190,1315.0,554.2,4195,right
36,1,binary,39,2,trial,2286933.0,2291182.0,4249.0,39,R,2290517,2290715,200,1260.4,581.3,4278,right
36,1,binary,39,2,trial,2286933.0,2291182.0,4249.0,39,R,2290739,2290857,120,1218.3,626.6,4377,right
36,1,binary,39,2,trial,2286933.0,2291182.0,4249.0,39,R,2290885,2290999,116,1315.3,698.4,4426,right
36,1,binary,39,2,trial,2286933.0,2291182.0,4249.0,39,R,2291033,2291421,390,1584.4,699.3,4362,right
36,1,binary,39,2,postResponse,2286933.0,2291182.0,4249.0,39,R,2291497,2291531,36,1156.6,538.1,4413,NA
36,1,binary,40,1,fixationCross,2292266.0,2294300.0,2034.0,40,R,2291605,2291709,106,1151.8,546.2,4417,NA
36,1,binary,40,1,fixationCross,2292266.0,2294300.0,2034.0,40,R,2291749,2291969,222,842.1,546.2,4544,NA
36,1,binary,40,1,trial,2292266.0,2294300.0,2034.0,40,R,2291995,2292403,410,965.8,553.3,4623,NA
36,1,binary,40,1,trial,2292266.0,2294300.0,2034.0,40,R,2292451,2292591,142,585.9,536.8,4560,left
36,1,binary,40,1,trial,2292266.0,2294300.0,2034.0,40,R,2292615,2293011,398,483.9,551.0,4409,left
36,1,binary,40,1,trial,2292266.0,2294300.0,2034.0,40,R,2293081,2293269,190,1373.4,538.1,4140,right
36,1,binary,40,1,trial,2292266.0,2294300.0,2034.0,40,R,2293293,2293573,282,1479.5,504.4,4092,right
36,1,binary,40,1,trial,2292266.0,2294300.0,2034.0,40,R,2293655,2294009,356,483.2,517.9,4478,left
36,1,binary,40,1,trial,2292266.0,2294300.0,2034.0,40,R,2294029,2294607,580,464.0,576.4,4469,left
36,1,binary,41,1,fixationCross,2295350.0,2297533.0,2183.0,41,R,2294711,2295035,326,754.6,492.1,4469,NA
36,1,binary,41,1,fixationCross,2295350.0,2297533.0,2183.0,41,R,2295059,2295161,104,921.2,531.1,4580,NA
36,1,binary,41,1,trial,2295350.0,2297533.0,2183.0,41,R,2295177,2295485,310,971.4,552.6,4588,NA
36,1,binary,41,1,trial,2295350.0,2297533.0,2183.0,41,R,2295531,2295719,190,549.4,549.2,4579,left
36,1,binary,41,1,trial,2295350.0,2297533.0,2183.0,41,R,2295737,2296093,358,485.5,525.8,4225,left
36,1,binary,41,1,trial,2295350.0,2297533.0,2183.0,41,R,2296101,2296467,368,510.9,528.3,4052,left
36,1,binary,41,1,trial,2295350.0,2297533.0,2183.0,41,R,2296479,2296653,176,495.1,505.8,3997,left
36,1,binary,41,1,trial,2295350.0,2297533.0,2183.0,41,R,2296723,2296963,242,1400.2,517.0,3887,right
36,1,binary,41,1,trial,2295350.0,2297533.0,2183.0,41,R,2296985,2297799,816,1461.3,553.0,3914,right
36,1,binary,42,2,fixationCross,2298599.0,2301166.0,2567.0,42,R,2297967,2298091,126,627.5,567.1,4211,left
36,1,binary,42,2,fixationCross,2298599.0,2301166.0,2567.0,42,R,2298119,2298299,182,828.6,547.9,4313,NA
36,1,binary,42,2,trial,2298599.0,2301166.0,2567.0,42,R,2298325,2298741,418,968.4,544.7,4480,NA
36,1,binary,42,2,trial,2298599.0,2301166.0,2567.0,42,R,2298791,2298905,116,513.3,534.6,4596,left
36,1,binary,42,2,trial,2298599.0,2301166.0,2567.0,42,R,2298943,2299095,154,384.0,450.7,4381,left
36,1,binary,42,2,trial,2298599.0,2301166.0,2567.0,42,R,2299105,2299445,342,389.3,475.6,4325,left
36,1,binary,42,2,trial,2298599.0,2301166.0,2567.0,42,R,2299475,2299719,246,456.1,581.4,4406,left
36,1,binary,42,2,trial,2298599.0,2301166.0,2567.0,42,R,2299791,2299953,164,1403.1,429.7,4177,right
36,1,binary,42,2,trial,2298599.0,2301166.0,2567.0,42,R,2299975,2300283,310,1314.1,416.7,4248,right
36,1,binary,42,2,trial,2298599.0,2301166.0,2567.0,42,R,2300313,2300465,154,1470.9,523.6,4320,right
36,1,binary,42,2,trial,2298599.0,2301166.0,2567.0,42,R,2300495,2300913,420,1636.1,557.2,4256,right
36,1,binary,42,2,trial,2298599.0,2301166.0,2567.0,42,R,2300955,2301111,158,1346.9,418.5,4208,right
36,1,binary,42,2,postResponse,2298599.0,2301166.0,2567.0,42,R,2301131,2301515,386,1285.6,407.5,4255,right
36,1,binary,43,1,fixationCross,2302283.0,2303716.0,1433.0,43,R,2301589,2301715,128,1288.4,410.2,4357,right
36,1,binary,43,1,fixationCross,2302283.0,2303716.0,1433.0,43,R,2301741,2301853,114,1152.7,438.2,4367,NA
36,1,binary,43,1,fixationCross,2302283.0,2303716.0,1433.0,43,R,2301875,2301975,102,1198.4,464.7,4358,right
36,1,binary,43,1,trial,2302283.0,2303716.0,1433.0,43,R,2302013,2302413,402,970.3,536.4,4526,NA
36,1,binary,43,1,trial,2302283.0,2303716.0,1433.0,43,R,2302457,2302649,194,584.7,560.4,4539,left
36,1,binary,43,1,trial,2302283.0,2303716.0,1433.0,43,R,2302675,2302983,310,502.7,645.8,4294,left
36,1,binary,43,1,trial,2302283.0,2303716.0,1433.0,43,R,2303055,2303289,236,1497.7,541.2,4009,right
36,1,binary,43,1,trial,2302283.0,2303716.0,1433.0,43,R,2303313,2303587,276,1419.3,490.1,4092,right
36,1,binary,43,1,trial,2302283.0,2303716.0,1433.0,43,R,2303605,2303755,152,1429.1,525.5,4179,right
36,1,binary,43,1,postResponse,2302283.0,2303716.0,1433.0,43,R,2303837,2304061,226,662.7,574.4,4503,left
36,1,binary,44,2,fixationCross,2304750.0,2306166.0,1416.0,44,R,2304137,2304257,122,665.8,576.4,4539,left
36,1,binary,44,2,fixationCross,2304750.0,2306166.0,1416.0,44,R,2304283,2304445,164,810.6,568.2,4461,NA
36,1,binary,44,2,trial,2304750.0,2306166.0,1416.0,44,R,2304471,2304917,448,959.5,550.9,4505,NA
36,1,binary,44,2,trial,2304750.0,2306166.0,1416.0,44,R,2304963,2305083,122,636.6,480.9,4609,left
36,1,binary,44,2,trial,2304750.0,2306166.0,1416.0,44,R,2305115,2305601,488,438.1,543.7,4271,left
36,1,binary,44,2,trial,2304750.0,2306166.0,1416.0,44,R,2305675,2305895,222,1483.5,547.4,3921,right
36,1,binary,44,2,postResponse,2304750.0,2306166.0,1416.0,44,R,2305915,2306515,602,1517.4,558.7,4103,right
36,1,binary,45,2,fixationCross,2307099.0,2312249.0,5150.0,45,R,2306591,2306805,216,1105.6,532.6,4454,NA
36,1,binary,45,2,fixationCross,2307099.0,2312249.0,5150.0,45,R,2306841,2306975,136,872.1,539.3,4635,NA
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2306997,2307249,254,966.2,534.9,4704,NA
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2307297,2307429,134,533.5,492.1,4686,left
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2307453,2307695,244,462.2,579.8,4656,left
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2307847,2307951,106,408.8,493.5,4595,left
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2307979,2308167,190,479.3,610.6,4611,left
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2308181,2308321,142,463.6,634.0,4588,left
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2308391,2308703,314,1420.3,508.6,4237,right
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2308725,2309149,426,1531.3,570.7,4215,right
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2309187,2309379,194,1331.3,601.3,4326,right
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2309397,2309573,178,1372.3,620.3,4272,right
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2309595,2309833,240,1537.7,569.6,4171,right
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2309853,2310151,300,1583.2,621.0,4114,right
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2310197,2310345,150,1411.7,405.5,4181,right
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2310363,2310513,152,1445.7,420.0,4161,right
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2310587,2310725,140,465.9,435.5,4417,left
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2310747,2310983,238,381.7,427.7,4408,left
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2311015,2311233,220,501.7,595.6,4386,left
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2311253,2311501,250,472.1,638.3,4407,left
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2311569,2311869,302,1370.0,538.1,4201,right
36,1,binary,45,2,trial,2307099.0,2312249.0,5150.0,45,R,2311895,2312487,594,1450.2,462.1,4280,right
36,1,binary,45,2,postResponse,2307099.0,2312249.0,5150.0,45,R,2312545,2312585,42,1226.2,640.1,4415,right
36,1,binary,46,1,fixationCross,2313133.0,2316933.0,3800.0,46,R,2312659,2312739,82,1224.4,652.9,4380,right
36,1,binary,46,1,fixationCross,2313133.0,2316933.0,3800.0,46,R,2312783,2313015,234,893.3,597.4,4485,NA
36,1,binary,46,1,trial,2313133.0,2316933.0,3800.0,46,R,2313039,2313285,248,967.3,543.5,4577,NA
36,1,binary,46,1,trial,2313133.0,2316933.0,3800.0,46,R,2313331,2313593,264,581.8,571.9,4472,left
36,1,binary,46,1,trial,2313133.0,2316933.0,3800.0,46,R,2313613,2314201,590,640.8,610.3,4216,left
36,1,binary,46,1,trial,2313133.0,2316933.0,3800.0,46,R,2314259,2314421,164,1307.1,560.5,4065,right
36,1,binary,46,1,trial,2313133.0,2316933.0,3800.0,46,R,2314461,2314613,154,1572.8,474.9,4002,right
36,1,binary,46,1,trial,2313133.0,2316933.0,3800.0,46,R,2314625,2314877,254,1540.3,478.0,3999,right
36,1,binary,46,1,trial,2313133.0,2316933.0,3800.0,46,R,2314915,2315115,202,1316.7,536.3,4180,right
36,1,binary,46,1,trial,2313133.0,2316933.0,3800.0,46,R,2315133,2315355,224,1347.4,568.1,4161,right
36,1,binary,46,1,trial,2313133.0,2316933.0,3800.0,46,R,2315395,2315795,402,1550.7,477.2,4053,right
36,1,binary,46,1,trial,2313133.0,2316933.0,3800.0,46,R,2315869,2316049,182,616.4,682.7,4411,left
36,1,binary,46,1,trial,2313133.0,2316933.0,3800.0,46,R,2316071,2316219,150,612.6,620.3,4393,left
36,1,binary,46,1,trial,2313133.0,2316933.0,3800.0,46,R,2316233,2316751,520,644.5,609.6,4340,left
36,1,binary,46,1,postResponse,2313133.0,2316933.0,3800.0,46,R,2316785,2317279,496,474.4,622.8,4334,left
36,1,binary,47,1,fixationCross,2317866.0,2321549.0,3683.0,47,R,2317379,2317741,364,922.5,503.1,4263,NA
36,1,binary,47,1,trial,2317866.0,2321549.0,3683.0,47,R,2317757,2318019,264,960.8,535.0,4492,NA
36,1,binary,47,1,trial,2317866.0,2321549.0,3683.0,47,R,2318067,2318197,132,528.6,513.7,4613,left
36,1,binary,47,1,trial,2317866.0,2321549.0,3683.0,47,R,2318219,2318379,162,600.6,488.5,4459,left
36,1,binary,47,1,trial,2317866.0,2321549.0,3683.0,47,R,2318391,2318471,82,628.9,496.2,4356,left
36,1,binary,47,1,trial,2317866.0,2321549.0,3683.0,47,R,2318535,2319293,760,1414.2,456.9,4126,right
36,1,binary,47,1,trial,2317866.0,2321549.0,3683.0,47,R,2319317,2319621,306,1580.4,399.4,4175,right
36,1,binary,47,1,trial,2317866.0,2321549.0,3683.0,47,R,2319647,2320123,478,1653.7,482.4,4245,right
36,1,binary,47,1,trial,2317866.0,2321549.0,3683.0,47,R,2320153,2320413,262,1449.2,538.7,4269,right
36,1,binary,47,1,trial,2317866.0,2321549.0,3683.0,47,R,2320433,2320855,424,1475.7,599.5,4290,right
36,1,binary,47,1,trial,2317866.0,2321549.0,3683.0,47,R,2320865,2321349,486,1465.5,626.3,4295,right
36,1,binary,47,1,trial,2317866.0,2321549.0,3683.0,47,R,2321417,2321579,164,605.1,490.9,4540,left
36,1,binary,47,1,postResponse,2317866.0,2321549.0,3683.0,47,R,2321593,2321885,294,633.7,507.4,4561,left
36,1,binary,48,1,fixationCross,2322616.0,2324416.0,1800.0,48,R,2321987,2322063,78,646.9,508.3,4571,left
36,1,binary,48,1,fixationCross,2322616.0,2324416.0,1800.0,48,R,2322089,2322301,214,783.8,518.6,4651,NA
36,1,binary,48,1,fixationCross,2322616.0,2324416.0,1800.0,48,R,2322327,2322499,174,966.1,530.9,4686,NA
36,1,binary,48,1,trial,2322616.0,2324416.0,1800.0,48,R,2322507,2322767,262,982.5,548.4,4718,NA
36,1,binary,48,1,trial,2322616.0,2324416.0,1800.0,48,R,2322813,2323017,206,612.4,506.3,4720,left
36,1,binary,48,1,trial,2322616.0,2324416.0,1800.0,48,R,2323037,2323143,108,586.5,517.5,4540,left
36,1,binary,48,1,trial,2322616.0,2324416.0,1800.0,48,R,2323165,2323507,344,645.1,487.3,4409,left
36,1,binary,48,1,trial,2322616.0,2324416.0,1800.0,48,R,2323567,2323775,210,1371.5,509.2,4159,right
36,1,binary,48,1,trial,2322616.0,2324416.0,1800.0,48,R,2323799,2324081,284,1491.0,523.3,4120,right
36,1,binary,48,1,trial,2322616.0,2324416.0,1800.0,48,R,2324159,2324427,270,535.3,501.6,4349,left
36,1,binary,48,1,trial,2322616.0,2324416.0,1800.0,48,R,2324455,2324657,204,392.7,552.0,4430,left
36,1,binary,48,1,postResponse,2322616.0,2324416.0,1800.0,48,R,2324707,2324763,58,843.0,552.5,4454,NA
36,1,binary,49,2,fixationCross,2325366.0,2328500.0,3134.0,49,R,2324863,2324989,128,843.0,557.8,4373,NA
36,1,binary,49,2,fixationCross,2325366.0,2328500.0,3134.0,49,R,2325015,2325229,216,994.2,511.7,4374,NA
36,1,binary,49,2,trial,2325366.0,2328500.0,3134.0,49,R,2325245,2325519,276,960.1,536.6,4486,NA
36,1,binary,49,2,trial,2325366.0,2328500.0,3134.0,49,R,2325567,2325779,214,575.6,556.8,4475,left
36,1,binary,49,2,trial,2325366.0,2328500.0,3134.0,49,R,2325803,2325991,190,463.8,583.7,4254,left
36,1,binary,49,2,trial,2325366.0,2328500.0,3134.0,49,R,2326015,2326233,220,574.0,547.2,4248,left
36,1,binary,49,2,trial,2325366.0,2328500.0,3134.0,49,R,2326305,2326611,308,1523.2,466.3,4016,right
36,1,binary,49,2,trial,2325366.0,2328500.0,3134.0,49,R,2326631,2326735,106,1555.3,463.4,4117,right
36,1,binary,49,2,trial,2325366.0,2328500.0,3134.0,49,R,2326809,2327109,302,575.9,470.3,4419,left
36,1,binary,49,2,trial,2325366.0,2328500.0,3134.0,49,R,2327137,2327323,188,668.3,541.5,4455,left
36,1,binary,49,2,trial,2325366.0,2328500.0,3134.0,49,R,2327339,2327491,154,689.6,576.3,4448,left
36,1,binary,49,2,trial,2325366.0,2328500.0,3134.0,49,R,2327559,2327843,286,1527.1,470.5,4213,right
36,1,binary,49,2,trial,2325366.0,2328500.0,3134.0,49,R,2327867,2328099,234,1547.1,542.2,4189,right
36,1,binary,49,2,trial,2325366.0,2328500.0,3134.0,49,R,2328121,2328479,360,1446.7,542.5,4187,right
36,1,binary,49,2,postResponse,2325366.0,2328500.0,3134.0,49,R,2328487,2328835,350,1426.7,546.5,4147,right
36,1,binary,50,1,fixationCross,2329582.0,2331149.0,1567.0,50,R,2328911,2329127,218,1428.6,544.8,4193,right
36,1,binary,50,1,fixationCross,2329582.0,2331149.0,1567.0,50,R,2329197,2329319,124,706.5,535.4,4424,left
36,1,binary,50,1,fixationCross,2329582.0,2331149.0,1567.0,50,R,2329347,2329447,102,930.3,532.1,4413,NA
36,1,binary,50,1,trial,2329582.0,2331149.0,1567.0,50,R,2329465,2329727,264,969.0,543.1,4414,NA
36,1,binary,50,1,trial,2329582.0,2331149.0,1567.0,50,R,2329779,2329937,160,463.2,510.3,4392,left
36,1,binary,50,1,trial,2329582.0,2331149.0,1567.0,50,R,2329959,2330123,166,483.6,444.8,4197,left
