participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
7,1,continuous,36,99,trial,13742377.0,13744510.0,2133.0,36,R,13742363,13742583,222,926.5,505.0,5453,NA
7,1,continuous,36,99,trial,13742377.0,13744510.0,2133.0,36,R,13742627,13743159,534,491.7,518.5,5211,left
7,1,continuous,36,99,trial,13742377.0,13744510.0,2133.0,36,R,13743227,13743399,174,1448.1,573.0,4877,right
7,1,continuous,36,99,trial,13742377.0,13744510.0,2133.0,36,R,13743427,13743745,320,1316.2,506.8,4740,right
7,1,continuous,36,99,trial,13742377.0,13744510.0,2133.0,36,R,13743791,13744199,410,1246.6,918.5,4947,NA
7,1,continuous,36,99,trial,13742377.0,13744510.0,2133.0,36,R,13744233,13744419,188,1468.1,1036.4,5173,NA
7,1,continuous,36,99,trial,13742377.0,13744510.0,2133.0,36,R,13744479,13744707,230,1338.2,472.3,5413,right
7,1,continuous,37,11,fixationCross,13745594.0,13746844.0,1250.0,37,R,13744927,13745295,370,821.9,531.4,5552,NA
7,1,continuous,37,11,fixationCross,13745594.0,13746844.0,1250.0,37,R,13745321,13745469,150,956.1,576.2,5703,NA
7,1,continuous,37,11,trial,13745594.0,13746844.0,1250.0,37,R,13745481,13745733,254,933.0,546.8,5693,NA
7,1,continuous,37,11,trial,13745594.0,13746844.0,1250.0,37,R,13745781,13745957,178,553.3,496.8,5577,left
7,1,continuous,37,11,trial,13745594.0,13746844.0,1250.0,37,R,13745989,13746337,350,475.0,679.7,5160,left
7,1,continuous,37,11,trial,13745594.0,13746844.0,1250.0,37,R,13746399,13746827,430,1311.7,614.0,4830,right
7,1,continuous,37,11,trial,13745594.0,13746844.0,1250.0,37,R,13746895,13747073,180,462.9,622.9,4764,left
7,1,continuous,38,3,fixationCross,13747944.0,13749327.0,1383.0,38,R,13747287,13747655,370,861.8,451.0,5025,NA
7,1,continuous,38,3,fixationCross,13747944.0,13749327.0,1383.0,38,R,13747685,13747891,208,938.5,558.2,5358,NA
7,1,continuous,38,3,trial,13747944.0,13749327.0,1383.0,38,R,13747907,13748095,190,918.9,521.7,5389,NA
7,1,continuous,38,3,trial,13747944.0,13749327.0,1383.0,38,R,13748139,13748715,578,520.1,536.1,5102,left
7,1,continuous,38,3,trial,13747944.0,13749327.0,1383.0,38,R,13748799,13748989,192,1483.2,602.5,4827,right
7,1,continuous,38,3,trial,13747944.0,13749327.0,1383.0,38,R,13749015,13749167,154,1486.2,610.6,4763,right
7,1,continuous,38,3,trial,13747944.0,13749327.0,1383.0,38,R,13749251,13749539,290,420.5,627.2,4693,left
7,1,continuous,39,3,fixationCross,13750461.0,13752061.0,1600.0,39,R,13749761,13749975,216,692.0,542.9,4763,left
7,1,continuous,39,3,fixationCross,13750461.0,13752061.0,1600.0,39,R,13749987,13750161,176,647.0,547.2,4917,left
7,1,continuous,39,3,fixationCross,13750461.0,13752061.0,1600.0,39,R,13750203,13750317,116,966.9,561.5,5091,NA
7,1,continuous,39,3,trial,13750461.0,13752061.0,1600.0,39,R,13750333,13750599,268,919.2,542.6,5136,NA
7,1,continuous,39,3,trial,13750461.0,13752061.0,1600.0,39,R,13750643,13750835,194,528.1,524.9,5092,left
7,1,continuous,39,3,trial,13750461.0,13752061.0,1600.0,39,R,13750857,13751181,326,462.9,477.1,4747,left
7,1,continuous,39,3,trial,13750461.0,13752061.0,1600.0,39,R,13751195,13751355,162,502.3,474.8,4492,left
7,1,continuous,39,3,trial,13750461.0,13752061.0,1600.0,39,R,13751425,13751705,282,1443.4,587.1,4396,right
7,1,continuous,39,3,trial,13750461.0,13752061.0,1600.0,39,R,13751791,13751935,146,499.5,1032.9,4449,NA
7,1,continuous,39,3,trial,13750461.0,13752061.0,1600.0,39,R,13752001,13752251,252,457.3,490.8,4628,left
7,1,continuous,40,100,fixationCross,13753244.0,13754994.0,1750.0,40,R,13752497,13752787,292,626.1,471.8,4977,left
7,1,continuous,40,100,fixationCross,13753244.0,13754994.0,1750.0,40,R,13752819,13752949,132,798.9,526.1,5264,NA
7,1,continuous,40,100,fixationCross,13753244.0,13754994.0,1750.0,40,R,13752975,13753157,184,954.9,546.9,5426,NA
7,1,continuous,40,100,trial,13753244.0,13754994.0,1750.0,40,R,13753171,13753387,218,926.9,527.8,5502,NA
7,1,continuous,40,100,trial,13753244.0,13754994.0,1750.0,40,R,13753431,13753645,216,562.4,439.6,5464,left
7,1,continuous,40,100,trial,13753244.0,13754994.0,1750.0,40,R,13753707,13754015,310,1473.5,519.1,5106,right
7,1,continuous,40,100,trial,13753244.0,13754994.0,1750.0,40,R,13754041,13754481,442,1400.1,609.7,4959,right
7,1,continuous,40,100,trial,13753244.0,13754994.0,1750.0,40,R,13754525,13754955,432,1329.1,426.4,5005,right
7,1,continuous,40,100,trial,13753244.0,13754994.0,1750.0,40,R,13754993,13755197,206,1388.9,711.1,4994,right
7,1,continuous,41,100,fixationCross,13755877.0,13757811.0,1934.0,41,R,13755405,13755757,354,975.7,454.0,5105,NA
7,1,continuous,41,100,trial,13755877.0,13757811.0,1934.0,41,R,13755787,13755969,184,905.0,546.1,5432,NA
7,1,continuous,41,100,trial,13755877.0,13757811.0,1934.0,41,R,13755979,13756131,154,942.8,530.9,5541,NA
7,1,continuous,41,100,trial,13755877.0,13757811.0,1934.0,41,R,13756183,13756351,170,1354.0,528.8,5308,right
7,1,continuous,41,100,trial,13755877.0,13757811.0,1934.0,41,R,13756379,13756569,192,1261.0,426.3,4975,right
7,1,continuous,41,100,trial,13755877.0,13757811.0,1934.0,41,R,13756585,13757083,500,1273.4,397.6,4603,right
7,1,continuous,41,100,trial,13755877.0,13757811.0,1934.0,41,R,13757125,13757559,436,1489.8,677.8,4418,right
7,1,continuous,41,100,trial,13755877.0,13757811.0,1934.0,41,R,13757599,13758007,410,1221.2,617.1,4352,right
7,1,continuous,42,4,fixationCross,13758961.0,13760778.0,1817.0,42,R,13758219,13758397,180,888.0,435.9,4354,NA
7,1,continuous,42,4,fixationCross,13758961.0,13760778.0,1817.0,42,R,13758435,13758657,224,763.1,513.5,4554,NA
7,1,continuous,42,4,fixationCross,13758961.0,13760778.0,1817.0,42,R,13758687,13758815,130,958.0,545.0,4801,NA
7,1,continuous,42,4,trial,13758961.0,13760778.0,1817.0,42,R,13758829,13759105,278,920.4,524.7,4918,NA
7,1,continuous,42,4,trial,13758961.0,13760778.0,1817.0,42,R,13759149,13759479,332,475.2,480.4,4810,left
7,1,continuous,42,4,trial,13758961.0,13760778.0,1817.0,42,R,13759551,13760059,510,1489.6,593.6,4608,right
7,1,continuous,42,4,trial,13758961.0,13760778.0,1817.0,42,R,13760101,13760269,170,1445.9,450.3,4904,right
7,1,continuous,42,4,trial,13758961.0,13760778.0,1817.0,42,R,13760357,13760967,612,418.2,452.4,5265,left
7,1,continuous,43,1,fixationCross,13761811.0,13763944.0,2133.0,43,R,13761185,13761371,188,948.5,468.4,5332,NA
7,1,continuous,43,1,fixationCross,13761811.0,13763944.0,2133.0,43,R,13761395,13761569,176,1061.8,553.2,5516,NA
7,1,continuous,43,1,trial,13761811.0,13763944.0,2133.0,43,R,13761597,13761857,262,934.8,559.8,5709,NA
7,1,continuous,43,1,trial,13761811.0,13763944.0,2133.0,43,R,13761879,13762019,142,922.0,522.5,5796,NA
7,1,continuous,43,1,trial,13761811.0,13763944.0,2133.0,43,R,13762067,13762449,384,441.7,512.8,5464,left
7,1,continuous,43,1,trial,13761811.0,13763944.0,2133.0,43,R,13762515,13763245,732,1358.7,613.6,4917,right
7,1,continuous,43,1,trial,13761811.0,13763944.0,2133.0,43,R,13763277,13763383,108,1554.3,611.7,4709,right
7,1,continuous,43,1,trial,13761811.0,13763944.0,2133.0,43,R,13763473,13763871,400,428.1,622.0,4752,left
7,1,continuous,43,1,trial,13761811.0,13763944.0,2133.0,43,R,13763893,13764101,210,449.5,539.7,4818,left
7,1,continuous,44,100,fixationCross,13765028.0,13766861.0,1833.0,44,R,13764377,13764597,222,881.3,502.7,4856,NA
7,1,continuous,44,100,fixationCross,13765028.0,13766861.0,1833.0,44,R,13764617,13764791,176,819.3,538.3,5073,NA
7,1,continuous,44,100,trial,13765028.0,13766861.0,1833.0,44,R,13764813,13765219,408,957.2,541.3,5248,NA
7,1,continuous,44,100,trial,13765028.0,13766861.0,1833.0,44,R,13765267,13765677,412,498.1,505.1,5019,left
7,1,continuous,44,100,trial,13765028.0,13766861.0,1833.0,44,R,13765755,13766237,484,1411.8,604.7,4717,right
7,1,continuous,44,100,trial,13765028.0,13766861.0,1833.0,44,R,13766315,13766457,144,604.5,999.7,4525,NA
7,1,continuous,44,100,trial,13765028.0,13766861.0,1833.0,44,R,13766509,13766735,228,1333.8,1020.2,4470,NA
7,1,continuous,44,100,trial,13765028.0,13766861.0,1833.0,44,R,13766759,13766827,70,1482.4,1036.3,4482,NA
7,1,continuous,44,100,postResponse,13765028.0,13766861.0,1833.0,44,R,13767007,13767195,190,1441.2,464.3,4725,right
7,1,continuous,45,1,fixationCross,13767778.0,13769628.0,1850.0,45,R,13767407,13767443,38,1422.5,532.9,4980,right
7,1,continuous,45,1,fixationCross,13767778.0,13769628.0,1850.0,45,R,13767559,13767645,88,1030.8,558.0,5148,NA
7,1,continuous,45,1,trial,13767778.0,13769628.0,1850.0,45,R,13767739,13768017,280,926.3,549.6,5246,NA
7,1,continuous,45,1,trial,13767778.0,13769628.0,1850.0,45,R,13768065,13768209,146,1385.9,427.7,5117,right
7,1,continuous,45,1,trial,13767778.0,13769628.0,1850.0,45,R,13768231,13768415,186,1337.4,389.0,4896,right
7,1,continuous,45,1,trial,13767778.0,13769628.0,1850.0,45,R,13768449,13768843,396,1530.2,538.9,4833,right
7,1,continuous,45,1,trial,13767778.0,13769628.0,1850.0,45,R,13768927,13769253,328,510.6,489.6,4992,left
7,1,continuous,45,1,trial,13767778.0,13769628.0,1850.0,45,R,13769273,13769835,564,592.6,473.8,4777,left
7,1,continuous,46,2,fixationCross,13770728.0,13772145.0,1417.0,46,R,13770061,13770217,158,1022.1,458.8,4706,NA
7,1,continuous,46,2,fixationCross,13770728.0,13772145.0,1417.0,46,R,13770243,13770433,192,1237.5,529.5,4950,right
7,1,continuous,46,2,trial,13770728.0,13772145.0,1417.0,46,R,13770467,13770937,472,907.0,524.3,5366,NA
7,1,continuous,46,2,trial,13770728.0,13772145.0,1417.0,46,R,13770983,13771237,256,1363.3,478.2,5469,right
7,1,continuous,46,2,trial,13770728.0,13772145.0,1417.0,46,R,13771263,13771387,126,1531.5,456.3,5215,right
7,1,continuous,46,2,trial,13770728.0,13772145.0,1417.0,46,R,13771469,13772297,830,437.6,615.3,5145,left
7,1,continuous,47,1,fixationCross,13773261.0,13775128.0,1867.0,47,R,13772581,13772799,220,1398.3,460.5,4975,right
7,1,continuous,47,1,fixationCross,13773261.0,13775128.0,1867.0,47,R,13772825,13772949,126,1248.6,470.6,5098,right
7,1,continuous,47,1,trial,13773261.0,13775128.0,1867.0,47,R,13772979,13773413,436,918.7,524.0,5210,NA
7,1,continuous,47,1,trial,13773261.0,13775128.0,1867.0,47,R,13773453,13773637,186,502.5,518.8,5173,left
7,1,continuous,47,1,trial,13773261.0,13775128.0,1867.0,47,R,13773667,13773827,162,391.6,620.6,4845,left
7,1,continuous,47,1,trial,13773261.0,13775128.0,1867.0,47,R,13773911,13774397,488,1496.1,605.6,4601,right
7,1,continuous,47,1,trial,13773261.0,13775128.0,1867.0,47,R,13774475,13774727,254,412.4,653.0,4606,left
7,1,continuous,47,1,trial,13773261.0,13775128.0,1867.0,47,R,13774741,13775303,564,387.6,605.7,4511,left
7,1,continuous,48,95,fixationCross,13776161.0,13778761.0,2600.0,48,R,13775535,13775687,154,1480.5,470.1,4493,right
7,1,continuous,48,95,fixationCross,13776161.0,13778761.0,2600.0,48,R,13775701,13775841,142,1413.3,465.9,4577,right
7,1,continuous,48,95,fixationCross,13776161.0,13778761.0,2600.0,48,R,13775895,13776081,188,874.1,542.0,4796,NA
7,1,continuous,48,95,trial,13776161.0,13778761.0,2600.0,48,R,13776097,13776301,206,938.3,528.1,4931,NA
7,1,continuous,48,95,trial,13776161.0,13778761.0,2600.0,48,R,13776345,13776691,348,521.7,459.2,4850,left
7,1,continuous,48,95,trial,13776161.0,13778761.0,2600.0,48,R,13776765,13776967,204,1511.9,490.0,4548,right
7,1,continuous,48,95,trial,13776161.0,13778761.0,2600.0,48,R,13776989,13777163,176,1476.7,436.6,4422,right
7,1,continuous,48,95,trial,13776161.0,13778761.0,2600.0,48,R,13777287,13777581,296,1506.3,458.3,4649,right
7,1,continuous,48,95,trial,13776161.0,13778761.0,2600.0,48,R,13777593,13778289,698,1470.8,479.9,4738,right
7,1,continuous,48,95,trial,13776161.0,13778761.0,2600.0,48,R,13778367,13778603,238,430.9,554.9,4293,left
7,1,continuous,48,95,trial,13776161.0,13778761.0,2600.0,48,R,13778633,13778931,300,513.9,419.8,4134,left
7,1,continuous,49,11,fixationCross,13779661.0,13781027.0,1366.0,49,R,13779197,13779327,132,1167.8,481.7,4138,NA
7,1,continuous,49,11,fixationCross,13779661.0,13781027.0,1366.0,49,R,13779367,13779563,198,974.0,501.5,4359,NA
7,1,continuous,49,11,trial,13779661.0,13781027.0,1366.0,49,R,13779583,13779805,224,915.5,529.2,4503,NA
7,1,continuous,49,11,trial,13779661.0,13781027.0,1366.0,49,R,13779855,13780079,226,409.2,463.5,4580,left
7,1,continuous,49,11,trial,13779661.0,13781027.0,1366.0,49,R,13780161,13780495,336,1454.4,484.4,4486,right
7,1,continuous,49,11,trial,13779661.0,13781027.0,1366.0,49,R,13780521,13780743,224,1357.5,508.4,4555,right
7,1,continuous,49,11,trial,13779661.0,13781027.0,1366.0,49,R,13780815,13781257,444,399.3,488.9,4718,left
7,1,continuous,49,11,postResponse,13779661.0,13781027.0,1366.0,49,R,13781291,13781363,74,621.6,476.5,4749,left
7,1,continuous,50,100,fixationCross,13782095.0,13783611.0,1516.0,50,R,13781437,13781569,134,638.2,476.7,4840,left
7,1,continuous,50,100,fixationCross,13782095.0,13783611.0,1516.0,50,R,13781593,13781803,212,784.5,498.5,5037,NA
7,1,continuous,50,100,fixationCross,13782095.0,13783611.0,1516.0,50,R,13781829,13781999,172,951.1,547.1,5178,NA
7,1,continuous,50,100,trial,13782095.0,13783611.0,1516.0,50,R,13782011,13782249,240,924.8,522.5,5162,NA
7,1,continuous,50,100,trial,13782095.0,13783611.0,1516.0,50,R,13782299,13782607,310,445.3,485.6,5030,left
7,1,continuous,50,100,trial,13782095.0,13783611.0,1516.0,50,R,13782683,13782851,170,1417.3,528.0,4759,right
7,1,continuous,50,100,trial,13782095.0,13783611.0,1516.0,50,R,13782869,13783815,948,1368.5,503.4,4805,right
7,2,binary,1,2,fixationCross,13854279.0,13856645.0,2366.0,51,R,13853584,13853956,374,1390.1,593.4,6929,right
7,2,binary,1,2,trial,13854279.0,13856645.0,2366.0,51,R,13854000,13854562,564,988.7,492.4,6834,NA
7,2,binary,1,2,trial,13854279.0,13856645.0,2366.0,51,R,13854618,13854758,142,1450.5,501.3,6771,right
7,2,binary,1,2,trial,13854279.0,13856645.0,2366.0,51,R,13854816,13854934,120,1033.1,975.9,6652,likertHorizontal
7,2,binary,1,2,trial,13854279.0,13856645.0,2366.0,51,R,13854980,13855062,84,958.1,985.1,6613,likertHorizontal
7,2,binary,1,2,trial,13854279.0,13856645.0,2366.0,51,R,13855106,13855382,278,1401.5,1059.9,6507,NA
7,2,binary,1,2,trial,13854279.0,13856645.0,2366.0,51,R,13855438,13856354,918,1422.4,493.7,6539,right
7,2,binary,1,2,trial,13854279.0,13856645.0,2366.0,51,R,13856428,13856884,458,453.3,630.8,6302,left
7,2,binary,1,2,postResponse,13854279.0,13856645.0,2366.0,51,R,13856952,13856980,30,1201.4,544.6,6055,right
7,2,binary,2,2,fixationCross,13857729.0,13859629.0,1900.0,52,R,13857054,13857186,134,1199.7,557.5,5943,right
7,2,binary,2,2,fixationCross,13857729.0,13859629.0,1900.0,52,R,13857218,13857410,194,1101.5,657.1,5991,NA
7,2,binary,2,2,trial,13857729.0,13859629.0,1900.0,52,R,13857450,13857968,520,963.7,492.4,6386,NA
7,2,binary,2,2,trial,13857729.0,13859629.0,1900.0,52,R,13858028,13858406,380,1484.4,419.2,6317,right
7,2,binary,2,2,trial,13857729.0,13859629.0,1900.0,52,R,13858480,13858902,424,514.2,500.6,5882,left
7,2,binary,2,2,trial,13857729.0,13859629.0,1900.0,52,R,13858930,13859344,416,387.3,514.6,5656,left
7,2,binary,2,2,trial,13857729.0,13859629.0,1900.0,52,R,13859424,13859840,418,1487.6,576.2,5697,right
7,2,binary,3,1,fixationCross,13860729.0,13861946.0,1217.0,53,R,13860036,13860248,214,1188.8,476.9,5995,right
7,2,binary,3,1,fixationCross,13860729.0,13861946.0,1217.0,53,R,13860274,13860428,156,1071.6,551.9,6221,NA
7,2,binary,3,1,trial,13860729.0,13861946.0,1217.0,53,R,13860454,13860890,438,963.1,483.4,6377,NA
7,2,binary,3,1,trial,13860729.0,13861946.0,1217.0,53,R,13860944,13861152,210,1384.3,482.9,6259,right
7,2,binary,3,1,trial,13860729.0,13861946.0,1217.0,53,R,13861222,13862174,954,493.7,504.4,5209,left
7,2,binary,3,1,postResponse,13860729.0,13861946.0,1217.0,53,R,13862228,13862278,52,862.4,478.4,5009,NA
7,2,binary,4,1,fixationCross,13862995.0,13864379.0,1384.0,54,R,13862518,13862722,206,1120.4,483.0,5348,NA
7,2,binary,4,1,trial,13862995.0,13864379.0,1384.0,54,R,13862756,13863148,394,942.4,506.2,5750,NA
7,2,binary,4,1,trial,13862995.0,13864379.0,1384.0,54,R,13863198,13863418,222,471.2,454.2,5787,left
7,2,binary,4,1,trial,13862995.0,13864379.0,1384.0,54,R,13863438,13863538,102,437.8,404.1,5483,left
7,2,binary,4,1,trial,13862995.0,13864379.0,1384.0,54,R,13863606,13863952,348,1467.8,447.2,5144,right
7,2,binary,4,1,trial,13862995.0,13864379.0,1384.0,54,R,13863976,13864326,352,1346.8,396.0,5137,right
7,2,binary,4,1,trial,13862995.0,13864379.0,1384.0,54,R,13864410,13864620,212,472.3,436.3,5360,left
7,2,binary,5,1,fixationCross,13865512.0,13866712.0,1200.0,55,R,13864810,13865204,396,743.3,492.2,5340,NA
7,2,binary,5,1,fixationCross,13865512.0,13866712.0,1200.0,55,R,13865240,13865484,246,970.7,523.2,5575,NA
7,2,binary,5,1,trial,13865512.0,13866712.0,1200.0,55,R,13865504,13865710,208,952.1,477.9,5670,NA
7,2,binary,5,1,trial,13865512.0,13866712.0,1200.0,55,R,13865764,13866004,242,543.3,489.9,5642,left
7,2,binary,5,1,trial,13865512.0,13866712.0,1200.0,55,R,13866082,13866388,308,1492.4,516.4,5318,right
7,2,binary,5,1,trial,13865512.0,13866712.0,1200.0,55,R,13866422,13866748,328,1555.7,758.0,5065,NA
7,2,binary,5,1,trial,13865512.0,13866712.0,1200.0,55,R,13866760,13866972,214,1524.3,727.8,5030,right
7,2,binary,6,1,fixationCross,13867846.0,13868963.0,1117.0,56,R,13867120,13867322,204,773.7,411.2,5262,NA
7,2,binary,6,1,fixationCross,13867846.0,13868963.0,1117.0,56,R,13867346,13867568,224,808.6,495.5,5570,NA
7,2,binary,6,1,trial,13867846.0,13868963.0,1117.0,56,R,13867594,13868052,460,967.4,517.1,5959,NA
7,2,binary,6,1,trial,13867846.0,13868963.0,1117.0,56,R,13868098,13868356,260,1415.5,472.6,5973,right
7,2,binary,6,1,trial,13867846.0,13868963.0,1117.0,56,R,13868420,13868638,220,566.1,571.7,5623,left
7,2,binary,6,1,trial,13867846.0,13868963.0,1117.0,56,R,13868654,13869174,522,513.6,578.7,5229,left
7,2,binary,7,1,fixationCross,13870062.0,13871412.0,1350.0,57,R,13869370,13869762,394,906.3,439.4,5199,NA
7,2,binary,7,1,fixationCross,13870062.0,13871412.0,1350.0,57,R,13869792,13869972,182,991.6,565.5,5564,NA
7,2,binary,7,1,trial,13870062.0,13871412.0,1350.0,57,R,13869986,13870234,250,976.4,528.7,5646,NA
7,2,binary,7,1,trial,13870062.0,13871412.0,1350.0,57,R,13870282,13870658,378,1365.3,471.9,5643,right
7,2,binary,7,1,postResponse,13870062.0,13871412.0,1350.0,57,R,13870730,13871746,1018,453.2,569.4,5561,left
7,2,binary,8,1,fixationCross,13872445.0,13874112.0,1667.0,58,R,13871820,13872026,208,794.5,465.3,5848,NA
7,2,binary,8,1,fixationCross,13872445.0,13874112.0,1667.0,58,R,13872160,13872408,250,975.1,491.0,6121,NA
7,2,binary,8,1,trial,13872445.0,13874112.0,1667.0,58,R,13872420,13872602,184,976.3,514.6,6258,NA
7,2,binary,8,1,trial,13872445.0,13874112.0,1667.0,58,R,13872658,13872942,286,1413.5,462.1,6099,right
7,2,binary,8,1,trial,13872445.0,13874112.0,1667.0,58,R,13873006,13873510,506,515.4,546.5,5314,left
7,2,binary,8,1,trial,13872445.0,13874112.0,1667.0,58,R,13873556,13873986,432,406.0,1006.1,5237,NA
7,2,binary,8,1,trial,13872445.0,13874112.0,1667.0,58,R,13874052,13874340,290,582.3,463.1,5297,left
7,2,binary,9,2,fixationCross,13875212.0,13876329.0,1117.0,59,R,13874524,13874652,130,861.2,471.5,5347,NA
7,2,binary,9,2,fixationCross,13875212.0,13876329.0,1117.0,59,R,13874718,13874890,174,1383.6,475.7,5529,right
7,2,binary,9,2,fixationCross,13875212.0,13876329.0,1117.0,59,R,13874936,13875098,164,975.8,523.6,5711,NA
7,2,binary,9,2,trial,13875212.0,13876329.0,1117.0,59,R,13875110,13875376,268,956.9,505.0,5792,NA
7,2,binary,9,2,trial,13875212.0,13876329.0,1117.0,59,R,13875418,13875758,342,1387.7,463.6,5701,right
7,2,binary,9,2,trial,13875212.0,13876329.0,1117.0,59,R,13875774,13875946,174,1424.6,501.2,5445,right
7,2,binary,9,2,trial,13875212.0,13876329.0,1117.0,59,R,13875970,13876316,348,1545.0,538.7,5308,right
7,2,binary,9,2,trial,13875212.0,13876329.0,1117.0,59,R,13876364,13876588,226,1419.8,1066.6,5423,NA
7,2,binary,10,2,fixationCross,13877479.0,13878612.0,1133.0,60,R,13876752,13877000,250,1342.8,466.7,5532,right
7,2,binary,10,2,fixationCross,13877479.0,13878612.0,1133.0,60,R,13877046,13877176,132,1105.4,578.2,5798,NA
7,2,binary,10,2,trial,13877479.0,13878612.0,1133.0,60,R,13877210,13877642,434,959.8,513.2,6005,NA
7,2,binary,10,2,trial,13877479.0,13878612.0,1133.0,60,R,13877692,13877988,298,487.2,460.4,5889,left
7,2,binary,10,2,trial,13877479.0,13878612.0,1133.0,60,R,13878062,13878584,524,1546.7,595.3,5535,right
7,2,binary,10,2,trial,13877479.0,13878612.0,1133.0,60,R,13878628,13878850,224,1403.2,1041.2,5665,NA
7,2,binary,11,2,fixationCross,13879562.0,13880646.0,1084.0,61,R,13879062,13879250,190,1287.2,386.0,5948,right
7,2,binary,11,2,fixationCross,13879562.0,13880646.0,1084.0,61,R,13879296,13879456,162,1029.8,487.0,6210,NA
7,2,binary,11,2,trial,13879562.0,13880646.0,1084.0,61,R,13879482,13879786,306,955.6,535.0,6250,NA
7,2,binary,11,2,trial,13879562.0,13880646.0,1084.0,61,R,13879834,13880072,240,543.7,552.3,5828,left
7,2,binary,11,2,trial,13879562.0,13880646.0,1084.0,61,R,13880148,13880474,328,1417.9,564.8,5344,right
7,2,binary,11,2,trial,13879562.0,13880646.0,1084.0,61,R,13880492,13880852,362,1492.3,559.2,5129,right
7,2,binary,12,1,fixationCross,13881729.0,13882979.0,1250.0,62,R,13881054,13881228,176,1481.1,505.7,5047,right
7,2,binary,12,1,fixationCross,13881729.0,13882979.0,1250.0,62,R,13881284,13881438,156,1070.0,551.5,5230,NA
7,2,binary,12,1,fixationCross,13881729.0,13882979.0,1250.0,62,R,13881464,13881680,218,873.6,538.1,5439,NA
7,2,binary,12,1,trial,13881729.0,13882979.0,1250.0,62,R,13881712,13881926,216,704.6,513.6,5555,left
7,2,binary,12,1,trial,13881729.0,13882979.0,1250.0,62,R,13881954,13882156,204,535.9,502.8,5532,left
7,2,binary,12,1,trial,13881729.0,13882979.0,1250.0,62,R,13882222,13882618,398,1432.5,488.4,5231,right
7,2,binary,12,1,trial,13881729.0,13882979.0,1250.0,62,R,13882652,13883214,564,1264.3,620.3,5416,right
7,2,binary,13,1,fixationCross,13884129.0,13885462.0,1333.0,63,R,13883418,13883664,248,594.1,461.5,5504,left
7,2,binary,13,1,fixationCross,13884129.0,13885462.0,1333.0,63,R,13883688,13883826,140,757.5,493.1,5550,NA
7,2,binary,13,1,fixationCross,13884129.0,13885462.0,1333.0,63,R,13883852,13883996,146,982.9,538.1,5546,NA
7,2,binary,13,1,trial,13884129.0,13885462.0,1333.0,63,R,13884010,13884288,280,949.2,525.7,5520,NA
7,2,binary,13,1,trial,13884129.0,13885462.0,1333.0,63,R,13884334,13884552,220,1431.9,482.7,5486,right
7,2,binary,13,1,trial,13884129.0,13885462.0,1333.0,63,R,13884636,13885092,458,394.3,548.3,5296,left
7,2,binary,13,1,trial,13884129.0,13885462.0,1333.0,63,R,13885138,13885356,220,497.4,996.7,5281,NA
7,2,binary,13,1,trial,13884129.0,13885462.0,1333.0,63,R,13885434,13885654,222,1493.5,524.4,5232,right
7,2,binary,14,2,fixationCross,13886546.0,13888096.0,1550.0,64,R,13885876,13886238,364,1205.3,469.9,5502,right
7,2,binary,14,2,trial,13886546.0,13888096.0,1550.0,64,R,13886276,13886708,434,964.0,515.9,5527,NA
7,2,binary,14,2,trial,13886546.0,13888096.0,1550.0,64,R,13886756,13887064,310,1456.5,467.9,5336,right
7,2,binary,14,2,trial,13886546.0,13888096.0,1550.0,64,R,13887088,13887354,268,1470.2,388.0,5084,right
7,2,binary,14,2,trial,13886546.0,13888096.0,1550.0,64,R,13887432,13887688,258,447.5,602.2,5032,left
7,2,binary,14,2,trial,13886546.0,13888096.0,1550.0,64,R,13887758,13888044,288,1329.1,1026.1,5172,NA
7,2,binary,14,2,trial,13886546.0,13888096.0,1550.0,64,R,13888124,13888328,206,1492.3,445.0,5318,right
7,2,binary,15,1,fixationCross,13889246.0,13890363.0,1117.0,65,R,13888506,13888778,274,1515.2,404.5,5689,right
7,2,binary,15,1,fixationCross,13889246.0,13890363.0,1117.0,65,R,13888822,13888942,122,1301.4,500.0,5985,right
7,2,binary,15,1,trial,13889246.0,13890363.0,1117.0,65,R,13888986,13889248,264,952.5,539.2,6120,NA
7,2,binary,15,1,trial,13889246.0,13890363.0,1117.0,65,R,13889270,13889448,180,928.9,505.1,6000,NA
7,2,binary,15,1,trial,13889246.0,13890363.0,1117.0,65,R,13889494,13889748,256,1453.8,473.3,5856,right
7,2,binary,15,1,trial,13889246.0,13890363.0,1117.0,65,R,13889828,13890320,494,428.3,565.2,5568,left
7,2,binary,15,1,postResponse,13889246.0,13890363.0,1117.0,65,R,13890340,13890698,360,475.2,506.5,5447,left
7,2,binary,16,2,fixationCross,13892313.0,13893613.0,1300.0,66,R,13890862,13891088,228,550.1,386.2,5474,left
7,2,binary,16,2,fixationCross,13892313.0,13893613.0,1300.0,66,R,13891142,13891814,674,1288.3,449.8,5800,right
7,2,binary,16,2,fixationCross,13892313.0,13893613.0,1300.0,66,R,13891852,13892000,150,1086.5,486.6,5917,NA
7,2,binary,16,2,trial,13892313.0,13893613.0,1300.0,66,R,13892022,13892492,472,966.2,496.6,5994,NA
7,2,binary,16,2,trial,13892313.0,13893613.0,1300.0,66,R,13892546,13892892,348,1388.8,465.8,5905,right
