participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
49,2,binary,15,1,trial,7832374.0,7834575.0,2201.0,65,R,7834544,7834818,276,486.8,1001.7,3924,NA
49,2,binary,16,2,fixationCross,7835741.0,7837491.0,1750.0,66,R,7835026,7835050,26,929.3,127.7,4017,NA
49,2,binary,16,2,fixationCross,7835741.0,7837491.0,1750.0,66,R,7835070,7835178,110,926.0,186.8,3883,NA
49,2,binary,16,2,fixationCross,7835741.0,7837491.0,1750.0,66,R,7835246,7835402,158,342.9,30.1,3945,NA
49,2,binary,16,2,fixationCross,7835741.0,7837491.0,1750.0,66,R,7835474,7835622,150,920.6,552.0,4026,NA
49,2,binary,16,2,trial,7835741.0,7837491.0,1750.0,66,R,7835632,7835884,254,952.7,552.9,4058,NA
49,2,binary,16,2,trial,7835741.0,7837491.0,1750.0,66,R,7835930,7836152,224,543.8,522.8,4047,left
49,2,binary,16,2,trial,7835741.0,7837491.0,1750.0,66,R,7836166,7836322,158,495.3,538.6,3679,left
49,2,binary,16,2,trial,7835741.0,7837491.0,1750.0,66,R,7836390,7836646,258,1338.9,568.4,3249,right
49,2,binary,16,2,trial,7835741.0,7837491.0,1750.0,66,R,7836668,7836808,142,1467.2,614.9,3206,right
49,2,binary,16,2,trial,7835741.0,7837491.0,1750.0,66,R,7836830,7837126,298,1359.1,574.8,3318,right
49,2,binary,16,2,trial,7835741.0,7837491.0,1750.0,66,R,7837190,7837478,290,529.8,565.6,3441,left
49,2,binary,16,2,trial,7835741.0,7837491.0,1750.0,66,R,7837550,7837712,164,1435.5,613.7,3131,right
49,2,binary,17,1,fixationCross,7838658.0,7840324.0,1666.0,67,R,7837926,7838132,208,1432.7,258.7,3185,NA
49,2,binary,17,1,fixationCross,7838658.0,7840324.0,1666.0,67,R,7838208,7838356,150,781.7,491.1,3600,NA
49,2,binary,17,1,trial,7838658.0,7840324.0,1666.0,67,R,7838384,7838818,436,972.7,542.8,3737,NA
49,2,binary,17,1,trial,7838658.0,7840324.0,1666.0,67,R,7838872,7839246,376,459.3,528.9,3688,left
49,2,binary,17,1,trial,7838658.0,7840324.0,1666.0,67,R,7839316,7839630,316,1431.3,575.8,3306,right
49,2,binary,17,1,trial,7838658.0,7840324.0,1666.0,67,R,7839642,7839928,288,1451.5,552.6,3331,right
49,2,binary,17,1,trial,7838658.0,7840324.0,1666.0,67,R,7840000,7840266,268,564.9,516.2,3530,left
49,2,binary,17,1,trial,7838658.0,7840324.0,1666.0,67,R,7840282,7840564,284,506.7,532.8,3525,left
49,2,binary,18,1,fixationCross,7841558.0,7843342.0,1784.0,68,R,7840760,7840796,38,664.4,362.2,3773,left
49,2,binary,18,1,fixationCross,7841558.0,7843342.0,1784.0,68,R,7840814,7840894,82,658.5,415.6,3583,left
49,2,binary,18,1,fixationCross,7841558.0,7843342.0,1784.0,68,R,7840948,7841208,262,141.2,156.8,3717,NA
49,2,binary,18,1,fixationCross,7841558.0,7843342.0,1784.0,68,R,7841276,7841436,162,945.6,440.9,3821,NA
49,2,binary,18,1,trial,7841558.0,7843342.0,1784.0,68,R,7841460,7841768,310,964.4,545.3,3904,NA
49,2,binary,18,1,trial,7841558.0,7843342.0,1784.0,68,R,7841814,7842364,552,576.5,512.1,3738,left
49,2,binary,18,1,trial,7841558.0,7843342.0,1784.0,68,R,7842430,7842624,196,1379.4,620.8,3523,right
49,2,binary,18,1,trial,7841558.0,7843342.0,1784.0,68,R,7842650,7842796,148,1571.9,633.5,3507,right
49,2,binary,18,1,trial,7841558.0,7843342.0,1784.0,68,R,7842876,7843568,694,494.4,549.7,3661,left
49,2,binary,19,2,fixationCross,7844358.0,7845808.0,1450.0,69,R,7843748,7844008,262,643.5,289.6,3730,NA
49,2,binary,19,2,fixationCross,7844358.0,7845808.0,1450.0,69,R,7844070,7844214,146,938.3,516.5,3882,NA
49,2,binary,19,2,trial,7844358.0,7845808.0,1450.0,69,R,7844226,7844520,296,963.7,545.6,3969,NA
49,2,binary,19,2,trial,7844358.0,7845808.0,1450.0,69,R,7844570,7844934,366,484.0,542.1,3901,left
49,2,binary,19,2,trial,7844358.0,7845808.0,1450.0,69,R,7845004,7845222,220,1399.7,593.5,3469,right
49,2,binary,19,2,trial,7844358.0,7845808.0,1450.0,69,R,7845232,7846036,806,1435.3,598.9,3409,right
49,2,binary,20,2,fixationCross,7846875.0,7849241.0,2366.0,70,R,7846250,7846356,108,734.5,107.1,3550,NA
49,2,binary,20,2,fixationCross,7846875.0,7849241.0,2366.0,70,R,7846412,7846544,134,239.6,39.6,3713,NA
49,2,binary,20,2,trial,7846875.0,7849241.0,2366.0,70,R,7846610,7847070,462,982.9,540.2,3954,NA
49,2,binary,20,2,trial,7846875.0,7849241.0,2366.0,70,R,7847118,7847448,332,526.7,520.2,3889,left
49,2,binary,20,2,trial,7846875.0,7849241.0,2366.0,70,R,7847512,7847770,260,1416.5,505.9,3566,right
49,2,binary,20,2,trial,7846875.0,7849241.0,2366.0,70,R,7847782,7848198,418,1461.7,515.2,3527,right
49,2,binary,20,2,trial,7846875.0,7849241.0,2366.0,70,R,7848276,7848918,644,524.2,560.3,3703,left
49,2,binary,20,2,trial,7846875.0,7849241.0,2366.0,70,R,7848994,7849212,220,1406.1,730.5,3579,right
49,2,binary,20,2,trial,7846875.0,7849241.0,2366.0,70,R,7849238,7849480,244,1441.6,578.7,3524,right
49,2,binary,21,1,fixationCross,7850241.0,7852008.0,1767.0,71,R,7849720,7849924,206,929.2,162.9,3641,NA
49,2,binary,21,1,fixationCross,7850241.0,7852008.0,1767.0,71,R,7849970,7850118,150,914.2,503.6,3891,NA
49,2,binary,21,1,trial,7850241.0,7852008.0,1767.0,71,R,7850134,7850434,302,955.6,543.8,4029,NA
49,2,binary,21,1,trial,7850241.0,7852008.0,1767.0,71,R,7850478,7850642,166,609.5,548.3,4015,left
49,2,binary,21,1,trial,7850241.0,7852008.0,1767.0,71,R,7850674,7851030,358,369.8,493.3,3711,left
49,2,binary,21,1,trial,7850241.0,7852008.0,1767.0,71,R,7851054,7851196,144,562.5,532.5,3644,left
49,2,binary,21,1,trial,7850241.0,7852008.0,1767.0,71,R,7851260,7851536,278,1390.6,555.5,3596,right
49,2,binary,21,1,trial,7850241.0,7852008.0,1767.0,71,R,7851550,7851722,174,1435.4,535.6,3583,right
49,2,binary,21,1,trial,7850241.0,7852008.0,1767.0,71,R,7851796,7851968,174,505.9,544.4,3686,left
49,2,binary,21,1,trial,7850241.0,7852008.0,1767.0,71,R,7851996,7852232,238,336.6,500.6,3591,left
49,2,binary,22,2,fixationCross,7853241.0,7855392.0,2151.0,72,R,7852444,7852560,118,484.8,210.9,3528,NA
49,2,binary,22,2,fixationCross,7853241.0,7855392.0,2151.0,72,R,7852604,7852758,156,167.1,118.5,3657,NA
49,2,binary,22,2,fixationCross,7853241.0,7855392.0,2151.0,72,R,7852822,7852972,152,840.4,498.8,3764,NA
49,2,binary,22,2,trial,7853241.0,7855392.0,2151.0,72,R,7852994,7853398,406,959.9,539.5,3918,NA
49,2,binary,22,2,trial,7853241.0,7855392.0,2151.0,72,R,7853448,7853716,270,474.0,534.4,3951,left
49,2,binary,22,2,trial,7853241.0,7855392.0,2151.0,72,R,7853784,7854222,440,1418.7,567.5,3375,right
49,2,binary,22,2,trial,7853241.0,7855392.0,2151.0,72,R,7854238,7854428,192,1487.5,550.6,3203,right
49,2,binary,22,2,trial,7853241.0,7855392.0,2151.0,72,R,7854506,7854748,244,473.3,573.5,3239,left
49,2,binary,22,2,trial,7853241.0,7855392.0,2151.0,72,R,7854766,7855042,278,456.6,531.8,3205,left
49,2,binary,22,2,trial,7853241.0,7855392.0,2151.0,72,R,7855122,7855600,480,1460.8,583.3,3162,right
49,2,binary,23,2,fixationCross,7856408.0,7857892.0,1484.0,73,R,7855822,7856084,264,1040.2,140.2,3317,NA
49,2,binary,23,2,fixationCross,7856408.0,7857892.0,1484.0,73,R,7856136,7856278,144,893.4,580.3,3572,NA
49,2,binary,23,2,trial,7856408.0,7857892.0,1484.0,73,R,7856294,7856580,288,956.4,565.9,3733,NA
49,2,binary,23,2,trial,7856408.0,7857892.0,1484.0,73,R,7856626,7856852,228,560.6,490.2,3776,left
49,2,binary,23,2,trial,7856408.0,7857892.0,1484.0,73,R,7856914,7857066,154,1361.0,475.5,3423,right
49,2,binary,23,2,trial,7856408.0,7857892.0,1484.0,73,R,7857078,7857466,390,1382.4,454.6,3309,right
49,2,binary,23,2,trial,7856408.0,7857892.0,1484.0,73,R,7857532,7857848,318,576.6,501.8,3394,left
49,2,binary,23,2,trial,7856408.0,7857892.0,1484.0,73,R,7857934,7858124,192,1386.0,996.0,3339,NA
49,2,binary,24,2,fixationCross,7859058.0,7860524.0,1466.0,74,R,7858348,7858510,164,1258.1,423.4,3475,right
49,2,binary,24,2,fixationCross,7859058.0,7860524.0,1466.0,74,R,7858562,7858744,184,880.1,294.3,3677,NA
49,2,binary,24,2,trial,7859058.0,7860524.0,1466.0,74,R,7858786,7859242,458,964.5,544.7,3811,NA
49,2,binary,24,2,trial,7859058.0,7860524.0,1466.0,74,R,7859288,7859598,312,1419.6,548.1,3649,right
49,2,binary,24,2,trial,7859058.0,7860524.0,1466.0,74,R,7859670,7859854,186,482.8,537.8,3476,left
49,2,binary,24,2,trial,7859058.0,7860524.0,1466.0,74,R,7859866,7860172,308,456.5,515.9,3379,left
49,2,binary,24,2,trial,7859058.0,7860524.0,1466.0,74,R,7860244,7860740,498,1427.8,537.2,3355,right
49,2,binary,25,1,fixationCross,7861775.0,7863691.0,1916.0,75,R,7860938,7861026,90,1410.8,265.2,3457,NA
49,2,binary,25,1,fixationCross,7861775.0,7863691.0,1916.0,75,R,7861344,7861368,26,516.8,392.9,3981,left
49,2,binary,25,1,fixationCross,7861775.0,7863691.0,1916.0,75,R,7861386,7861472,88,510.0,458.1,3754,left
49,2,binary,25,1,trial,7861775.0,7863691.0,1916.0,75,R,7861516,7861976,462,950.9,516.9,3866,NA
49,2,binary,25,1,trial,7861775.0,7863691.0,1916.0,75,R,7862024,7862340,318,490.8,573.5,3756,left
49,2,binary,25,1,trial,7861775.0,7863691.0,1916.0,75,R,7862362,7862830,470,612.7,575.2,3630,left
49,2,binary,25,1,trial,7861775.0,7863691.0,1916.0,75,R,7862848,7863116,270,548.8,572.9,3765,left
49,2,binary,25,1,trial,7861775.0,7863691.0,1916.0,75,R,7863188,7863474,288,1495.9,579.2,3670,right
49,2,binary,25,1,trial,7861775.0,7863691.0,1916.0,75,R,7863552,7863964,414,509.8,630.4,3700,left
49,2,binary,26,2,fixationCross,7887141.0,7888808.0,1667.0,76,R,7886647,7886887,242,941.3,536.0,4089,NA
49,2,binary,26,2,fixationCross,7887141.0,7888808.0,1667.0,76,R,7886905,7887041,138,994.1,582.7,4220,NA
49,2,binary,26,2,trial,7887141.0,7888808.0,1667.0,76,R,7887057,7887491,436,975.1,545.0,4177,NA
49,2,binary,26,2,trial,7887141.0,7888808.0,1667.0,76,R,7887533,7887805,274,576.6,504.9,3669,left
49,2,binary,26,2,trial,7887141.0,7888808.0,1667.0,76,R,7887867,7888255,390,1423.3,521.4,3442,right
49,2,binary,26,2,trial,7887141.0,7888808.0,1667.0,76,R,7888321,7888749,430,570.1,488.4,3391,left
49,2,binary,26,2,trial,7887141.0,7888808.0,1667.0,76,R,7888835,7888943,110,1346.2,965.7,3326,NA
49,2,binary,26,2,trial,7887141.0,7888808.0,1667.0,76,R,7888963,7889061,100,1419.5,1008.7,3360,NA
49,2,binary,27,1,fixationCross,7889925.0,7891292.0,1367.0,77,R,7889261,7889263,4,847.0,43.1,3762,NA
49,2,binary,27,1,fixationCross,7889925.0,7891292.0,1367.0,77,R,7889283,7889359,78,827.0,110.4,3619,NA
49,2,binary,27,1,fixationCross,7889925.0,7891292.0,1367.0,77,R,7889417,7889581,166,319.9,25.0,3789,NA
49,2,binary,27,1,fixationCross,7889925.0,7891292.0,1367.0,77,R,7889643,7889779,138,903.2,525.5,3877,NA
49,2,binary,27,1,trial,7889925.0,7891292.0,1367.0,77,R,7889795,7889991,198,952.9,538.7,3960,NA
49,2,binary,27,1,trial,7889925.0,7891292.0,1367.0,77,R,7890115,7890147,34,797.7,432.4,4350,NA
49,2,binary,27,1,trial,7889925.0,7891292.0,1367.0,77,R,7890167,7890203,38,796.0,468.2,4132,NA
49,2,binary,27,1,trial,7889925.0,7891292.0,1367.0,77,R,7890241,7890525,286,559.3,490.3,3912,left
49,2,binary,27,1,trial,7889925.0,7891292.0,1367.0,77,R,7890549,7890721,174,447.6,435.7,3599,left
49,2,binary,27,1,trial,7889925.0,7891292.0,1367.0,77,R,7890731,7890869,140,424.1,416.8,3480,left
49,2,binary,27,1,trial,7889925.0,7891292.0,1367.0,77,R,7890939,7891487,550,1442.0,491.7,3294,right
49,2,binary,28,1,fixationCross,7892409.0,7893459.0,1050.0,78,R,7891739,7891815,78,409.0,251.7,3420,NA
49,2,binary,28,1,fixationCross,7892409.0,7893459.0,1050.0,78,R,7891859,7892053,196,138.4,61.2,3539,NA
49,2,binary,28,1,trial,7892409.0,7893459.0,1050.0,78,R,7892127,7892443,318,940.7,485.0,3767,NA
49,2,binary,28,1,trial,7892409.0,7893459.0,1050.0,78,R,7892477,7892599,124,703.6,442.7,3953,left
49,2,binary,28,1,trial,7892409.0,7893459.0,1050.0,78,R,7892627,7893015,390,441.7,512.8,3866,left
49,2,binary,28,1,trial,7892409.0,7893459.0,1050.0,78,R,7893081,7893661,582,1349.3,616.8,3418,right
49,2,binary,29,2,fixationCross,7894525.0,7895858.0,1333.0,79,R,7893881,7893963,84,364.8,259.7,3375,NA
49,2,binary,29,2,fixationCross,7894525.0,7895858.0,1333.0,79,R,7894013,7894181,170,121.0,-87.9,3494,NA
49,2,binary,29,2,trial,7894525.0,7895858.0,1333.0,79,R,7894255,7894727,474,974.5,497.0,3880,NA
49,2,binary,29,2,trial,7894525.0,7895858.0,1333.0,79,R,7894771,7894919,150,1400.1,514.4,3967,right
49,2,binary,29,2,trial,7894525.0,7895858.0,1333.0,79,R,7894937,7895271,336,1413.8,463.1,3742,right
49,2,binary,29,2,trial,7894525.0,7895858.0,1333.0,79,R,7895337,7895627,292,544.0,560.1,3679,left
49,2,binary,29,2,trial,7894525.0,7895858.0,1333.0,79,R,7895697,7895853,158,1476.2,516.3,3704,right
49,2,binary,29,2,trial,7894525.0,7895858.0,1333.0,79,R,7895871,7896091,222,1409.7,480.9,3715,right
49,2,binary,30,2,fixationCross,7896941.0,7898275.0,1334.0,80,R,7896293,7896421,130,1186.8,109.1,3520,NA
49,2,binary,30,2,fixationCross,7896941.0,7898275.0,1334.0,80,R,7896491,7896607,118,598.7,156.5,3731,NA
49,2,binary,30,2,trial,7896941.0,7898275.0,1334.0,80,R,7896661,7897125,466,905.5,477.0,3943,NA
49,2,binary,30,2,trial,7896941.0,7898275.0,1334.0,80,R,7897167,7897319,154,571.8,506.8,4054,left
49,2,binary,30,2,trial,7896941.0,7898275.0,1334.0,80,R,7897379,7897795,418,1410.5,484.7,3464,right
49,2,binary,30,2,trial,7896941.0,7898275.0,1334.0,80,R,7897863,7898467,606,549.7,516.8,3360,left
49,2,binary,31,1,fixationCross,7899342.0,7900842.0,1500.0,81,R,7898733,7898787,56,1106.8,124.6,3326,NA
49,2,binary,31,1,fixationCross,7899342.0,7900842.0,1500.0,81,R,7898843,7899023,182,712.4,24.1,3520,NA
49,2,binary,31,1,fixationCross,7899342.0,7900842.0,1500.0,81,R,7899083,7899279,198,989.3,506.4,3719,NA
49,2,binary,31,1,trial,7899342.0,7900842.0,1500.0,81,R,7899293,7899495,204,946.5,521.9,3837,NA
49,2,binary,31,1,trial,7899342.0,7900842.0,1500.0,81,R,7899539,7899827,290,575.6,485.2,3853,left
49,2,binary,31,1,trial,7899342.0,7900842.0,1500.0,81,R,7899843,7899911,70,506.1,453.4,3574,left
49,2,binary,31,1,trial,7899342.0,7900842.0,1500.0,81,R,7899975,7900135,162,1431.5,489.6,3321,right
49,2,binary,31,1,trial,7899342.0,7900842.0,1500.0,81,R,7900153,7900475,324,1509.4,467.3,3216,right
49,2,binary,31,1,trial,7899342.0,7900842.0,1500.0,81,R,7900551,7901057,508,510.4,506.3,3426,left
49,2,binary,32,2,fixationCross,7902059.0,7903542.0,1483.0,82,R,7901291,7901407,118,990.6,181.1,3387,NA
49,2,binary,32,2,fixationCross,7902059.0,7903542.0,1483.0,82,R,7901451,7901689,240,802.4,34.4,3596,NA
49,2,binary,32,2,fixationCross,7902059.0,7903542.0,1483.0,82,R,7901755,7901959,206,978.2,450.1,3752,NA
49,2,binary,32,2,trial,7902059.0,7903542.0,1483.0,82,R,7901979,7902249,272,945.9,506.6,3834,NA
49,2,binary,32,2,trial,7902059.0,7903542.0,1483.0,82,R,7902299,7902519,222,518.8,529.0,3862,left
49,2,binary,32,2,trial,7902059.0,7903542.0,1483.0,82,R,7902579,7902753,176,1389.0,568.9,3416,right
49,2,binary,32,2,trial,7902059.0,7903542.0,1483.0,82,R,7902769,7903061,294,1445.3,549.3,3281,right
49,2,binary,32,2,trial,7902059.0,7903542.0,1483.0,82,R,7903135,7903469,336,473.9,572.7,3431,left
49,2,binary,32,2,trial,7902059.0,7903542.0,1483.0,82,R,7903549,7903769,222,1401.3,874.0,3336,NA
49,2,binary,33,2,fixationCross,7904692.0,7905976.0,1284.0,83,R,7903983,7904131,150,1385.0,541.5,3565,right
49,2,binary,33,2,fixationCross,7904692.0,7905976.0,1284.0,83,R,7904201,7904375,176,837.7,173.8,3817,NA
49,2,binary,33,2,fixationCross,7904692.0,7905976.0,1284.0,83,R,7904425,7904643,220,971.1,524.6,3934,NA
49,2,binary,33,2,trial,7904692.0,7905976.0,1284.0,83,R,7904653,7904857,206,965.6,544.8,4028,NA
49,2,binary,33,2,trial,7904692.0,7905976.0,1284.0,83,R,7904905,7905271,368,532.4,483.1,3906,left
49,2,binary,33,2,trial,7904692.0,7905976.0,1284.0,83,R,7905335,7905661,328,1322.5,514.7,3469,right
49,2,binary,33,2,trial,7904692.0,7905976.0,1284.0,83,R,7905725,7906175,452,586.2,480.4,3462,left
49,2,binary,34,1,fixationCross,7906925.0,7908576.0,1651.0,84,R,7906399,7906587,190,1278.2,145.7,3399,NA
49,2,binary,34,1,fixationCross,7906925.0,7908576.0,1651.0,84,R,7906635,7906845,212,963.5,476.7,3759,NA
49,2,binary,34,1,trial,7906925.0,7908576.0,1651.0,84,R,7906861,7907153,294,965.8,515.3,3964,NA
49,2,binary,34,1,trial,7906925.0,7908576.0,1651.0,84,R,7907203,7907431,230,512.0,555.0,3912,left
49,2,binary,34,1,trial,7906925.0,7908576.0,1651.0,84,R,7907449,7907593,146,503.3,493.0,3644,left
49,2,binary,34,1,trial,7906925.0,7908576.0,1651.0,84,R,7907663,7907863,202,1444.3,536.4,3395,right
49,2,binary,34,1,trial,7906925.0,7908576.0,1651.0,84,R,7907879,7908043,166,1448.2,599.1,3433,right
49,2,binary,34,1,trial,7906925.0,7908576.0,1651.0,84,R,7908061,7908243,184,1499.8,660.3,3576,right
49,2,binary,34,1,trial,7906925.0,7908576.0,1651.0,84,R,7908323,7908807,486,439.6,558.8,3567,left
49,2,binary,35,1,fixationCross,7909626.0,7910926.0,1300.0,85,R,7909003,7909011,10,532.7,326.0,3735,NA
49,2,binary,35,1,fixationCross,7909626.0,7910926.0,1300.0,85,R,7909023,7909329,308,522.9,379.0,3632,left
49,2,binary,35,1,trial,7909626.0,7910926.0,1300.0,85,R,7909375,7909783,410,942.5,549.0,3783,NA
49,2,binary,35,1,trial,7909626.0,7910926.0,1300.0,85,R,7909831,7910157,328,515.3,514.5,3788,left
49,2,binary,35,1,trial,7909626.0,7910926.0,1300.0,85,R,7910171,7910439,270,520.1,485.2,3443,left
49,2,binary,35,1,trial,7909626.0,7910926.0,1300.0,85,R,7910511,7910773,264,1456.2,531.7,3423,right
49,2,binary,35,1,trial,7909626.0,7910926.0,1300.0,85,R,7910849,7911135,288,474.5,650.2,3398,left
49,2,binary,36,2,fixationCross,7911942.0,7913492.0,1550.0,86,R,7911365,7911627,264,1028.9,116.8,3422,NA
49,2,binary,36,2,fixationCross,7911942.0,7913492.0,1550.0,86,R,7911681,7911817,138,985.6,561.5,3708,NA
49,2,binary,36,2,trial,7911942.0,7913492.0,1550.0,86,R,7911829,7912089,262,957.7,554.8,3819,NA
49,2,binary,36,2,trial,7911942.0,7913492.0,1550.0,86,R,7912137,7912393,258,1416.6,477.5,3733,right
49,2,binary,36,2,trial,7911942.0,7913492.0,1550.0,86,R,7912409,7912557,150,1452.2,445.6,3465,right
49,2,binary,36,2,trial,7911942.0,7913492.0,1550.0,86,R,7912629,7913071,444,491.9,512.6,3503,left
49,2,binary,36,2,trial,7911942.0,7913492.0,1550.0,86,R,7913089,7913189,102,443.9,557.7,3497,left
49,2,binary,36,2,trial,7911942.0,7913492.0,1550.0,86,R,7913267,7913703,438,1456.7,492.5,3390,right
49,2,binary,37,2,fixationCross,7914776.0,7916559.0,1783.0,87,R,7913941,7914015,76,622.3,162.4,3641,NA
49,2,binary,37,2,fixationCross,7914776.0,7916559.0,1783.0,87,R,7914067,7914263,198,178.4,-166.8,3725,NA
49,2,binary,37,2,fixationCross,7914776.0,7916559.0,1783.0,87,R,7914335,7914469,136,933.5,417.2,3758,NA
49,2,binary,37,2,trial,7914776.0,7916559.0,1783.0,87,R,7914491,7914933,444,961.2,499.3,3819,NA
49,2,binary,37,2,trial,7914776.0,7916559.0,1783.0,87,R,7914985,7915197,214,451.6,507.5,3970,left
49,2,binary,37,2,trial,7914776.0,7916559.0,1783.0,87,R,7915211,7915359,150,491.9,530.9,3704,left
49,2,binary,37,2,trial,7914776.0,7916559.0,1783.0,87,R,7915429,7915685,258,1450.9,513.9,3448,right
49,2,binary,37,2,trial,7914776.0,7916559.0,1783.0,87,R,7915709,7915927,220,1591.4,532.6,3410,right
49,2,binary,37,2,trial,7914776.0,7916559.0,1783.0,87,R,7916009,7916205,198,434.8,497.4,3484,left
49,2,binary,37,2,trial,7914776.0,7916559.0,1783.0,87,R,7916223,7916393,172,496.6,527.4,3397,left
49,2,binary,37,2,trial,7914776.0,7916559.0,1783.0,87,R,7916465,7916599,136,1369.2,946.3,3275,NA
49,2,binary,37,2,trial,7914776.0,7916559.0,1783.0,87,R,7916621,7916785,166,1458.3,1004.0,3307,NA
49,2,binary,38,2,fixationCross,7917809.0,7919342.0,1533.0,88,R,7917013,7917201,190,1143.2,86.4,3529,NA
49,2,binary,38,2,fixationCross,7917809.0,7919342.0,1533.0,88,R,7917269,7917325,58,841.6,258.7,3738,NA
49,2,binary,38,2,fixationCross,7917809.0,7919342.0,1533.0,88,R,7917531,7917557,28,1000.7,490.6,3910,NA
49,2,binary,38,2,fixationCross,7917809.0,7919342.0,1533.0,88,R,7917569,7917651,84,1000.4,522.8,3758,NA
49,2,binary,38,2,trial,7917809.0,7919342.0,1533.0,88,R,7917665,7917991,328,961.3,528.5,3906,NA
49,2,binary,38,2,trial,7917809.0,7919342.0,1533.0,88,R,7918039,7918219,182,502.6,495.1,3896,left
49,2,binary,38,2,trial,7917809.0,7919342.0,1533.0,88,R,7918235,7918425,192,464.0,456.6,3567,left
49,2,binary,38,2,trial,7917809.0,7919342.0,1533.0,88,R,7918497,7918815,320,1498.9,524.7,3240,right
49,2,binary,38,2,trial,7917809.0,7919342.0,1533.0,88,R,7918835,7919075,242,1536.1,455.1,3273,right
49,2,binary,38,2,trial,7917809.0,7919342.0,1533.0,88,R,7919137,7919309,174,1301.3,861.5,3301,NA
49,2,binary,38,2,trial,7917809.0,7919342.0,1533.0,88,R,7919333,7919613,282,1429.6,1007.4,3347,NA
49,2,binary,39,2,fixationCross,7920508.0,7922126.0,1618.0,89,R,7919811,7919829,20,845.5,138.0,3805,NA
49,2,binary,39,2,fixationCross,7920508.0,7922126.0,1618.0,89,R,7919849,7920049,202,847.7,167.0,3696,NA
49,2,binary,39,2,fixationCross,7920508.0,7922126.0,1618.0,89,R,7920095,7920217,124,796.2,454.6,3870,NA
49,2,binary,39,2,trial,7920508.0,7922126.0,1618.0,89,R,7920243,7920669,428,957.9,520.3,3975,NA
49,2,binary,39,2,trial,7920508.0,7922126.0,1618.0,89,R,7920715,7920915,202,541.2,478.9,3994,left
49,2,binary,39,2,trial,7920508.0,7922126.0,1618.0,89,R,7920981,7921175,196,1427.0,566.2,3704,right
49,2,binary,39,2,trial,7920508.0,7922126.0,1618.0,89,R,7921189,7921497,310,1446.6,606.6,3588,right
49,2,binary,39,2,trial,7920508.0,7922126.0,1618.0,89,R,7921573,7921875,304,493.6,491.9,3541,left
49,2,binary,39,2,trial,7920508.0,7922126.0,1618.0,89,R,7921961,7922131,172,1432.6,891.6,3395,NA
49,2,binary,39,2,trial,7920508.0,7922126.0,1618.0,89,R,7922153,7922369,218,1453.4,997.5,3381,NA
49,2,binary,40,1,fixationCross,7923242.0,7924659.0,1417.0,90,R,7922575,7922595,22,926.5,56.5,3833,NA
49,2,binary,40,1,fixationCross,7923242.0,7924659.0,1417.0,90,R,7922613,7922703,92,919.4,129.9,3711,NA
49,2,binary,40,1,fixationCross,7923242.0,7924659.0,1417.0,90,R,7922767,7922903,138,354.1,102.3,3828,NA
49,2,binary,40,1,trial,7923242.0,7924659.0,1417.0,90,R,7922967,7923407,442,960.5,549.9,3975,NA
49,2,binary,40,1,trial,7923242.0,7924659.0,1417.0,90,R,7923449,7923631,184,615.4,498.2,3993,left
49,2,binary,40,1,trial,7923242.0,7924659.0,1417.0,90,R,7923653,7923925,274,535.1,568.1,3708,left
49,2,binary,40,1,trial,7923242.0,7924659.0,1417.0,90,R,7923965,7924019,56,803.8,544.9,3521,NA
49,2,binary,40,1,trial,7923242.0,7924659.0,1417.0,90,R,7924075,7924435,362,1516.4,565.6,3288,right
49,2,binary,40,1,trial,7923242.0,7924659.0,1417.0,90,R,7924509,7924871,364,577.8,624.5,3462,left
49,2,binary,41,2,fixationCross,7925809.0,7926959.0,1150.0,91,R,7925107,7925215,110,444.3,264.6,3326,NA
49,2,binary,41,2,fixationCross,7925809.0,7926959.0,1150.0,91,R,7925257,7925455,200,146.9,66.7,3496,NA
49,2,binary,41,2,fixationCross,7925809.0,7926959.0,1150.0,91,R,7925523,7925685,164,899.8,473.4,3656,NA
49,2,binary,41,2,trial,7925809.0,7926959.0,1150.0,91,R,7925703,7925961,260,960.5,532.7,3685,NA
49,2,binary,41,2,trial,7925809.0,7926959.0,1150.0,91,R,7926007,7926227,222,1438.1,560.5,3711,right
49,2,binary,41,2,trial,7925809.0,7926959.0,1150.0,91,R,7926247,7926351,106,1445.6,622.1,3494,right
49,2,binary,41,2,trial,7925809.0,7926959.0,1150.0,91,R,7926417,7926747,332,593.8,539.8,3401,left
49,2,binary,41,2,trial,7925809.0,7926959.0,1150.0,91,R,7926819,7927013,196,1384.3,790.6,3352,NA
49,2,binary,41,2,trial,7925809.0,7926959.0,1150.0,91,R,7927039,7927193,156,1409.5,649.3,3405,right
49,2,binary,42,1,fixationCross,7928026.0,7929909.0,1883.0,92,R,7927413,7927663,252,643.4,-54.8,3573,NA
49,2,binary,42,1,trial,7928026.0,7929909.0,1883.0,92,R,7927737,7928215,480,952.5,554.4,3709,NA
49,2,binary,42,1,trial,7928026.0,7929909.0,1883.0,92,R,7928265,7928559,296,459.2,533.0,3709,left
49,2,binary,42,1,trial,7928026.0,7929909.0,1883.0,92,R,7928579,7928699,122,562.7,544.4,3375,left
49,2,binary,42,1,trial,7928026.0,7929909.0,1883.0,92,R,7928767,7929253,488,1430.6,600.9,3173,right
