participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
67,2,binary,32,1,trial,19076820.0,19078236.0,1416.0,82,R,19077023,19077299,278,514.1,560.7,4417,left
67,2,binary,32,1,trial,19076820.0,19078236.0,1416.0,82,R,19077359,19077547,190,1376.2,518.7,3984,right
67,2,binary,32,1,trial,19076820.0,19078236.0,1416.0,82,R,19077561,19077873,314,1336.9,504.0,3927,right
67,2,binary,32,1,trial,19076820.0,19078236.0,1416.0,82,R,19077939,19078107,170,537.3,560.0,4184,left
67,2,binary,32,1,trial,19076820.0,19078236.0,1416.0,82,R,19078129,19078525,398,513.8,583.9,4185,left
67,2,binary,33,1,fixationCross,19079403.0,19080470.0,1067.0,83,R,19078749,19078997,250,1157.9,492.6,4182,NA
67,2,binary,33,1,fixationCross,19079403.0,19080470.0,1067.0,83,R,19079021,19079163,144,1052.8,496.1,4324,NA
67,2,binary,33,1,trial,19079403.0,19080470.0,1067.0,83,R,19079185,19079599,416,955.8,522.1,4302,NA
67,2,binary,33,1,trial,19079403.0,19080470.0,1067.0,83,R,19079651,19079761,112,548.1,504.7,4250,left
67,2,binary,33,1,trial,19079403.0,19080470.0,1067.0,83,R,19079785,19079877,94,535.5,417.0,4186,left
67,2,binary,33,1,trial,19079403.0,19080470.0,1067.0,83,R,19079939,19080469,532,1357.3,496.9,4004,right
67,2,binary,33,1,postResponse,19079403.0,19080470.0,1067.0,83,R,19080485,19080803,320,1382.4,541.3,4225,right
67,2,binary,34,1,fixationCross,19081503.0,19082519.0,1016.0,84,R,19080975,19081217,244,802.8,548.9,4344,NA
67,2,binary,34,1,fixationCross,19081503.0,19082519.0,1016.0,84,R,19081241,19081381,142,913.8,537.1,4365,NA
67,2,binary,34,1,trial,19081503.0,19082519.0,1016.0,84,R,19081391,19081651,262,947.1,540.7,4255,NA
67,2,binary,34,1,trial,19081503.0,19082519.0,1016.0,84,R,19081701,19081875,176,511.5,511.8,4262,left
67,2,binary,34,1,trial,19081503.0,19082519.0,1016.0,84,R,19081941,19082093,154,1419.3,552.4,4027,right
67,2,binary,34,1,postResponse,19081503.0,19082519.0,1016.0,84,R,19082151,19082853,704,585.4,469.2,4063,left
67,2,binary,35,2,fixationCross,19083537.0,19084720.0,1183.0,85,R,19082927,19083225,300,597.0,483.3,4272,left
67,2,binary,35,2,fixationCross,19083537.0,19084720.0,1183.0,85,R,19083263,19083387,126,990.5,529.5,4335,NA
67,2,binary,35,2,trial,19083537.0,19084720.0,1183.0,85,R,19083401,19083739,340,959.8,533.6,4392,NA
67,2,binary,35,2,trial,19083537.0,19084720.0,1183.0,85,R,19083789,19083935,148,628.0,536.8,4369,left
67,2,binary,35,2,trial,19083537.0,19084720.0,1183.0,85,R,19083995,19084141,148,1556.3,523.1,4045,right
67,2,binary,35,2,trial,19083537.0,19084720.0,1183.0,85,R,19084159,19084325,168,1579.6,481.1,3926,right
67,2,binary,35,2,trial,19083537.0,19084720.0,1183.0,85,R,19084351,19084615,266,1452.4,582.2,3904,right
67,2,binary,35,2,trial,19083537.0,19084720.0,1183.0,85,R,19084683,19084939,258,552.9,531.3,4074,left
67,2,binary,36,2,fixationCross,19085720.0,19087019.0,1299.0,86,R,19085123,19085215,94,614.6,474.7,4098,left
67,2,binary,36,2,fixationCross,19085720.0,19087019.0,1299.0,86,R,19085263,19085423,162,1143.1,536.6,4202,NA
67,2,binary,36,2,trial,19085720.0,19087019.0,1299.0,86,R,19085451,19085901,452,973.0,532.6,4209,NA
67,2,binary,36,2,trial,19085720.0,19087019.0,1299.0,86,R,19085941,19086143,204,1381.7,568.2,4054,right
67,2,binary,36,2,trial,19085720.0,19087019.0,1299.0,86,R,19086165,19086487,324,1463.4,532.8,3876,right
67,2,binary,36,2,trial,19085720.0,19087019.0,1299.0,86,R,19086539,19086715,178,705.2,525.9,3911,left
67,2,binary,36,2,trial,19085720.0,19087019.0,1299.0,86,R,19086743,19087229,488,571.4,538.0,4001,left
67,2,binary,36,2,postResponse,19085720.0,19087019.0,1299.0,86,R,19087259,19087351,94,756.2,510.3,4043,NA
67,2,binary,37,2,fixationCross,19087936.0,19089236.0,1300.0,87,R,19087425,19087443,20,753.6,507.8,4074,NA
67,2,binary,37,2,fixationCross,19087936.0,19089236.0,1300.0,87,R,19087495,19087633,140,1284.0,599.7,4108,right
67,2,binary,37,2,fixationCross,19087936.0,19089236.0,1300.0,87,R,19087665,19087857,194,1030.5,549.9,4312,NA
67,2,binary,37,2,trial,19087936.0,19089236.0,1300.0,87,R,19087875,19088137,264,963.5,522.8,4394,NA
67,2,binary,37,2,trial,19087936.0,19089236.0,1300.0,87,R,19088181,19088353,174,1391.5,560.1,4208,right
67,2,binary,37,2,trial,19087936.0,19089236.0,1300.0,87,R,19088367,19088563,198,1431.2,579.4,4063,right
67,2,binary,37,2,trial,19087936.0,19089236.0,1300.0,87,R,19088641,19088785,146,499.7,537.0,4041,left
67,2,binary,37,2,trial,19087936.0,19089236.0,1300.0,87,R,19088797,19089487,692,531.0,537.9,4050,left
67,2,binary,38,2,fixationCross,19090420.0,19091503.0,1083.0,88,R,19089675,19089787,114,971.4,521.5,4169,NA
67,2,binary,38,2,fixationCross,19090420.0,19091503.0,1083.0,88,R,19089811,19090125,316,1092.3,518.8,4288,NA
67,2,binary,38,2,trial,19090420.0,19091503.0,1083.0,88,R,19090149,19090617,470,959.9,534.4,4245,NA
67,2,binary,38,2,trial,19090420.0,19091503.0,1083.0,88,R,19090655,19091001,348,1304.9,582.5,4115,right
67,2,binary,38,2,trial,19090420.0,19091503.0,1083.0,88,R,19091065,19091229,166,465.5,450.8,4067,left
67,2,binary,38,2,trial,19090420.0,19091503.0,1083.0,88,R,19091245,19091745,502,414.6,454.5,4115,left
67,2,binary,39,1,fixationCross,19092520.0,19093604.0,1084.0,89,R,19091909,19091977,70,475.1,506.5,4244,left
67,2,binary,39,1,fixationCross,19092520.0,19093604.0,1084.0,89,R,19092029,19092211,184,1100.6,550.9,4349,NA
67,2,binary,39,1,trial,19092520.0,19093604.0,1084.0,89,R,19092235,19092687,454,969.8,535.7,4262,NA
67,2,binary,39,1,trial,19092520.0,19093604.0,1084.0,89,R,19092723,19092959,238,1309.2,572.8,4108,right
67,2,binary,39,1,trial,19092520.0,19093604.0,1084.0,89,R,19092981,19093263,284,1429.2,550.3,4016,right
67,2,binary,39,1,trial,19092520.0,19093604.0,1084.0,89,R,19093333,19093503,172,471.7,505.0,4133,left
67,2,binary,39,1,trial,19092520.0,19093604.0,1084.0,89,R,19093523,19093889,368,440.9,526.5,4064,left
67,2,binary,40,1,fixationCross,19094486.0,19095654.0,1168.0,90,R,19094011,19094269,260,912.1,507.9,4092,NA
67,2,binary,40,1,trial,19094486.0,19095654.0,1168.0,90,R,19094287,19094711,426,977.5,527.5,4359,NA
67,2,binary,40,1,trial,19094486.0,19095654.0,1168.0,90,R,19094753,19095051,300,1351.3,551.4,4151,right
67,2,binary,40,1,trial,19094486.0,19095654.0,1168.0,90,R,19095109,19095433,326,465.9,496.3,3731,left
67,2,binary,40,1,postResponse,19094486.0,19095654.0,1168.0,90,R,19095455,19095985,532,527.6,415.2,3721,left
67,2,binary,41,1,fixationCross,19096837.0,19098203.0,1366.0,91,R,19096153,19096377,226,530.4,484.3,4056,left
67,2,binary,41,1,fixationCross,19096837.0,19098203.0,1366.0,91,R,19096409,19096523,116,838.5,485.0,4104,NA
67,2,binary,41,1,trial,19096837.0,19098203.0,1366.0,91,R,19096547,19097045,500,946.4,515.9,4052,NA
67,2,binary,41,1,trial,19096837.0,19098203.0,1366.0,91,R,19097087,19097333,248,1299.5,539.1,4042,right
67,2,binary,41,1,trial,19096837.0,19098203.0,1366.0,91,R,19097357,19097471,116,1478.2,558.0,4026,right
67,2,binary,41,1,trial,19096837.0,19098203.0,1366.0,91,R,19097543,19097725,184,483.8,507.8,4153,left
67,2,binary,41,1,trial,19096837.0,19098203.0,1366.0,91,R,19097749,19098247,500,435.9,519.8,4029,left
67,2,binary,41,1,trial,19096837.0,19098203.0,1366.0,91,R,19098265,19098475,212,421.9,566.4,4118,left
67,2,binary,42,1,fixationCross,19099303.0,19100203.0,900.0,92,R,19098647,19098671,26,536.5,522.0,4341,left
67,2,binary,42,1,fixationCross,19099303.0,19100203.0,900.0,92,R,19098689,19098807,120,529.8,548.3,4264,left
67,2,binary,42,1,fixationCross,19099303.0,19100203.0,900.0,92,R,19098859,19099061,204,1088.4,568.4,4248,NA
67,2,binary,42,1,trial,19099303.0,19100203.0,900.0,92,R,19099085,19099365,282,980.7,535.2,4176,NA
67,2,binary,42,1,trial,19099303.0,19100203.0,900.0,92,R,19099375,19099473,100,962.3,521.3,4215,NA
67,2,binary,42,1,trial,19099303.0,19100203.0,900.0,92,R,19099513,19099649,138,1359.7,570.0,4171,right
67,2,binary,42,1,trial,19099303.0,19100203.0,900.0,92,R,19099673,19099827,156,1517.5,563.8,4026,right
67,2,binary,42,1,trial,19099303.0,19100203.0,900.0,92,R,19099899,19100411,514,429.2,527.8,4070,left
67,2,binary,43,2,fixationCross,19101287.0,19102654.0,1367.0,93,R,19100639,19100689,52,514.9,497.1,4195,left
67,2,binary,43,2,fixationCross,19101287.0,19102654.0,1367.0,93,R,19100713,19100957,246,638.2,494.6,4303,left
67,2,binary,43,2,fixationCross,19101287.0,19102654.0,1367.0,93,R,19100985,19101089,106,895.0,497.9,4169,NA
67,2,binary,43,2,trial,19101287.0,19102654.0,1367.0,93,R,19101107,19101437,332,947.3,526.4,4152,NA
67,2,binary,43,2,trial,19101287.0,19102654.0,1367.0,93,R,19101489,19101589,102,507.5,536.1,4293,left
67,2,binary,43,2,trial,19101287.0,19102654.0,1367.0,93,R,19101657,19101857,202,1461.1,538.7,3942,right
67,2,binary,43,2,trial,19101287.0,19102654.0,1367.0,93,R,19101879,19102057,180,1528.8,459.7,3766,right
67,2,binary,43,2,trial,19101287.0,19102654.0,1367.0,93,R,19102083,19102609,528,1320.0,520.9,3910,right
67,2,binary,43,2,trial,19101287.0,19102654.0,1367.0,93,R,19102633,19102919,288,1425.0,544.3,4086,right
67,2,binary,44,1,fixationCross,19103603.0,19104519.0,916.0,94,R,19103089,19103117,30,1312.7,447.4,4420,right
67,2,binary,44,1,fixationCross,19103603.0,19104519.0,916.0,94,R,19103133,19103275,144,1298.9,514.9,4292,right
67,2,binary,44,1,trial,19103603.0,19104519.0,916.0,94,R,19103321,19103659,340,894.3,493.2,4407,NA
67,2,binary,44,1,trial,19103603.0,19104519.0,916.0,94,R,19103673,19103785,114,924.4,512.7,4268,NA
67,2,binary,44,1,trial,19103603.0,19104519.0,916.0,94,R,19103827,19103979,154,559.3,526.2,4243,left
67,2,binary,44,1,trial,19103603.0,19104519.0,916.0,94,R,19104005,19104147,144,346.7,587.8,4067,left
67,2,binary,44,1,trial,19103603.0,19104519.0,916.0,94,R,19104209,19104493,286,1317.1,555.6,3840,right
67,2,binary,44,1,trial,19103603.0,19104519.0,916.0,94,R,19104515,19104825,312,1432.3,543.9,3904,right
67,2,binary,45,2,fixationCross,19105570.0,19106870.0,1300.0,95,R,19104927,19105021,96,598.1,544.1,4106,left
67,2,binary,45,2,fixationCross,19105570.0,19106870.0,1300.0,95,R,19105055,19105253,200,780.3,497.6,4235,NA
67,2,binary,45,2,fixationCross,19105570.0,19106870.0,1300.0,95,R,19105277,19105405,130,932.3,525.3,4266,NA
67,2,binary,45,2,trial,19105570.0,19106870.0,1300.0,95,R,19105417,19105731,316,961.3,537.8,4356,NA
67,2,binary,45,2,trial,19105570.0,19106870.0,1300.0,95,R,19105785,19105935,152,497.9,519.5,4398,left
67,2,binary,45,2,trial,19105570.0,19106870.0,1300.0,95,R,19106005,19106187,184,1458.9,510.8,4063,right
67,2,binary,45,2,trial,19105570.0,19106870.0,1300.0,95,R,19106209,19106521,314,1389.9,458.6,4006,right
67,2,binary,45,2,trial,19105570.0,19106870.0,1300.0,95,R,19106545,19106819,276,1421.3,545.6,4095,right
67,2,binary,45,2,trial,19105570.0,19106870.0,1300.0,95,R,19106845,19107175,332,1386.7,447.0,4179,right
67,2,binary,46,2,fixationCross,19107936.0,19109120.0,1184.0,96,R,19107333,19107355,24,1292.7,403.3,4394,right
67,2,binary,46,2,fixationCross,19107936.0,19109120.0,1184.0,96,R,19107365,19107405,42,1288.6,460.8,4224,right
67,2,binary,46,2,fixationCross,19107936.0,19109120.0,1184.0,96,R,19107457,19107627,172,719.3,500.5,4399,left
67,2,binary,46,2,fixationCross,19107936.0,19109120.0,1184.0,96,R,19107657,19107935,280,941.5,521.2,4300,NA
67,2,binary,46,2,trial,19107936.0,19109120.0,1184.0,96,R,19107977,19108153,178,591.4,510.2,4193,left
67,2,binary,46,2,trial,19107936.0,19109120.0,1184.0,96,R,19108175,19108315,142,489.5,529.8,4068,left
67,2,binary,46,2,trial,19107936.0,19109120.0,1184.0,96,R,19108383,19108757,376,1404.4,529.6,3756,right
67,2,binary,46,2,trial,19107936.0,19109120.0,1184.0,96,R,19108775,19109351,578,1440.7,510.1,4018,right
67,2,binary,47,1,fixationCross,19110003.0,19111154.0,1151.0,97,R,19109541,19109563,24,1143.6,420.4,4547,NA
67,2,binary,47,1,fixationCross,19110003.0,19111154.0,1151.0,97,R,19109581,19109651,72,1131.5,491.6,4413,NA
67,2,binary,47,1,trial,19110003.0,19111154.0,1151.0,97,R,19109681,19110019,340,946.1,507.6,4555,NA
67,2,binary,47,1,trial,19110003.0,19111154.0,1151.0,97,R,19110039,19110171,134,845.8,509.0,4431,NA
67,2,binary,47,1,trial,19110003.0,19111154.0,1151.0,97,R,19110211,19110381,172,535.7,513.0,4285,left
67,2,binary,47,1,trial,19110003.0,19111154.0,1151.0,97,R,19110437,19110667,232,1381.4,553.2,3971,right
67,2,binary,47,1,trial,19110003.0,19111154.0,1151.0,97,R,19110683,19111413,732,1360.4,579.0,3665,right
67,2,binary,48,1,fixationCross,19112153.0,19113087.0,934.0,98,R,19111635,19111867,234,703.5,523.5,4137,left
67,2,binary,48,1,fixationCross,19112153.0,19113087.0,934.0,98,R,19111895,19112015,122,911.4,522.7,4220,NA
67,2,binary,48,1,trial,19112153.0,19113087.0,934.0,98,R,19112027,19112343,318,946.8,526.8,4069,NA
67,2,binary,48,1,trial,19112153.0,19113087.0,934.0,98,R,19112387,19112583,198,479.2,518.6,4019,left
67,2,binary,48,1,trial,19112153.0,19113087.0,934.0,98,R,19112595,19112759,166,479.0,486.9,3935,left
67,2,binary,48,1,trial,19112153.0,19113087.0,934.0,98,R,19112787,19112927,142,620.5,590.0,3867,left
67,2,binary,48,1,trial,19112153.0,19113087.0,934.0,98,R,19112983,19113323,342,1414.3,517.5,3851,right
67,2,binary,49,2,fixationCross,19114170.0,19115104.0,934.0,99,R,19113557,19113785,230,788.5,505.5,4093,NA
67,2,binary,49,2,fixationCross,19114170.0,19115104.0,934.0,99,R,19113813,19113863,52,693.3,480.7,4184,left
67,2,binary,49,2,trial,19114170.0,19115104.0,934.0,99,R,19113891,19114307,418,879.6,490.5,4074,NA
67,2,binary,49,2,trial,19114170.0,19115104.0,934.0,99,R,19114347,19114521,176,575.4,480.7,4114,left
67,2,binary,49,2,trial,19114170.0,19115104.0,934.0,99,R,19114587,19114837,252,1395.7,519.8,3878,right
67,2,binary,49,2,postResponse,19114170.0,19115104.0,934.0,99,R,19114855,19115439,586,1422.2,552.8,3944,right
67,2,binary,50,2,fixationCross,19116220.0,19117237.0,1017.0,100,R,19115513,19115585,74,1425.4,485.8,4153,right
67,2,binary,50,2,fixationCross,19116220.0,19117237.0,1017.0,100,R,19115619,19115719,102,1191.4,474.7,4306,right
67,2,binary,50,2,fixationCross,19116220.0,19117237.0,1017.0,100,R,19115775,19115965,192,755.9,497.4,4474,NA
67,2,binary,50,2,trial,19116220.0,19117237.0,1017.0,100,R,19115993,19116307,316,942.8,524.0,4393,NA
67,2,binary,50,2,trial,19116220.0,19117237.0,1017.0,100,R,19116349,19116489,142,686.6,524.7,4317,left
67,2,binary,50,2,trial,19116220.0,19117237.0,1017.0,100,R,19116561,19116789,230,1461.2,469.4,3898,right
67,2,binary,50,2,trial,19116220.0,19117237.0,1017.0,100,R,19116809,19117019,212,1525.6,453.4,3802,right
67,2,binary,50,2,trial,19116220.0,19117237.0,1017.0,100,R,19117091,19117289,200,443.3,479.6,3935,left
67,2,binary,50,2,postResponse,19116220.0,19117237.0,1017.0,100,R,19117311,19117569,260,372.2,449.4,3887,left
67,3,valuation,1,5,fixationCross,19161720.0,19164388.0,2668.0,101,R,19160982,19161036,56,982.3,451.4,4312,NA
67,3,valuation,1,5,fixationCross,19161720.0,19164388.0,2668.0,101,R,19161054,19161174,122,886.6,463.6,4314,NA
67,3,valuation,1,5,fixationCross,19161720.0,19164388.0,2668.0,101,R,19161200,19161406,208,772.3,598.7,4364,NA
67,3,valuation,1,5,fixationCross,19161720.0,19164388.0,2668.0,101,R,19161530,19161630,102,981.2,561.3,4366,NA
67,3,valuation,1,5,trial,19161720.0,19164388.0,2668.0,101,R,19161640,19161836,198,954.1,552.9,4399,NA
67,3,valuation,1,5,trial,19161720.0,19164388.0,2668.0,101,R,19162010,19162078,70,558.2,485.8,4365,likertVertical
67,3,valuation,1,5,trial,19161720.0,19164388.0,2668.0,101,R,19162102,19162342,242,492.0,524.5,4323,likertVertical
67,3,valuation,1,5,trial,19161720.0,19164388.0,2668.0,101,R,19162374,19162588,216,559.4,263.0,4190,likertVertical
67,3,valuation,1,5,trial,19161720.0,19164388.0,2668.0,101,R,19162610,19162746,138,649.3,280.7,4136,likertVertical
67,3,valuation,1,5,trial,19161720.0,19164388.0,2668.0,101,R,19162804,19163030,228,1436.4,518.3,4123,right
67,3,valuation,1,5,trial,19161720.0,19164388.0,2668.0,101,R,19163052,19163230,180,1467.4,514.6,4144,right
67,3,valuation,1,5,trial,19161720.0,19164388.0,2668.0,101,R,19163312,19163456,146,551.3,806.2,4242,likertVertical
67,3,valuation,1,5,trial,19161720.0,19164388.0,2668.0,101,R,19163492,19163992,502,507.1,454.3,4241,likertVertical
67,3,valuation,1,5,trial,19161720.0,19164388.0,2668.0,101,R,19164004,19164362,360,486.1,466.5,4407,likertVertical
67,3,valuation,1,5,trial,19161720.0,19164388.0,2668.0,101,R,19164372,19164626,256,513.3,460.5,4431,likertVertical
67,3,valuation,1,5,postResponse,19161720.0,19164388.0,2668.0,101,R,19164684,19164724,42,1275.3,445.8,4296,right
67,3,valuation,2,4,fixationCross,19165437.0,19167071.0,1634.0,102,R,19164824,19165072,250,1266.1,456.4,4381,right
67,3,valuation,2,4,fixationCross,19165437.0,19167071.0,1634.0,102,R,19165092,19165152,62,1185.7,467.8,4503,right
67,3,valuation,2,4,fixationCross,19165437.0,19167071.0,1634.0,102,R,19165182,19165308,128,1024.6,530.2,4591,NA
67,3,valuation,2,4,trial,19165437.0,19167071.0,1634.0,102,R,19165330,19165602,274,988.2,569.4,4670,NA
67,3,valuation,2,4,trial,19165437.0,19167071.0,1634.0,102,R,19165656,19165778,124,527.8,506.1,4611,likertVertical
67,3,valuation,2,4,trial,19165437.0,19167071.0,1634.0,102,R,19165836,19166034,200,1415.3,591.7,4260,right
67,3,valuation,2,4,trial,19165437.0,19167071.0,1634.0,102,R,19166098,19166226,130,531.8,360.5,4126,likertVertical
67,3,valuation,2,4,trial,19165437.0,19167071.0,1634.0,102,R,19166248,19166408,162,495.9,389.6,3986,likertVertical
67,3,valuation,2,4,trial,19165437.0,19167071.0,1634.0,102,R,19166440,19166578,140,497.7,467.7,4032,likertVertical
67,3,valuation,2,4,trial,19165437.0,19167071.0,1634.0,102,R,19166612,19166906,296,495.9,594.0,4312,likertVertical
67,3,valuation,2,4,trial,19165437.0,19167071.0,1634.0,102,R,19166930,19167300,372,483.8,551.7,4450,likertVertical
67,3,valuation,2,4,postResponse,19165437.0,19167071.0,1634.0,102,R,19167322,19167404,84,593.2,522.7,4346,likertVertical
67,3,valuation,3,6,fixationCross,19168204.0,19169521.0,1317.0,103,R,19167520,19167908,390,1289.8,538.1,4389,right
67,3,valuation,3,6,trial,19168204.0,19169521.0,1317.0,103,R,19167956,19168340,386,972.9,558.6,4586,NA
67,3,valuation,3,6,trial,19168204.0,19169521.0,1317.0,103,R,19168380,19168562,184,1351.9,515.7,4362,right
67,3,valuation,3,6,trial,19168204.0,19169521.0,1317.0,103,R,19168584,19168738,156,1405.0,449.0,4135,right
67,3,valuation,3,6,trial,19168204.0,19169521.0,1317.0,103,R,19168752,19168830,80,1389.3,413.2,3963,right
67,3,valuation,3,6,trial,19168204.0,19169521.0,1317.0,103,R,19168888,19169702,816,486.9,361.1,4014,likertVertical
67,3,valuation,4,4,fixationCross,19170537.0,19171470.0,933.0,104,R,19169928,19170258,332,1262.7,502.6,4339,right
67,3,valuation,4,4,fixationCross,19170537.0,19171470.0,933.0,104,R,19170288,19170422,136,1039.7,543.6,4520,NA
67,3,valuation,4,4,trial,19170537.0,19171470.0,933.0,104,R,19170438,19170622,186,978.1,562.5,4454,NA
67,3,valuation,4,4,trial,19170537.0,19171470.0,933.0,104,R,19170654,19170854,202,1321.6,539.0,4350,right
67,3,valuation,4,4,trial,19170537.0,19171470.0,933.0,104,R,19170876,19171038,164,1409.4,578.7,4146,right
67,3,valuation,4,4,trial,19170537.0,19171470.0,933.0,104,R,19171104,19171216,114,563.3,632.0,4038,likertVertical
67,3,valuation,4,4,trial,19170537.0,19171470.0,933.0,104,R,19171242,19171408,168,494.7,503.6,3884,likertVertical
67,3,valuation,4,4,trial,19170537.0,19171470.0,933.0,104,R,19171426,19171556,132,508.8,551.1,3869,likertVertical
67,3,valuation,4,4,postResponse,19170537.0,19171470.0,933.0,104,R,19171616,19171802,188,1287.4,562.4,4076,right
67,3,valuation,5,3,fixationCross,19173721.0,19175438.0,1717.0,105,R,19171890,19172110,222,1303.1,527.1,4355,right
67,3,valuation,5,3,fixationCross,19173721.0,19175438.0,1717.0,105,R,19172128,19172454,328,1216.8,544.8,4482,right
67,3,valuation,5,3,fixationCross,19173721.0,19175438.0,1717.0,105,R,19172474,19172746,274,1259.5,583.9,4526,right
67,3,valuation,5,3,fixationCross,19173721.0,19175438.0,1717.0,105,R,19172762,19172958,198,1326.8,585.0,4592,right
67,3,valuation,5,3,fixationCross,19173721.0,19175438.0,1717.0,105,R,19172980,19173234,256,1420.0,583.3,4572,right
67,3,valuation,5,3,fixationCross,19173721.0,19175438.0,1717.0,105,R,19173252,19173420,170,1340.2,569.9,4587,right
67,3,valuation,5,3,trial,19173721.0,19175438.0,1717.0,105,R,19173460,19173906,448,977.2,565.3,4588,NA
67,3,valuation,5,3,trial,19173721.0,19175438.0,1717.0,105,R,19173950,19174100,152,1481.7,508.8,4346,right
67,3,valuation,5,3,trial,19173721.0,19175438.0,1717.0,105,R,19174120,19174400,282,1534.5,439.9,3961,right
67,3,valuation,5,3,trial,19173721.0,19175438.0,1717.0,105,R,19174426,19174888,464,1436.4,589.3,3702,right
67,3,valuation,5,3,trial,19173721.0,19175438.0,1717.0,105,R,19174956,19175178,224,494.8,589.2,3837,likertVertical
67,3,valuation,5,3,trial,19173721.0,19175438.0,1717.0,105,R,19175202,19175534,334,482.3,634.8,4096,likertVertical
67,3,valuation,5,3,trial,19173721.0,19175438.0,1717.0,105,R,19175554,19175682,130,518.8,642.7,4280,likertVertical
67,3,valuation,5,3,postResponse,19173721.0,19175438.0,1717.0,105,R,19175742,19175770,30,1255.7,514.6,4192,right
67,3,valuation,6,5,fixationCross,19176421.0,19177554.0,1133.0,106,R,19175844,19175884,42,1250.8,517.9,4220,right
67,3,valuation,6,5,fixationCross,19176421.0,19177554.0,1133.0,106,R,19175910,19176124,216,1421.3,494.4,4267,right
67,3,valuation,6,5,fixationCross,19176421.0,19177554.0,1133.0,106,R,19176172,19176286,116,1003.3,529.3,4500,NA
67,3,valuation,6,5,trial,19176421.0,19177554.0,1133.0,106,R,19176300,19176482,184,969.5,545.0,4573,NA
67,3,valuation,6,5,trial,19176421.0,19177554.0,1133.0,106,R,19176522,19176652,132,1368.8,491.1,4517,right
67,3,valuation,6,5,trial,19176421.0,19177554.0,1133.0,106,R,19176672,19176968,298,1393.7,558.2,4346,right
67,3,valuation,6,5,trial,19176421.0,19177554.0,1133.0,106,R,19177034,19177162,130,535.9,396.0,4233,likertVertical
67,3,valuation,6,5,trial,19176421.0,19177554.0,1133.0,106,R,19177172,19177474,304,510.6,382.1,4205,likertVertical
67,3,valuation,6,5,trial,19176421.0,19177554.0,1133.0,106,R,19177498,19177742,246,512.2,454.7,4302,likertVertical
67,3,valuation,6,5,postResponse,19176421.0,19177554.0,1133.0,106,R,19177802,19177886,86,1284.8,508.7,4349,right
67,3,valuation,7,7,fixationCross,19178554.0,19179804.0,1250.0,107,R,19177960,19177996,38,1279.3,507.5,4337,right
67,3,valuation,7,7,fixationCross,19178554.0,19179804.0,1250.0,107,R,19178020,19178266,248,1212.5,439.7,4410,right
67,3,valuation,7,7,fixationCross,19178554.0,19179804.0,1250.0,107,R,19178296,19178480,186,1028.5,510.8,4567,NA
67,3,valuation,7,7,trial,19178554.0,19179804.0,1250.0,107,R,19178510,19178770,262,1252.9,467.7,4524,right
67,3,valuation,7,7,trial,19178554.0,19179804.0,1250.0,107,R,19178792,19178908,118,1322.2,522.4,4409,right
67,3,valuation,7,7,trial,19178554.0,19179804.0,1250.0,107,R,19178968,19179102,136,521.6,381.3,4132,likertVertical
67,3,valuation,7,7,trial,19178554.0,19179804.0,1250.0,107,R,19179126,19179540,416,512.4,308.8,4106,likertVertical
67,3,valuation,7,7,trial,19178554.0,19179804.0,1250.0,107,R,19179552,19179820,270,503.6,287.4,4234,likertVertical
67,3,valuation,7,7,trial,19178554.0,19179804.0,1250.0,107,R,19179890,19180080,192,1400.0,569.5,4324,right
67,3,valuation,7,7,postResponse,19178554.0,19179804.0,1250.0,107,R,19180106,19180136,32,1254.3,528.9,4359,right
67,3,valuation,8,5,fixationCross,19181487.0,19183854.0,2367.0,108,R,19180210,19180394,186,1242.1,527.8,4459,right
67,3,valuation,8,5,fixationCross,19181487.0,19183854.0,2367.0,108,R,19180410,19181014,606,1273.6,498.3,4510,right
67,3,valuation,8,5,fixationCross,19181487.0,19183854.0,2367.0,108,R,19181032,19181186,156,1189.0,482.5,4505,right
67,3,valuation,8,5,fixationCross,19181487.0,19183854.0,2367.0,108,R,19181214,19181368,156,969.1,563.8,4490,NA
67,3,valuation,8,5,trial,19181487.0,19183854.0,2367.0,108,R,19181378,19181664,288,976.8,554.7,4501,NA
67,3,valuation,8,5,trial,19181487.0,19183854.0,2367.0,108,R,19181716,19181836,122,546.8,431.1,4463,likertVertical
67,3,valuation,8,5,trial,19181487.0,19183854.0,2367.0,108,R,19181902,19182026,126,1454.8,497.5,4231,right
67,3,valuation,8,5,trial,19181487.0,19183854.0,2367.0,108,R,19182050,19182262,214,1420.0,448.7,4123,right
67,3,valuation,8,5,trial,19181487.0,19183854.0,2367.0,108,R,19182340,19182460,122,524.1,611.2,4138,likertVertical
67,3,valuation,8,5,trial,19181487.0,19183854.0,2367.0,108,R,19182482,19182746,266,500.2,633.8,4197,likertVertical
67,3,valuation,8,5,trial,19181487.0,19183854.0,2367.0,108,R,19182774,19184030,1258,496.4,464.3,4317,likertVertical
67,3,valuation,8,5,trial,19181487.0,19183854.0,2367.0,108,R,19184090,19184168,80,1290.5,459.0,4241,right
67,3,valuation,9,4,fixationCross,19184988.0,19185821.0,833.0,109,R,19184288,19184310,24,1309.0,421.2,4488,right
67,3,valuation,9,4,fixationCross,19184988.0,19185821.0,833.0,109,R,19184322,19184562,242,1296.5,474.6,4473,right
