participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
65,2,binary,10,2,trial,12854637.0,12856420.0,1783.0,60,L,12855329,12855511,184,1511.2,551.5,2912,right
65,2,binary,10,2,trial,12854637.0,12856420.0,1783.0,60,L,12855535,12856105,572,1654.5,537.8,2871,right
65,2,binary,10,2,trial,12854637.0,12856420.0,1783.0,60,L,12856149,12856347,200,1395.9,452.3,2947,right
65,2,binary,10,2,postResponse,12854637.0,12856420.0,1783.0,60,L,12856365,12856755,392,1321.2,417.0,2960,right
65,2,binary,11,1,fixationCross,12857520.0,12859970.0,2450.0,61,L,12856829,12856881,54,1318.7,421.5,2968,right
65,2,binary,11,1,fixationCross,12857520.0,12859970.0,2450.0,61,L,12856939,12857217,280,835.8,579.2,3058,NA
65,2,binary,11,1,fixationCross,12857520.0,12859970.0,2450.0,61,L,12857241,12857419,180,947.7,547.2,3153,NA
65,2,binary,11,1,trial,12857520.0,12859970.0,2450.0,61,L,12857447,12857679,234,718.2,509.6,3112,left
65,2,binary,11,1,trial,12857520.0,12859970.0,2450.0,61,L,12857703,12858131,430,567.6,519.8,2973,left
65,2,binary,11,1,trial,12857520.0,12859970.0,2450.0,61,L,12858199,12858389,192,1436.3,593.9,2835,right
65,2,binary,11,1,trial,12857520.0,12859970.0,2450.0,61,L,12858399,12858667,270,1464.1,597.9,2893,right
65,2,binary,11,1,trial,12857520.0,12859970.0,2450.0,61,L,12858677,12858845,170,1489.2,605.1,3039,right
65,2,binary,11,1,trial,12857520.0,12859970.0,2450.0,61,L,12858925,12859171,248,459.2,554.3,3074,left
65,2,binary,11,1,trial,12857520.0,12859970.0,2450.0,61,L,12859193,12860191,1000,588.0,551.0,2943,left
65,2,binary,12,1,fixationCross,12861070.0,12862570.0,1500.0,62,L,12860403,12860759,358,760.5,495.7,3071,NA
65,2,binary,12,1,fixationCross,12861070.0,12862570.0,1500.0,62,L,12860787,12861037,252,931.5,531.8,3132,NA
65,2,binary,12,1,trial,12861070.0,12862570.0,1500.0,62,L,12861061,12861225,166,805.3,488.8,3069,NA
65,2,binary,12,1,trial,12861070.0,12862570.0,1500.0,62,L,12861263,12861573,312,545.5,526.7,3018,left
65,2,binary,12,1,trial,12861070.0,12862570.0,1500.0,62,L,12861641,12862033,394,1446.7,554.4,2864,right
65,2,binary,12,1,trial,12861070.0,12862570.0,1500.0,62,L,12862099,12862475,378,675.8,909.1,2963,NA
65,2,binary,12,1,postResponse,12861070.0,12862570.0,1500.0,62,L,12862547,12862907,362,1459.2,555.0,2994,right
65,2,binary,13,2,fixationCross,12864437.0,12866271.0,1834.0,63,L,12863193,12863519,328,655.1,557.5,3071,left
65,2,binary,13,2,fixationCross,12864437.0,12866271.0,1834.0,63,L,12863539,12863809,272,586.0,542.0,3041,left
65,2,binary,13,2,fixationCross,12864437.0,12866271.0,1834.0,63,L,12863827,12864087,262,516.8,537.4,2910,left
65,2,binary,13,2,fixationCross,12864437.0,12866271.0,1834.0,63,L,12864145,12864315,172,910.6,519.4,2880,NA
65,2,binary,13,2,trial,12864437.0,12866271.0,1834.0,63,L,12864327,12864561,236,946.8,530.7,2901,NA
65,2,binary,13,2,trial,12864437.0,12866271.0,1834.0,63,L,12864609,12864815,208,573.9,528.3,3034,left
65,2,binary,13,2,trial,12864437.0,12866271.0,1834.0,63,L,12864831,12865187,358,520.4,572.7,2869,left
65,2,binary,13,2,trial,12864437.0,12866271.0,1834.0,63,L,12865255,12865497,244,1414.0,566.0,2806,right
65,2,binary,13,2,trial,12864437.0,12866271.0,1834.0,63,L,12865519,12866167,650,1470.9,664.5,2936,right
65,2,binary,13,2,trial,12864437.0,12866271.0,1834.0,63,L,12866183,12866487,306,1397.3,662.0,2972,right
65,2,binary,13,2,postResponse,12864437.0,12866271.0,1834.0,63,L,12866561,12866603,44,914.7,487.5,2945,NA
65,2,binary,14,1,trial,12867137.0,12868836.0,1699.0,64,L,12866677,12867269,594,885.1,477.6,3062,NA
65,2,binary,14,1,trial,12867137.0,12868836.0,1699.0,64,L,12867315,12867585,272,611.1,538.5,3034,left
65,2,binary,14,1,trial,12867137.0,12868836.0,1699.0,64,L,12867597,12867733,138,623.7,523.4,3010,left
65,2,binary,14,1,trial,12867137.0,12868836.0,1699.0,64,L,12867801,12868013,214,1553.5,553.9,2939,right
65,2,binary,14,1,trial,12867137.0,12868836.0,1699.0,64,L,12868033,12869029,998,1554.6,498.4,2964,right
65,2,binary,14,1,postResponse,12867137.0,12868836.0,1699.0,64,L,12869093,12869171,80,937.3,523.6,3018,NA
65,2,binary,15,1,trial,12869720.0,12871287.0,1567.0,65,L,12869245,12869861,618,933.2,519.8,3109,NA
65,2,binary,15,1,trial,12869720.0,12871287.0,1567.0,65,L,12869913,12870345,434,535.4,535.6,2953,left
65,2,binary,15,1,trial,12869720.0,12871287.0,1567.0,65,L,12870411,12870803,394,1472.5,523.4,2831,right
65,2,binary,15,1,trial,12869720.0,12871287.0,1567.0,65,L,12870817,12870963,148,1482.4,481.2,2899,right
65,2,binary,15,1,trial,12869720.0,12871287.0,1567.0,65,L,12871031,12871181,152,540.6,937.5,2937,NA
65,2,binary,15,1,trial,12869720.0,12871287.0,1567.0,65,L,12871195,12871297,104,495.4,975.2,2970,NA
65,2,binary,15,1,postResponse,12869720.0,12871287.0,1567.0,65,L,12871371,12871621,252,1436.7,523.6,3011,right
65,2,binary,16,1,fixationCross,12872203.0,12874437.0,2234.0,66,L,12871721,12871745,26,1434.2,521.4,2985,right
65,2,binary,16,1,fixationCross,12872203.0,12874437.0,2234.0,66,L,12871797,12872065,270,1026.0,481.9,3063,NA
65,2,binary,16,1,trial,12872203.0,12874437.0,2234.0,66,L,12872083,12872373,292,956.5,533.3,3133,NA
65,2,binary,16,1,trial,12872203.0,12874437.0,2234.0,66,L,12872421,12872595,176,519.5,548.1,3130,left
65,2,binary,16,1,trial,12872203.0,12874437.0,2234.0,66,L,12872613,12872753,142,519.4,495.7,3019,left
65,2,binary,16,1,trial,12872203.0,12874437.0,2234.0,66,L,12872821,12873041,222,1406.4,564.5,2867,right
65,2,binary,16,1,trial,12872203.0,12874437.0,2234.0,66,L,12873063,12873575,514,1440.9,621.4,2960,right
65,2,binary,16,1,trial,12872203.0,12874437.0,2234.0,66,L,12873647,12874235,590,524.7,559.6,2955,left
65,2,binary,16,1,trial,12872203.0,12874437.0,2234.0,66,L,12874257,12874651,396,504.7,471.6,2852,left
65,2,binary,17,1,fixationCross,12875387.0,12878004.0,2617.0,67,L,12874895,12874921,28,1036.3,502.8,2892,NA
65,2,binary,17,1,fixationCross,12875387.0,12878004.0,2617.0,67,L,12875115,12875283,170,961.8,460.7,3101,NA
65,2,binary,17,1,trial,12875387.0,12878004.0,2617.0,67,L,12875303,12875525,224,985.0,534.0,3219,NA
65,2,binary,17,1,trial,12875387.0,12878004.0,2617.0,67,L,12875575,12875857,284,585.1,526.3,3050,left
65,2,binary,17,1,trial,12875387.0,12878004.0,2617.0,67,L,12875917,12876157,242,1369.5,571.3,2910,right
65,2,binary,17,1,trial,12875387.0,12878004.0,2617.0,67,L,12876171,12876573,404,1323.3,569.4,2955,right
65,2,binary,17,1,trial,12875387.0,12878004.0,2617.0,67,L,12876593,12876911,320,1412.3,557.2,3071,right
65,2,binary,17,1,trial,12875387.0,12878004.0,2617.0,67,L,12876927,12877129,204,1325.3,571.7,3201,right
65,2,binary,17,1,trial,12875387.0,12878004.0,2617.0,67,L,12877203,12877575,374,565.3,520.3,3076,left
65,2,binary,17,1,trial,12875387.0,12878004.0,2617.0,67,L,12877591,12877839,250,522.4,513.6,2983,left
65,2,binary,17,1,postResponse,12875387.0,12878004.0,2617.0,67,L,12877851,12878337,488,567.8,516.8,2900,left
65,2,binary,18,1,fixationCross,12878904.0,12880770.0,1866.0,68,L,12878551,12878801,252,932.1,531.0,3046,NA
65,2,binary,18,1,trial,12878904.0,12880770.0,1866.0,68,L,12878815,12879047,234,978.4,545.3,3209,NA
65,2,binary,18,1,trial,12878904.0,12880770.0,1866.0,68,L,12879097,12879239,144,544.0,529.0,3145,left
65,2,binary,18,1,trial,12878904.0,12880770.0,1866.0,68,L,12879263,12879579,318,464.4,460.5,2978,left
65,2,binary,18,1,trial,12878904.0,12880770.0,1866.0,68,L,12879647,12879859,214,1441.7,471.6,2766,right
65,2,binary,18,1,trial,12878904.0,12880770.0,1866.0,68,L,12879871,12880205,336,1438.5,435.1,2804,right
65,2,binary,18,1,trial,12878904.0,12880770.0,1866.0,68,L,12880273,12880691,420,564.5,527.8,2822,left
65,2,binary,18,1,postResponse,12878904.0,12880770.0,1866.0,68,L,12880711,12881103,394,569.7,457.4,2872,left
65,2,binary,19,2,fixationCross,12881737.0,12885370.0,3633.0,69,L,12881203,12881417,216,794.7,499.1,2990,NA
65,2,binary,19,2,trial,12881737.0,12885370.0,3633.0,69,L,12881443,12881765,324,969.6,533.3,3190,NA
65,2,binary,19,2,trial,12881737.0,12885370.0,3633.0,69,L,12881789,12881895,108,820.9,528.7,3275,NA
65,2,binary,19,2,trial,12881737.0,12885370.0,3633.0,69,L,12881927,12882149,224,600.3,542.5,3197,left
65,2,binary,19,2,trial,12881737.0,12885370.0,3633.0,69,L,12882169,12882409,242,538.4,493.0,2973,left
65,2,binary,19,2,trial,12881737.0,12885370.0,3633.0,69,L,12882433,12882809,378,442.3,571.6,2862,left
65,2,binary,19,2,trial,12881737.0,12885370.0,3633.0,69,L,12882887,12883037,152,1368.2,523.9,2968,right
65,2,binary,19,2,trial,12881737.0,12885370.0,3633.0,69,L,12883055,12883305,252,1416.4,539.5,2982,right
65,2,binary,19,2,trial,12881737.0,12885370.0,3633.0,69,L,12883331,12883585,256,1452.5,427.3,3100,right
65,2,binary,19,2,trial,12881737.0,12885370.0,3633.0,69,L,12883607,12883831,226,1367.0,427.2,3106,right
65,2,binary,19,2,trial,12881737.0,12885370.0,3633.0,69,L,12883859,12883995,138,1462.0,537.0,3076,right
65,2,binary,19,2,trial,12881737.0,12885370.0,3633.0,69,L,12884007,12884137,132,1485.9,532.2,3096,right
65,2,binary,19,2,trial,12881737.0,12885370.0,3633.0,69,L,12884165,12884579,416,1383.8,438.9,3125,right
65,2,binary,19,2,trial,12881737.0,12885370.0,3633.0,69,L,12884599,12884771,174,1461.1,421.9,3062,right
65,2,binary,19,2,trial,12881737.0,12885370.0,3633.0,69,L,12884795,12884855,62,1445.8,522.3,3047,right
65,2,binary,19,2,trial,12881737.0,12885370.0,3633.0,69,L,12884925,12885361,438,515.5,552.5,3081,left
65,2,binary,19,2,trial,12881737.0,12885370.0,3633.0,69,L,12885383,12885563,182,432.8,584.8,3047,left
65,2,binary,20,1,fixationCross,12886720.0,12889603.0,2883.0,70,L,12885803,12886431,630,932.2,431.7,3128,NA
65,2,binary,20,1,fixationCross,12886720.0,12889603.0,2883.0,70,L,12886457,12886699,244,969.3,584.6,3216,NA
65,2,binary,20,1,trial,12886720.0,12889603.0,2883.0,70,L,12886721,12886861,142,882.1,527.9,3239,NA
65,2,binary,20,1,trial,12886720.0,12889603.0,2883.0,70,L,12886909,12887161,254,554.7,549.0,3176,left
65,2,binary,20,1,trial,12886720.0,12889603.0,2883.0,70,L,12887227,12887467,242,1391.6,584.3,3013,right
65,2,binary,20,1,trial,12886720.0,12889603.0,2883.0,70,L,12887495,12887891,398,1577.2,523.3,2938,right
65,2,binary,20,1,trial,12886720.0,12889603.0,2883.0,70,L,12887969,12888095,128,589.6,557.7,3065,left
65,2,binary,20,1,trial,12886720.0,12889603.0,2883.0,70,L,12888151,12888359,210,1248.5,588.0,3122,right
65,2,binary,20,1,trial,12886720.0,12889603.0,2883.0,70,L,12888381,12888457,78,1335.4,530.8,3088,right
65,2,binary,20,1,trial,12886720.0,12889603.0,2883.0,70,L,12888521,12889165,646,565.6,645.6,3056,left
65,2,binary,20,1,trial,12886720.0,12889603.0,2883.0,70,L,12889197,12889405,210,545.1,488.6,2963,left
65,2,binary,20,1,trial,12886720.0,12889603.0,2883.0,70,L,12889447,12889773,328,513.4,727.6,2961,left
65,2,binary,21,1,fixationCross,12890571.0,12892104.0,1533.0,71,L,12890037,12890379,344,1008.7,523.7,3087,NA
65,2,binary,21,1,trial,12890571.0,12892104.0,1533.0,71,L,12890403,12890701,300,871.7,517.8,3145,NA
65,2,binary,21,1,trial,12890571.0,12892104.0,1533.0,71,L,12890741,12890931,192,593.8,552.3,3079,left
65,2,binary,21,1,trial,12890571.0,12892104.0,1533.0,71,L,12890947,12890989,44,538.8,537.8,2981,left
65,2,binary,21,1,trial,12890571.0,12892104.0,1533.0,71,L,12891051,12891219,170,1388.7,547.4,2923,right
65,2,binary,21,1,trial,12890571.0,12892104.0,1533.0,71,L,12891241,12891551,312,1470.4,549.1,2816,right
65,2,binary,21,1,trial,12890571.0,12892104.0,1533.0,71,L,12891561,12891691,132,1490.4,545.8,2776,right
65,2,binary,21,1,trial,12890571.0,12892104.0,1533.0,71,L,12891761,12892035,276,575.7,547.0,2813,left
65,2,binary,21,1,trial,12890571.0,12892104.0,1533.0,71,L,12892055,12892383,330,613.5,478.2,2858,left
65,2,binary,22,2,fixationCross,12892970.0,12896671.0,3701.0,72,L,12892597,12892815,220,915.2,534.9,3000,NA
65,2,binary,22,2,trial,12892970.0,12896671.0,3701.0,72,L,12892831,12893119,290,983.1,534.3,3161,NA
65,2,binary,22,2,trial,12892970.0,12896671.0,3701.0,72,L,12893167,12893303,138,653.2,483.7,3189,left
65,2,binary,22,2,trial,12892970.0,12896671.0,3701.0,72,L,12893319,12893507,190,689.0,447.8,3087,left
65,2,binary,22,2,trial,12892970.0,12896671.0,3701.0,72,L,12893561,12893745,186,1359.0,491.0,2898,right
65,2,binary,22,2,trial,12892970.0,12896671.0,3701.0,72,L,12893761,12894129,370,1363.4,450.5,2926,right
65,2,binary,22,2,trial,12892970.0,12896671.0,3701.0,72,L,12894189,12894449,262,691.6,441.5,3030,left
65,2,binary,22,2,trial,12892970.0,12896671.0,3701.0,72,L,12894477,12894579,104,515.4,490.9,3003,left
65,2,binary,22,2,trial,12892970.0,12896671.0,3701.0,72,L,12894609,12894781,174,299.3,522.4,2930,left
65,2,binary,22,2,trial,12892970.0,12896671.0,3701.0,72,L,12894825,12895365,542,684.1,431.8,2907,left
65,2,binary,22,2,trial,12892970.0,12896671.0,3701.0,72,L,12895431,12896213,784,1370.3,440.5,3027,right
65,2,binary,22,2,trial,12892970.0,12896671.0,3701.0,72,L,12896237,12896663,428,1402.7,545.4,3141,right
65,2,binary,22,2,trial,12892970.0,12896671.0,3701.0,72,L,12896687,12896975,290,1365.7,447.0,3186,right
65,2,binary,23,1,fixationCross,12897571.0,12899520.0,1949.0,73,L,12897077,12897429,354,974.8,438.0,3161,NA
65,2,binary,23,1,trial,12897571.0,12899520.0,1949.0,73,L,12897453,12897699,248,941.6,521.0,3321,NA
65,2,binary,23,1,trial,12897571.0,12899520.0,1949.0,73,L,12897751,12897957,208,522.6,571.4,3295,left
65,2,binary,23,1,trial,12897571.0,12899520.0,1949.0,73,L,12898025,12898345,322,1426.7,537.2,2985,right
65,2,binary,23,1,trial,12897571.0,12899520.0,1949.0,73,L,12898361,12898901,542,1500.2,561.7,2945,right
65,2,binary,23,1,trial,12897571.0,12899520.0,1949.0,73,L,12898975,12899377,404,525.5,621.1,3083,left
65,2,binary,23,1,postResponse,12897571.0,12899520.0,1949.0,73,L,12899395,12899853,460,513.5,575.1,2966,left
65,2,binary,24,2,trial,12900437.0,12902121.0,1684.0,74,L,12899963,12900481,520,938.5,513.9,2999,NA
65,2,binary,24,2,trial,12900437.0,12902121.0,1684.0,74,L,12900505,12900607,104,800.1,501.8,3084,NA
65,2,binary,24,2,trial,12900437.0,12902121.0,1684.0,74,L,12900641,12900773,134,542.9,527.3,3096,left
65,2,binary,24,2,trial,12900437.0,12902121.0,1684.0,74,L,12900793,12900979,188,443.3,518.1,3012,left
65,2,binary,24,2,trial,12900437.0,12902121.0,1684.0,74,L,12901047,12901291,246,1375.9,523.7,2889,right
65,2,binary,24,2,trial,12900437.0,12902121.0,1684.0,74,L,12901315,12901631,318,1494.6,561.6,2861,right
65,2,binary,24,2,postResponse,12900437.0,12902121.0,1684.0,74,L,12901659,12902455,798,1532.9,426.7,2912,right
65,2,binary,25,1,fixationCross,12903020.0,12904454.0,1434.0,75,L,12902529,12902563,36,1528.3,426.9,2887,right
65,2,binary,25,1,fixationCross,12903020.0,12904454.0,1434.0,75,L,12902613,12902657,46,1206.1,452.8,2982,right
65,2,binary,25,1,trial,12903020.0,12904454.0,1434.0,75,L,12902747,12903051,306,938.3,509.7,3114,NA
65,2,binary,25,1,trial,12903020.0,12904454.0,1434.0,75,L,12903073,12903185,114,816.1,498.9,3243,NA
65,2,binary,25,1,trial,12903020.0,12904454.0,1434.0,75,L,12903215,12903419,206,603.7,523.8,3117,left
65,2,binary,25,1,trial,12903020.0,12904454.0,1434.0,75,L,12903493,12903751,260,1501.3,511.6,2980,right
65,2,binary,25,1,postResponse,12903020.0,12904454.0,1434.0,75,L,12903769,12904787,1020,1415.1,548.8,3145,right
65,2,binary,26,1,fixationCross,12928071.0,12930088.0,2017.0,76,L,12927609,12927643,36,992.4,566.5,3263,NA
65,2,binary,26,1,trial,12928071.0,12930088.0,2017.0,76,L,12927745,12928391,648,974.3,543.3,3270,NA
65,2,binary,26,1,trial,12928071.0,12930088.0,2017.0,76,L,12928441,12928461,22,861.9,930.5,3278,likertHorizontal
65,2,binary,26,1,trial,12928071.0,12930088.0,2017.0,76,L,12928501,12928629,130,564.1,945.1,3150,NA
65,2,binary,26,1,trial,12928071.0,12930088.0,2017.0,76,L,12928681,12928825,146,525.5,569.6,3044,left
65,2,binary,26,1,trial,12928071.0,12930088.0,2017.0,76,L,12928897,12929331,436,1472.1,577.6,2832,right
65,2,binary,26,1,trial,12928071.0,12930088.0,2017.0,76,L,12929411,12930121,712,586.4,663.1,2986,left
65,2,binary,26,1,trial,12928071.0,12930088.0,2017.0,76,L,12930133,12930339,208,579.8,644.7,2815,left
65,2,binary,27,1,fixationCross,12931138.0,12935688.0,4550.0,77,L,12930505,12930839,336,801.1,517.5,2901,NA
65,2,binary,27,1,trial,12931138.0,12935688.0,4550.0,77,L,12930863,12931147,286,947.2,545.1,3078,NA
65,2,binary,27,1,trial,12931138.0,12935688.0,4550.0,77,L,12931171,12931297,128,806.7,525.8,3057,NA
65,2,binary,27,1,trial,12931138.0,12935688.0,4550.0,77,L,12931329,12931505,178,596.1,525.0,3006,left
65,2,binary,27,1,trial,12931138.0,12935688.0,4550.0,77,L,12931525,12931679,156,540.8,485.0,2866,left
65,2,binary,27,1,trial,12931138.0,12935688.0,4550.0,77,L,12931743,12931957,216,1385.7,553.4,2718,right
65,2,binary,27,1,trial,12931138.0,12935688.0,4550.0,77,L,12931981,12932149,170,1548.4,551.3,2736,right
65,2,binary,27,1,trial,12931138.0,12935688.0,4550.0,77,L,12932185,12932603,420,1351.8,471.6,2920,right
65,2,binary,27,1,trial,12931138.0,12935688.0,4550.0,77,L,12932647,12932943,298,1563.2,678.1,2988,right
65,2,binary,27,1,trial,12931138.0,12935688.0,4550.0,77,L,12932953,12933473,522,1541.5,705.5,3030,right
65,2,binary,27,1,trial,12931138.0,12935688.0,4550.0,77,L,12933541,12933697,158,635.7,942.6,3047,NA
65,2,binary,27,1,trial,12931138.0,12935688.0,4550.0,77,L,12933749,12933995,248,518.9,510.4,3008,left
65,2,binary,27,1,trial,12931138.0,12935688.0,4550.0,77,L,12934067,12934293,228,1361.4,862.6,3046,NA
65,2,binary,27,1,trial,12931138.0,12935688.0,4550.0,77,L,12934317,12934501,186,1446.3,938.8,3065,NA
65,2,binary,27,1,trial,12931138.0,12935688.0,4550.0,77,L,12934555,12934683,130,1451.5,582.9,3195,right
65,2,binary,27,1,trial,12931138.0,12935688.0,4550.0,77,L,12934751,12935019,270,553.6,501.1,3137,left
65,2,binary,27,1,trial,12931138.0,12935688.0,4550.0,77,L,12935039,12935749,712,515.7,464.3,2873,left
65,2,binary,27,1,trial,12931138.0,12935688.0,4550.0,77,L,12935767,12935999,234,593.5,458.5,2983,left
65,2,binary,28,2,fixationCross,12936755.0,12937971.0,1216.0,78,L,12936225,12936543,320,930.5,438.3,3194,NA
65,2,binary,28,2,fixationCross,12936755.0,12937971.0,1216.0,78,L,12936565,12936725,162,960.3,533.4,3387,NA
65,2,binary,28,2,trial,12936755.0,12937971.0,1216.0,78,L,12936751,12936893,144,807.7,512.8,3320,NA
65,2,binary,28,2,trial,12936755.0,12937971.0,1216.0,78,L,12936923,12937139,218,585.0,522.2,3199,left
65,2,binary,28,2,trial,12936755.0,12937971.0,1216.0,78,L,12937201,12937437,238,1387.6,555.6,2944,right
65,2,binary,28,2,trial,12936755.0,12937971.0,1216.0,78,L,12937459,12937973,516,1373.9,495.5,2946,right
65,2,binary,28,2,trial,12936755.0,12937971.0,1216.0,78,L,12937983,12938227,246,1370.0,480.4,3013,right
65,2,binary,29,2,fixationCross,12939038.0,12941888.0,2850.0,79,L,12938379,12938743,366,837.3,479.0,3064,NA
65,2,binary,29,2,fixationCross,12939038.0,12941888.0,2850.0,79,L,12938763,12939001,240,918.4,526.4,3241,NA
65,2,binary,29,2,trial,12939038.0,12941888.0,2850.0,79,L,12939021,12939175,156,832.3,520.4,3230,NA
65,2,binary,29,2,trial,12939038.0,12941888.0,2850.0,79,L,12939205,12939371,168,618.2,542.6,3180,left
65,2,binary,29,2,trial,12939038.0,12941888.0,2850.0,79,L,12939385,12939539,156,576.1,503.6,3061,left
65,2,binary,29,2,trial,12939038.0,12941888.0,2850.0,79,L,12939605,12939917,314,1466.7,543.3,2899,right
65,2,binary,29,2,trial,12939038.0,12941888.0,2850.0,79,L,12939933,12940249,318,1533.5,543.2,2968,right
65,2,binary,29,2,trial,12939038.0,12941888.0,2850.0,79,L,12940275,12940385,112,1417.3,470.6,2993,right
65,2,binary,29,2,trial,12939038.0,12941888.0,2850.0,79,L,12940455,12940685,232,568.9,516.8,2963,left
65,2,binary,29,2,trial,12939038.0,12941888.0,2850.0,79,L,12940701,12941091,392,552.4,474.3,2891,left
65,2,binary,29,2,trial,12939038.0,12941888.0,2850.0,79,L,12941163,12941365,204,1408.8,456.6,2848,right
65,2,binary,29,2,trial,12939038.0,12941888.0,2850.0,79,L,12941391,12941639,250,1300.0,424.9,2932,right
65,2,binary,29,2,trial,12939038.0,12941888.0,2850.0,79,L,12941675,12942069,396,1535.3,435.5,2983,right
65,2,binary,29,2,postResponse,12939038.0,12941888.0,2850.0,79,L,12942127,12942223,98,972.6,475.6,3058,NA
65,2,binary,30,2,fixationCross,12944470.0,12947137.0,2667.0,80,L,12942323,12942509,188,966.6,475.5,3122,NA
65,2,binary,30,2,fixationCross,12944470.0,12947137.0,2667.0,80,L,12942535,12942869,336,805.8,532.0,3260,NA
65,2,binary,30,2,fixationCross,12944470.0,12947137.0,2667.0,80,L,12942887,12944021,1136,732.8,545.1,3166,left
65,2,binary,30,2,fixationCross,12944470.0,12947137.0,2667.0,80,L,12944041,12944231,192,825.3,518.7,3083,NA
65,2,binary,30,2,trial,12944470.0,12947137.0,2667.0,80,L,12944251,12944633,384,950.7,541.9,3092,NA
65,2,binary,30,2,trial,12944470.0,12947137.0,2667.0,80,L,12944681,12944871,192,539.3,559.9,3008,left
65,2,binary,30,2,trial,12944470.0,12947137.0,2667.0,80,L,12944939,12945201,264,1432.7,571.0,2837,right
65,2,binary,30,2,trial,12944470.0,12947137.0,2667.0,80,L,12945223,12945415,194,1503.3,593.8,2779,right
65,2,binary,30,2,trial,12944470.0,12947137.0,2667.0,80,L,12945439,12945727,290,1398.3,658.7,2888,right
65,2,binary,30,2,trial,12944470.0,12947137.0,2667.0,80,L,12945803,12946507,706,573.9,570.6,2833,left
65,2,binary,30,2,trial,12944470.0,12947137.0,2667.0,80,L,12946517,12946563,48,548.8,589.0,2809,left
65,2,binary,30,2,trial,12944470.0,12947137.0,2667.0,80,L,12946633,12946803,172,1311.3,874.6,2946,NA
65,2,binary,30,2,trial,12944470.0,12947137.0,2667.0,80,L,12946827,12947059,234,1434.0,971.0,3015,NA
65,2,binary,30,2,trial,12944470.0,12947137.0,2667.0,80,L,12947111,12947403,294,1414.1,512.2,3157,right
65,2,binary,31,1,fixationCross,12948121.0,12949955.0,1834.0,81,L,12947547,12947801,256,1100.2,490.5,3100,NA
65,2,binary,31,1,trial,12948121.0,12949955.0,1834.0,81,L,12947839,12948157,320,877.9,499.1,3226,NA
65,2,binary,31,1,trial,12948121.0,12949955.0,1834.0,81,L,12948177,12948277,102,780.8,519.9,3185,NA
65,2,binary,31,1,trial,12948121.0,12949955.0,1834.0,81,L,12948307,12948509,204,566.5,558.1,3074,left
65,2,binary,31,1,trial,12948121.0,12949955.0,1834.0,81,L,12948573,12948877,306,1462.5,543.4,2876,right
65,2,binary,31,1,trial,12948121.0,12949955.0,1834.0,81,L,12948953,12949701,750,476.0,578.1,2864,left
65,2,binary,31,1,trial,12948121.0,12949955.0,1834.0,81,L,12949749,12950019,272,495.9,977.4,3114,NA
65,2,binary,31,1,trial,12948121.0,12949955.0,1834.0,81,L,12950095,12950251,158,1333.1,644.5,3124,right
65,2,binary,32,1,fixationCross,12951121.0,12953088.0,1967.0,82,L,12950387,12950815,430,871.2,437.3,3221,NA
65,2,binary,32,1,trial,12951121.0,12953088.0,1967.0,82,L,12950837,12951261,426,948.9,519.1,3399,NA
65,2,binary,32,1,trial,12951121.0,12953088.0,1967.0,82,L,12951311,12951459,150,555.0,488.0,3365,left
65,2,binary,32,1,trial,12951121.0,12953088.0,1967.0,82,L,12951477,12951629,154,459.5,458.4,3188,left
65,2,binary,32,1,trial,12951121.0,12953088.0,1967.0,82,L,12951661,12951741,82,623.4,486.1,3025,left
65,2,binary,32,1,trial,12951121.0,12953088.0,1967.0,82,L,12951801,12952057,258,1369.1,504.7,2945,right
65,2,binary,32,1,trial,12951121.0,12953088.0,1967.0,82,L,12952077,12952393,318,1442.8,548.1,3075,right
65,2,binary,32,1,trial,12951121.0,12953088.0,1967.0,82,L,12952463,12952815,354,525.0,505.4,3156,left
65,2,binary,32,1,trial,12951121.0,12953088.0,1967.0,82,L,12952825,12953289,466,508.8,504.7,2941,left
65,2,binary,32,1,postResponse,12951121.0,12953088.0,1967.0,82,L,12953333,12953429,98,882.0,496.1,2946,NA
65,2,binary,33,2,fixationCross,12954005.0,12956688.0,2683.0,83,L,12953531,12953895,366,902.1,495.0,3176,NA
65,2,binary,33,2,trial,12954005.0,12956688.0,2683.0,83,L,12953913,12954161,250,966.4,520.2,3440,NA
65,2,binary,33,2,trial,12954005.0,12956688.0,2683.0,83,L,12954185,12954295,112,840.6,512.4,3494,NA
65,2,binary,33,2,trial,12954005.0,12956688.0,2683.0,83,L,12954349,12954541,194,1446.3,530.9,3468,right
65,2,binary,33,2,trial,12954005.0,12956688.0,2683.0,83,L,12954605,12954837,234,621.3,552.0,3331,left
65,2,binary,33,2,trial,12954005.0,12956688.0,2683.0,83,L,12954849,12955743,896,583.8,567.9,3110,left
65,2,binary,33,2,trial,12954005.0,12956688.0,2683.0,83,L,12955815,12955995,182,1427.8,518.7,3127,right
65,2,binary,33,2,trial,12954005.0,12956688.0,2683.0,83,L,12956069,12956219,152,472.4,993.9,3146,NA
65,2,binary,33,2,trial,12954005.0,12956688.0,2683.0,83,L,12956267,12956603,338,946.6,950.0,3236,likertHorizontal
65,2,binary,33,2,postResponse,12954005.0,12956688.0,2683.0,83,L,12956663,12957023,362,1423.6,534.5,3436,right
